local_time,region1-1
24/03/2019 14:00,2415.054
24/03/2019 15:00,2446.109
24/03/2019 16:00,2472.298
24/03/2019 17:00,2478.323
24/03/2019 18:00,2474.648
24/03/2019 19:00,2466.272
24/03/2019 20:00,2453.348
24/03/2019 21:00,2440.455
24/03/2019 22:00,2446.979
24/03/2019 23:00,2459.773
25/03/2019 00:00,2470.197
25/03/2019 01:00,2477.36
25/03/2019 02:00,2477.969
25/03/2019 03:00,2475.899
25/03/2019 04:00,2475.646
25/03/2019 05:00,2475.404
25/03/2019 06:00,2470.219
25/03/2019 07:00,2458.263
25/03/2019 08:00,2434.874
25/03/2019 09:00,2381.173
25/03/2019 10:00,2284.593
25/03/2019 11:00,2118.092
25/03/2019 12:00,2017.829
25/03/2019 13:00,2036.444
25/03/2019 14:00,2023.245
25/03/2019 15:00,1970.364
25/03/2019 16:00,1885.025
25/03/2019 17:00,1814.88
25/03/2019 18:00,1652.636
25/03/2019 19:00,1473.823
25/03/2019 20:00,1398.781
25/03/2019 21:00,1371.105
25/03/2019 22:00,1476.439
25/03/2019 23:00,1695.03
26/03/2019 00:00,1870.31
26/03/2019 01:00,1948.89
26/03/2019 02:00,1942.375
26/03/2019 03:00,1836.554
26/03/2019 04:00,1750.916
26/03/2019 05:00,1775.745
26/03/2019 06:00,1848.884
26/03/2019 07:00,1868.925
26/03/2019 08:00,1859.68
26/03/2019 09:00,1835.776
26/03/2019 10:00,1828.804
26/03/2019 11:00,1826.915
26/03/2019 12:00,1834.47
26/03/2019 13:00,1875.72
26/03/2019 14:00,1895.196
26/03/2019 15:00,2002.878
26/03/2019 16:00,2122.907
26/03/2019 17:00,2132.295
26/03/2019 18:00,2123.78
26/03/2019 19:00,2156.883
26/03/2019 20:00,2125.416
26/03/2019 21:00,2093.576
26/03/2019 22:00,2153.682
26/03/2019 23:00,2221.242
27/03/2019 00:00,2189.247
27/03/2019 01:00,2150.703
27/03/2019 02:00,2143.584
27/03/2019 03:00,2181.042
27/03/2019 04:00,2131.562
27/03/2019 05:00,2059.223
27/03/2019 06:00,1978.832
27/03/2019 07:00,1903.818
27/03/2019 08:00,1874.653
27/03/2019 09:00,1823.653
27/03/2019 10:00,1756.744
27/03/2019 11:00,1691.516
27/03/2019 12:00,1652.556
27/03/2019 13:00,1619.82
27/03/2019 14:00,1588.63
27/03/2019 15:00,1590.153
27/03/2019 16:00,1680.862
27/03/2019 17:00,1816.797
27/03/2019 18:00,1877.762
27/03/2019 19:00,1879.544
27/03/2019 20:00,1862.844
27/03/2019 21:00,1948.88
27/03/2019 22:00,2007.144
27/03/2019 23:00,1903.855
28/03/2019 00:00,1784.323
28/03/2019 01:00,1741.018
28/03/2019 02:00,1774.089
28/03/2019 03:00,1794.679
28/03/2019 04:00,1836.163
28/03/2019 05:00,1889.756
28/03/2019 06:00,1925.204
28/03/2019 07:00,1932.365
28/03/2019 08:00,1978.257
28/03/2019 09:00,2027.462
28/03/2019 10:00,2079.659
28/03/2019 11:00,2123.099
28/03/2019 12:00,2164.604
28/03/2019 13:00,2192.625
28/03/2019 14:00,2205.378
28/03/2019 15:00,2202.057
28/03/2019 16:00,2182.201
28/03/2019 17:00,2165.744
28/03/2019 18:00,2161.426
28/03/2019 19:00,2168.902
28/03/2019 20:00,2174.98
28/03/2019 21:00,2180.94
28/03/2019 22:00,2164.65
28/03/2019 23:00,2126.543
29/03/2019 00:00,2109.363
29/03/2019 01:00,2103.171
29/03/2019 02:00,2084.078
29/03/2019 03:00,2064.504
29/03/2019 04:00,2060.305
29/03/2019 05:00,2071.265
29/03/2019 06:00,2072.431
29/03/2019 07:00,2062.346
29/03/2019 08:00,2055.032
29/03/2019 09:00,2070.864
29/03/2019 10:00,2100.734
29/03/2019 11:00,2127.344
29/03/2019 12:00,2118.538
29/03/2019 13:00,2077.289
29/03/2019 14:00,2048.842
29/03/2019 15:00,1977.113
29/03/2019 16:00,1813.358
29/03/2019 17:00,1677.597
29/03/2019 18:00,1584.827
29/03/2019 19:00,1553.378
29/03/2019 20:00,1527.641
29/03/2019 21:00,1490.528
29/03/2019 22:00,1407.609
29/03/2019 23:00,1275.808
30/03/2019 00:00,1089.517
30/03/2019 01:00,934.735
30/03/2019 02:00,835.426
30/03/2019 03:00,863.575
30/03/2019 04:00,978.939
30/03/2019 05:00,1083.171
30/03/2019 06:00,1166.344
30/03/2019 07:00,1289.489
30/03/2019 08:00,1473.512
30/03/2019 09:00,1702.91
30/03/2019 10:00,1908.73
30/03/2019 11:00,2054.157
30/03/2019 12:00,2164.554
30/03/2019 13:00,2238.899
30/03/2019 14:00,2277.896
30/03/2019 15:00,2324.492
30/03/2019 16:00,2365.242
30/03/2019 17:00,2381.882
30/03/2019 18:00,2375.154
30/03/2019 19:00,2307.513
30/03/2019 20:00,2164.536
30/03/2019 21:00,1942.575
30/03/2019 22:00,1643.968
30/03/2019 23:00,1314.864
31/03/2019 00:00,1060.692
31/03/2019 01:00,901.529
31/03/2019 02:00,789.85
31/03/2019 03:00,682.521
31/03/2019 04:00,599.682
31/03/2019 05:00,515.922
31/03/2019 06:00,416.689
31/03/2019 07:00,277.304
31/03/2019 08:00,113.831
31/03/2019 09:00,31.211
31/03/2019 10:00,8.326
31/03/2019 11:00,6.175
31/03/2019 12:00,19.509
31/03/2019 13:00,80.116
31/03/2019 14:00,216.341
31/03/2019 15:00,421.515
31/03/2019 16:00,613.322
31/03/2019 17:00,834.112
31/03/2019 18:00,1018.23
31/03/2019 19:00,1164.916
31/03/2019 20:00,1289.157
31/03/2019 21:00,1412.638
31/03/2019 22:00,1531.922
31/03/2019 23:00,1639.28
01/04/2019 00:00,1731.14
01/04/2019 01:00,1822.535
01/04/2019 02:00,1949.317
01/04/2019 03:00,2048.635
01/04/2019 04:00,2116.153
01/04/2019 05:00,2178.273
01/04/2019 06:00,2239.039
01/04/2019 07:00,2282.89
01/04/2019 08:00,2298.606
01/04/2019 09:00,2298.647
01/04/2019 10:00,2298.543
01/04/2019 11:00,2305.024
01/04/2019 12:00,2321.745
01/04/2019 13:00,2338.493
01/04/2019 14:00,2339.517
01/04/2019 15:00,2344.257
01/04/2019 16:00,2361.324
01/04/2019 17:00,2387.535
01/04/2019 18:00,2415.201
01/04/2019 19:00,2437.525
01/04/2019 20:00,2448.339
01/04/2019 21:00,2444.233
01/04/2019 22:00,2430.675
01/04/2019 23:00,2403.377
02/04/2019 00:00,2355.503
02/04/2019 01:00,2314.181
02/04/2019 02:00,2204.556
02/04/2019 03:00,1965.975
02/04/2019 04:00,1534.068
02/04/2019 05:00,920.004
02/04/2019 06:00,406.153
02/04/2019 07:00,144.423
02/04/2019 08:00,54.314
02/04/2019 09:00,16.573
02/04/2019 10:00,53.277
02/04/2019 11:00,198.055
02/04/2019 12:00,387.532
02/04/2019 13:00,621.615
02/04/2019 14:00,841.798
02/04/2019 15:00,1004.593
02/04/2019 16:00,1132.438
02/04/2019 17:00,1196.768
02/04/2019 18:00,1220.845
02/04/2019 19:00,1203.735
02/04/2019 20:00,1120.627
02/04/2019 21:00,1040.712
02/04/2019 22:00,1028.74
02/04/2019 23:00,1071.18
03/04/2019 00:00,1140.109
03/04/2019 01:00,1151.845
03/04/2019 02:00,1047.149
03/04/2019 03:00,930.147
03/04/2019 04:00,1031.864
03/04/2019 05:00,1348.844
03/04/2019 06:00,1654.619
03/04/2019 07:00,1788.416
03/04/2019 08:00,1782.667
03/04/2019 09:00,1755.477
03/04/2019 10:00,1798.384
03/04/2019 11:00,1858.548
03/04/2019 12:00,1846.958
03/04/2019 13:00,1734.511
03/04/2019 14:00,1563.751
03/04/2019 15:00,1423.044
03/04/2019 16:00,1395.466
03/04/2019 17:00,1409.145
03/04/2019 18:00,1403.461
03/04/2019 19:00,1411.169
03/04/2019 20:00,1492.304
03/04/2019 21:00,1662.633
03/04/2019 22:00,1723.473
03/04/2019 23:00,1685.097
04/04/2019 00:00,1618.598
04/04/2019 01:00,1582.397
04/04/2019 02:00,1613.698
04/04/2019 03:00,1658.607
04/04/2019 04:00,1764.465
04/04/2019 05:00,1846.723
04/04/2019 06:00,1847.022
04/04/2019 07:00,1736.815
04/04/2019 08:00,1658.593
04/04/2019 09:00,1519.343
04/04/2019 10:00,1303.918
04/04/2019 11:00,1186.648
04/04/2019 12:00,1181.584
04/04/2019 13:00,1148.532
04/04/2019 14:00,1080.546
04/04/2019 15:00,1018.218
04/04/2019 16:00,1067.304
04/04/2019 17:00,1110.645
04/04/2019 18:00,1186.201
04/04/2019 19:00,1220.846
04/04/2019 20:00,1337.158
04/04/2019 21:00,1505.84
04/04/2019 22:00,1434.39
04/04/2019 23:00,1348.367
05/04/2019 00:00,1251.799
05/04/2019 01:00,1244.916
05/04/2019 02:00,1259.229
05/04/2019 03:00,1199.492
05/04/2019 04:00,1094.34
05/04/2019 05:00,1056.635
05/04/2019 06:00,1008.667
05/04/2019 07:00,994.525
05/04/2019 08:00,968.399
05/04/2019 09:00,867.248
05/04/2019 10:00,725.852
05/04/2019 11:00,562.794
05/04/2019 12:00,423.79
05/04/2019 13:00,324.509
05/04/2019 14:00,232.006
05/04/2019 15:00,180.919
05/04/2019 16:00,192.125
05/04/2019 17:00,248.873
05/04/2019 18:00,324.468
05/04/2019 19:00,405.205
05/04/2019 20:00,530.306
05/04/2019 21:00,772.917
05/04/2019 22:00,1031.875
05/04/2019 23:00,1251.782
06/04/2019 00:00,1422.334
06/04/2019 01:00,1618.685
06/04/2019 02:00,1805.236
06/04/2019 03:00,1977.171
06/04/2019 04:00,2019.249
06/04/2019 05:00,2099.36
06/04/2019 06:00,2093.659
06/04/2019 07:00,2106.291
06/04/2019 08:00,2107.245
06/04/2019 09:00,2121.294
06/04/2019 10:00,2153.696
06/04/2019 11:00,2136.237
06/04/2019 12:00,2097.171
06/04/2019 13:00,2046.642
06/04/2019 14:00,2003.385
06/04/2019 15:00,1931.693
06/04/2019 16:00,1900.623
06/04/2019 17:00,1849.213
06/04/2019 18:00,1789.704
06/04/2019 19:00,1779.05
06/04/2019 20:00,1705.53
06/04/2019 21:00,1604.063
06/04/2019 22:00,1685.14
06/04/2019 23:00,1803.71
07/04/2019 00:00,2009.717
07/04/2019 01:00,2109.418
07/04/2019 02:00,2139.472
07/04/2019 03:00,2130.794
07/04/2019 04:00,2081.337
07/04/2019 05:00,2047.138
07/04/2019 06:00,2019.154
07/04/2019 07:00,2031.516
07/04/2019 08:00,1983.834
07/04/2019 09:00,1876.974
07/04/2019 10:00,1751.185
07/04/2019 11:00,1652.596
07/04/2019 12:00,1633.053
07/04/2019 13:00,1670.423
07/04/2019 14:00,1723.115
07/04/2019 15:00,1805.315
07/04/2019 16:00,1888.286
07/04/2019 17:00,1897.589
07/04/2019 18:00,1864.665
07/04/2019 19:00,1814.69
07/04/2019 20:00,1766.372
07/04/2019 21:00,1720.189
07/04/2019 22:00,1639.742
07/04/2019 23:00,1561.208
08/04/2019 00:00,1478.086
08/04/2019 01:00,1392.36
08/04/2019 02:00,1285.378
08/04/2019 03:00,1165.737
08/04/2019 04:00,1005.016
08/04/2019 05:00,843.741
08/04/2019 06:00,698.271
08/04/2019 07:00,583.087
08/04/2019 08:00,506.596
08/04/2019 09:00,479.312
08/04/2019 10:00,524.658
08/04/2019 11:00,661.368
08/04/2019 12:00,887.598
08/04/2019 13:00,1158.861
08/04/2019 14:00,1399.213
08/04/2019 15:00,1564.367
08/04/2019 16:00,1658.513
08/04/2019 17:00,1652.301
08/04/2019 18:00,1574.686
08/04/2019 19:00,1496.601
08/04/2019 20:00,1391.108
08/04/2019 21:00,1318.001
08/04/2019 22:00,1282.633
08/04/2019 23:00,1272.009
09/04/2019 00:00,1272.949
09/04/2019 01:00,1235.888
09/04/2019 02:00,1158.855
09/04/2019 03:00,1009.596
09/04/2019 04:00,843.551
09/04/2019 05:00,693.071
09/04/2019 06:00,549.176
09/04/2019 07:00,414.63
09/04/2019 08:00,305.596
09/04/2019 09:00,248.097
09/04/2019 10:00,184.432
09/04/2019 11:00,131.193
09/04/2019 12:00,95.216
09/04/2019 13:00,84.048
09/04/2019 14:00,86.184
09/04/2019 15:00,101.815
09/04/2019 16:00,127.344
09/04/2019 17:00,149.654
09/04/2019 18:00,162.018
09/04/2019 19:00,159.566
09/04/2019 20:00,145.743
09/04/2019 21:00,127.999
09/04/2019 22:00,122.553
09/04/2019 23:00,144.408
10/04/2019 00:00,178.916
10/04/2019 01:00,222.626
10/04/2019 02:00,260.631
10/04/2019 03:00,264.646
10/04/2019 04:00,237.573
10/04/2019 05:00,199.054
10/04/2019 06:00,156.488
10/04/2019 07:00,92.66
10/04/2019 08:00,38.05
10/04/2019 09:00,20.942
10/04/2019 10:00,15.909
10/04/2019 11:00,12.675
10/04/2019 12:00,13.902
10/04/2019 13:00,20.706
10/04/2019 14:00,30.989
10/04/2019 15:00,36.799
10/04/2019 16:00,35.982
10/04/2019 17:00,33.572
10/04/2019 18:00,33.062
10/04/2019 19:00,36.524
10/04/2019 20:00,53.049
10/04/2019 21:00,95.175
10/04/2019 22:00,157.136
10/04/2019 23:00,217.498
11/04/2019 00:00,280.374
11/04/2019 01:00,331.042
11/04/2019 02:00,363.703
11/04/2019 03:00,386.246
11/04/2019 04:00,403.252
11/04/2019 05:00,442.447
11/04/2019 06:00,508.427
11/04/2019 07:00,610.311
11/04/2019 08:00,728.378
11/04/2019 09:00,834.696
11/04/2019 10:00,910.714
11/04/2019 11:00,964.139
11/04/2019 12:00,989.497
11/04/2019 13:00,985.173
11/04/2019 14:00,936.967
11/04/2019 15:00,902.675
11/04/2019 16:00,910.699
11/04/2019 17:00,971.897
11/04/2019 18:00,1050.301
11/04/2019 19:00,1151.491
11/04/2019 20:00,1282.388
11/04/2019 21:00,1421.136
11/04/2019 22:00,1531.962
11/04/2019 23:00,1599.303
12/04/2019 00:00,1652.568
12/04/2019 01:00,1712.978
12/04/2019 02:00,1777.713
12/04/2019 03:00,1847.128
12/04/2019 04:00,1913.688
12/04/2019 05:00,1969.738
12/04/2019 06:00,1996.254
12/04/2019 07:00,2008.049
12/04/2019 08:00,2029.248
12/04/2019 09:00,2029.332
12/04/2019 10:00,2003.571
12/04/2019 11:00,1954.928
12/04/2019 12:00,1876.167
12/04/2019 13:00,1775.698
12/04/2019 14:00,1664.52
12/04/2019 15:00,1577.493
12/04/2019 16:00,1513.283
12/04/2019 17:00,1470.747
12/04/2019 18:00,1453.252
12/04/2019 19:00,1464.011
12/04/2019 20:00,1477.409
12/04/2019 21:00,1470.407
12/04/2019 22:00,1450.898
12/04/2019 23:00,1393.401
13/04/2019 00:00,1254.206
13/04/2019 01:00,1041.644
13/04/2019 02:00,831.253
13/04/2019 03:00,686.014
13/04/2019 04:00,632.83
13/04/2019 05:00,712.157
13/04/2019 06:00,915.331
13/04/2019 07:00,1163.97
13/04/2019 08:00,1393.79
13/04/2019 09:00,1536.486
13/04/2019 10:00,1522.625
13/04/2019 11:00,1434.396
13/04/2019 12:00,1360.84
13/04/2019 13:00,1315.314
13/04/2019 14:00,1318.009
13/04/2019 15:00,1346.355
13/04/2019 16:00,1367.584
13/04/2019 17:00,1367.583
13/04/2019 18:00,1337.157
13/04/2019 19:00,1275.79
13/04/2019 20:00,1221.382
13/04/2019 21:00,1178.899
13/04/2019 22:00,1239.962
13/04/2019 23:00,1439.218
14/04/2019 00:00,1657.997
14/04/2019 01:00,1794.589
14/04/2019 02:00,1846.153
14/04/2019 03:00,1829.032
14/04/2019 04:00,1791.252
14/04/2019 05:00,1795.908
14/04/2019 06:00,1813.143
14/04/2019 07:00,1803.104
14/04/2019 08:00,1818.181
14/04/2019 09:00,1877.69
14/04/2019 10:00,1908.566
14/04/2019 11:00,1859.573
14/04/2019 12:00,1743.303
14/04/2019 13:00,1610.172
14/04/2019 14:00,1496.61
14/04/2019 15:00,1493.704
14/04/2019 16:00,1590.905
14/04/2019 17:00,1744.286
14/04/2019 18:00,1929.955
14/04/2019 19:00,2068.032
14/04/2019 20:00,2129.816
14/04/2019 21:00,2129.676
14/04/2019 22:00,2121.761
14/04/2019 23:00,2097.152
15/04/2019 00:00,2071.88
15/04/2019 01:00,2038.111
15/04/2019 02:00,1996.337
15/04/2019 03:00,1948.694
15/04/2019 04:00,1903.862
15/04/2019 05:00,1871.788
15/04/2019 06:00,1880.724
15/04/2019 07:00,1939.804
15/04/2019 08:00,2027.983
15/04/2019 09:00,2142.792
15/04/2019 10:00,2261.733
15/04/2019 11:00,2357.028
15/04/2019 12:00,2414.189
15/04/2019 13:00,2433.615
15/04/2019 14:00,2433.534
15/04/2019 15:00,2436.338
15/04/2019 16:00,2444.157
15/04/2019 17:00,2452.62
15/04/2019 18:00,2457.406
15/04/2019 19:00,2461.257
15/04/2019 20:00,2462.42
15/04/2019 21:00,2457.519
15/04/2019 22:00,2446.852
15/04/2019 23:00,2434.404
16/04/2019 00:00,2418.377
16/04/2019 01:00,2396.3
16/04/2019 02:00,2369.194
16/04/2019 03:00,2358.301
16/04/2019 04:00,2353.05
16/04/2019 05:00,2348.701
16/04/2019 06:00,2361.764
16/04/2019 07:00,2374.385
16/04/2019 08:00,2370.855
16/04/2019 09:00,2357.467
16/04/2019 10:00,2344.863
16/04/2019 11:00,2339.128
16/04/2019 12:00,2341.862
16/04/2019 13:00,2356.929
16/04/2019 14:00,2376.549
16/04/2019 15:00,2378.264
16/04/2019 16:00,2367.142
16/04/2019 17:00,2343.169
16/04/2019 18:00,2304.957
16/04/2019 19:00,2253.64
16/04/2019 20:00,2181.693
16/04/2019 21:00,2106.684
16/04/2019 22:00,2042.448
16/04/2019 23:00,2002.005
17/04/2019 00:00,1970.547
17/04/2019 01:00,1903.907
17/04/2019 02:00,1800.128
17/04/2019 03:00,1679.216
17/04/2019 04:00,1585.729
17/04/2019 05:00,1525.531
17/04/2019 06:00,1474.35
17/04/2019 07:00,1410.321
17/04/2019 08:00,1352.371
17/04/2019 09:00,1306.551
17/04/2019 10:00,1242.223
17/04/2019 11:00,1148.546
17/04/2019 12:00,1071.656
17/04/2019 13:00,1055.798
17/04/2019 14:00,1103.743
17/04/2019 15:00,1155.744
17/04/2019 16:00,1150.954
17/04/2019 17:00,1151.858
17/04/2019 18:00,1196.784
17/04/2019 19:00,1316.757
17/04/2019 20:00,1472.437
17/04/2019 21:00,1588.624
17/04/2019 22:00,1654.903
17/04/2019 23:00,1685.204
18/04/2019 00:00,1709.285
18/04/2019 01:00,1719.368
18/04/2019 02:00,1718.635
18/04/2019 03:00,1707.48
18/04/2019 04:00,1685.621
18/04/2019 05:00,1670.453
18/04/2019 06:00,1685.188
18/04/2019 07:00,1717.547
18/04/2019 08:00,1744.064
18/04/2019 09:00,1718.799
18/04/2019 10:00,1705.545
18/04/2019 11:00,1719.75
18/04/2019 12:00,1765.487
18/04/2019 13:00,1823.863
18/04/2019 14:00,1869.601
18/04/2019 15:00,1904.229
18/04/2019 16:00,1930.757
18/04/2019 17:00,1970.385
18/04/2019 18:00,2015.104
18/04/2019 19:00,2082.307
18/04/2019 20:00,2144.328
18/04/2019 21:00,2075.324
18/04/2019 22:00,1880.249
18/04/2019 23:00,1695.219
19/04/2019 00:00,1641.115
19/04/2019 01:00,1679.271
19/04/2019 02:00,1743.876
19/04/2019 03:00,1793.341
19/04/2019 04:00,1820.858
19/04/2019 05:00,1838.387
19/04/2019 06:00,1841.815
19/04/2019 07:00,1850.88
19/04/2019 08:00,1847.06
19/04/2019 09:00,1869.641
19/04/2019 10:00,1891.515
19/04/2019 11:00,1908.328
19/04/2019 12:00,1908.717
19/04/2019 13:00,1894.655
19/04/2019 14:00,1875.641
19/04/2019 15:00,1869.665
19/04/2019 16:00,1871.76
19/04/2019 17:00,1906.044
19/04/2019 18:00,1971.892
19/04/2019 19:00,2040.846
19/04/2019 20:00,2078.995
19/04/2019 21:00,2093.6
19/04/2019 22:00,2109.528
19/04/2019 23:00,2136.349
20/04/2019 00:00,2155.385
20/04/2019 01:00,2142.795
20/04/2019 02:00,2122.823
20/04/2019 03:00,2120.416
20/04/2019 04:00,2106.709
20/04/2019 05:00,2072.188
20/04/2019 06:00,2016.686
20/04/2019 07:00,1976.922
20/04/2019 08:00,1956.783
20/04/2019 09:00,1826.248
20/04/2019 10:00,1658.604
20/04/2019 11:00,1509.584
20/04/2019 12:00,1353.302
20/04/2019 13:00,1193.557
20/04/2019 14:00,1062.589
20/04/2019 15:00,933.98
20/04/2019 16:00,821.829
20/04/2019 17:00,739.09
20/04/2019 18:00,695.844
20/04/2019 19:00,722.308
20/04/2019 20:00,778.955
20/04/2019 21:00,954.603
20/04/2019 22:00,1248.785
20/04/2019 23:00,1538.347
21/04/2019 00:00,1770.426
21/04/2019 01:00,1925.13
21/04/2019 02:00,2019.174
21/04/2019 03:00,2056.937
21/04/2019 04:00,2045.403
21/04/2019 05:00,2020.234
21/04/2019 06:00,1984.768
21/04/2019 07:00,1931.813
21/04/2019 08:00,1865.051
21/04/2019 09:00,1804.636
21/04/2019 10:00,1819.295
21/04/2019 11:00,1903.895
21/04/2019 12:00,1997.905
21/04/2019 13:00,2066.108
21/04/2019 14:00,2115.265
21/04/2019 15:00,2181.977
21/04/2019 16:00,2246.277
21/04/2019 17:00,2298.584
21/04/2019 18:00,2333.129
21/04/2019 19:00,2350.614
21/04/2019 20:00,2360.445
21/04/2019 21:00,2361.544
21/04/2019 22:00,2352.891
21/04/2019 23:00,2339.282
22/04/2019 00:00,2324.116
22/04/2019 01:00,2298.517
22/04/2019 02:00,2291.449
22/04/2019 03:00,2236.484
22/04/2019 04:00,2161.581
22/04/2019 05:00,2114.774
22/04/2019 06:00,2086.137
22/04/2019 07:00,2097.178
22/04/2019 08:00,2071.8
22/04/2019 09:00,2050.883
22/04/2019 10:00,2052.366
22/04/2019 11:00,2025.782
22/04/2019 12:00,2000.426
22/04/2019 13:00,1978.651
22/04/2019 14:00,1970.609
22/04/2019 15:00,2005.025
22/04/2019 16:00,2053.93
22/04/2019 17:00,2131.269
22/04/2019 18:00,2243.026
22/04/2019 19:00,2271.898
22/04/2019 20:00,2284.057
22/04/2019 21:00,2283.934
22/04/2019 22:00,2275.413
22/04/2019 23:00,2258.306
23/04/2019 00:00,2228.659
23/04/2019 01:00,2193.415
23/04/2019 02:00,2160.491
23/04/2019 03:00,2154.797
23/04/2019 04:00,2175.519
23/04/2019 05:00,2220.652
23/04/2019 06:00,2283.237
23/04/2019 07:00,2327.603
23/04/2019 08:00,2351.47
23/04/2019 09:00,2349.948
23/04/2019 10:00,2330.056
23/04/2019 11:00,2311.151
23/04/2019 12:00,2316.939
23/04/2019 13:00,2301.16
23/04/2019 14:00,2317.967
23/04/2019 15:00,2341.552
23/04/2019 16:00,2348.121
23/04/2019 17:00,2342.139
23/04/2019 18:00,2328.071
23/04/2019 19:00,2310.152
23/04/2019 20:00,2298.22
23/04/2019 21:00,2291.337
23/04/2019 22:00,2385.392
23/04/2019 23:00,2395.745
24/04/2019 00:00,2427.703
24/04/2019 01:00,2436.236
24/04/2019 02:00,2435.286
24/04/2019 03:00,2436.335
24/04/2019 04:00,2443.152
24/04/2019 05:00,2408.992
24/04/2019 06:00,2388.161
24/04/2019 07:00,2392.801
24/04/2019 08:00,2369.418
24/04/2019 09:00,2349.934
24/04/2019 10:00,2350.128
24/04/2019 11:00,2371.064
24/04/2019 12:00,2344.285
24/04/2019 13:00,2324.529
24/04/2019 14:00,2300.674
24/04/2019 15:00,2242.365
24/04/2019 16:00,2170.013
24/04/2019 17:00,2150.649
24/04/2019 18:00,2029.387
24/04/2019 19:00,1927.532
24/04/2019 20:00,1925.18
24/04/2019 21:00,2015.13
24/04/2019 22:00,2071.931
24/04/2019 23:00,2116.853
25/04/2019 00:00,2113.402
25/04/2019 01:00,2101.027
25/04/2019 02:00,1985.494
25/04/2019 03:00,2000.485
25/04/2019 04:00,2015.023
25/04/2019 05:00,1810.69
25/04/2019 06:00,1956.684
25/04/2019 07:00,2009.858
25/04/2019 08:00,1970.504
25/04/2019 09:00,1945.463
25/04/2019 10:00,1929.855
25/04/2019 11:00,1883.02
25/04/2019 12:00,1925.091
25/04/2019 13:00,1951.229
25/04/2019 14:00,2019.686
25/04/2019 15:00,2180.894
25/04/2019 16:00,2225.775
25/04/2019 17:00,2121.478
25/04/2019 18:00,2161.973
25/04/2019 19:00,2279.383
25/04/2019 20:00,2204.435
25/04/2019 21:00,2112.497
25/04/2019 22:00,2121.364
25/04/2019 23:00,2087.665
26/04/2019 00:00,2086.987
26/04/2019 01:00,1991.27
26/04/2019 02:00,1961.378
26/04/2019 03:00,1888.447
26/04/2019 04:00,1929.856
26/04/2019 05:00,1986.199
26/04/2019 06:00,1996.213
26/04/2019 07:00,1941.423
26/04/2019 08:00,1892.205
26/04/2019 09:00,1903.925
26/04/2019 10:00,2005.092
26/04/2019 11:00,2029.327
26/04/2019 12:00,2012.459
26/04/2019 13:00,2036.823
26/04/2019 14:00,2071.87
26/04/2019 15:00,2144.777
26/04/2019 16:00,2234.163
26/04/2019 17:00,2304.2
26/04/2019 18:00,2342.013
26/04/2019 19:00,2393.839
26/04/2019 20:00,2382.482
26/04/2019 21:00,2365.242
26/04/2019 22:00,2269.288
26/04/2019 23:00,2109.388
27/04/2019 00:00,1874.57
27/04/2019 01:00,1635.278
27/04/2019 02:00,1545.849
27/04/2019 03:00,1572.068
27/04/2019 04:00,1604.091
27/04/2019 05:00,1592.994
27/04/2019 06:00,1576.156
27/04/2019 07:00,1588.571
27/04/2019 08:00,1564.941
27/04/2019 09:00,1470.363
27/04/2019 10:00,1337.156
27/04/2019 11:00,1138.724
27/04/2019 12:00,989.02
27/04/2019 13:00,857.377
27/04/2019 14:00,756.091
27/04/2019 15:00,759.168
27/04/2019 16:00,800.166
27/04/2019 17:00,821.158
27/04/2019 18:00,828.915
27/04/2019 19:00,775.689
27/04/2019 20:00,627.846
27/04/2019 21:00,527.377
27/04/2019 22:00,447.816
27/04/2019 23:00,334.959
28/04/2019 00:00,244.621
28/04/2019 01:00,177.92
28/04/2019 02:00,169.624
28/04/2019 03:00,202.666
28/04/2019 04:00,257.052
28/04/2019 05:00,290.226
28/04/2019 06:00,331.374
28/04/2019 07:00,404.805
28/04/2019 08:00,243.703
28/04/2019 09:00,91.542
28/04/2019 10:00,68.78
28/04/2019 11:00,96.307
28/04/2019 12:00,95.964
28/04/2019 13:00,68.528
28/04/2019 14:00,68.065
28/04/2019 15:00,95.161
28/04/2019 16:00,138.851
28/04/2019 17:00,172.695
28/04/2019 18:00,209.443
28/04/2019 19:00,266.872
28/04/2019 20:00,306.791
28/04/2019 21:00,327.541
28/04/2019 22:00,308.657
28/04/2019 23:00,256.124
29/04/2019 00:00,201.638
29/04/2019 01:00,161.324
29/04/2019 02:00,124.095
29/04/2019 03:00,90.05
29/04/2019 04:00,63.365
29/04/2019 05:00,46.524
29/04/2019 06:00,48.983
29/04/2019 07:00,50.7
29/04/2019 08:00,73.154
29/04/2019 09:00,112.666
29/04/2019 10:00,138.283
29/04/2019 11:00,157.145
29/04/2019 12:00,172.619
29/04/2019 13:00,174.461
29/04/2019 14:00,155.403
29/04/2019 15:00,110.352
29/04/2019 16:00,46.788
29/04/2019 17:00,25.751
29/04/2019 18:00,30.807
29/04/2019 19:00,55.904
29/04/2019 20:00,87.135
29/04/2019 21:00,103.094
29/04/2019 22:00,121.573
29/04/2019 23:00,153.356
30/04/2019 00:00,190.728
30/04/2019 01:00,217.714
30/04/2019 02:00,217.232
30/04/2019 03:00,207.215
30/04/2019 04:00,198.191
30/04/2019 05:00,172.323
30/04/2019 06:00,142.068
30/04/2019 07:00,136.665
30/04/2019 08:00,175.64
30/04/2019 09:00,266.787
30/04/2019 10:00,386.52
30/04/2019 11:00,469.178
30/04/2019 12:00,502.162
