local_time,region2
2019-03-05 16:00:00,-3953.9
2019-03-05 17:00:00,-4204.45
2019-03-05 18:00:00,-4364.133333
2019-03-05 19:00:00,-4253.425
2019-03-05 20:00:00,-4020.491667
2019-03-05 21:00:00,-3626.075
2019-03-05 22:00:00,-3238.091667
2019-03-05 23:00:00,-2849.85
2019-03-06 00:00:00,-2681.091667
2019-03-06 01:00:00,-2620.383333
2019-03-06 02:00:00,-2594.041667
2019-03-06 03:00:00,-2586.075
2019-03-06 04:00:00,-2582.65
2019-03-06 05:00:00,-2643.516667
2019-03-06 06:00:00,-3000.466667
2019-03-06 07:00:00,-3533.075
2019-03-06 08:00:00,-3756.391667
2019-03-06 09:00:00,-3818.775
2019-03-06 10:00:00,-3725.775
2019-03-06 11:00:00,-3739.725
2019-03-06 12:00:00,-3736.808333
2019-03-06 13:00:00,-3736.383333
2019-03-06 14:00:00,-3688.983333
2019-03-06 15:00:00,-3698.541667
2019-03-06 16:00:00,-3867.591667
2019-03-06 17:00:00,-4077.141667
2019-03-06 18:00:00,-4205.383333
2019-03-06 19:00:00,-4100.491667
2019-03-06 20:00:00,-3921.691667
2019-03-06 21:00:00,-3583.416667
2019-03-06 22:00:00,-3162.233333
2019-03-06 23:00:00,-2762.541667
2019-03-07 00:00:00,-2682.975
2019-03-07 01:00:00,-2681.383333
2019-03-07 02:00:00,-2639.183333
2019-03-07 03:00:00,-2621.958333
2019-03-07 04:00:00,-2579.758333
2019-03-07 05:00:00,-2680.033333
2019-03-07 06:00:00,-2990.466667
2019-03-07 07:00:00,-3466.308333
2019-03-07 08:00:00,-3531.558333
2019-03-07 09:00:00,-3477.475
2019-03-07 10:00:00,-3447.008333
2019-03-07 11:00:00,-3438.866667
2019-03-07 12:00:00,-3481.708333
2019-03-07 13:00:00,-3477.475
2019-03-07 14:00:00,-3503.916667
2019-03-07 15:00:00,-3570.175
2019-03-07 16:00:00,-3771.65
2019-03-07 17:00:00,-3959.083333
2019-03-07 18:00:00,-4159.75
2019-03-07 19:00:00,-4112.733333
2019-03-07 20:00:00,-3916.05
2019-03-07 21:00:00,-3610.333333
2019-03-07 22:00:00,-3222.883333
2019-03-07 23:00:00,-2894.908333
2019-03-08 00:00:00,-2831.375
2019-03-08 01:00:00,-2820.658333
2019-03-08 02:00:00,-2759.008333
2019-03-08 03:00:00,-2710.383333
2019-03-08 04:00:00,-2666.166667
2019-03-08 05:00:00,-2762.566667
2019-03-08 06:00:00,-3135.483333
2019-03-08 07:00:00,-3568.175
2019-03-08 08:00:00,-3698.766667
2019-03-08 09:00:00,-3733.25
2019-03-08 10:00:00,-3755.75
2019-03-08 11:00:00,-3754.075
2019-03-08 12:00:00,-3781.833333
2019-03-08 13:00:00,-3712.575
2019-03-08 14:00:00,-3632.758333
2019-03-08 15:00:00,-3629.166667
2019-03-08 16:00:00,-3795.525
2019-03-08 17:00:00,-3962.725
2019-03-08 18:00:00,-4084.283333
2019-03-08 19:00:00,-3965.916667
2019-03-08 20:00:00,-3642.075
2019-03-08 21:00:00,-3290.241667
2019-03-08 22:00:00,-2930.9
2019-03-08 23:00:00,-2693.533333
2019-03-09 00:00:00,-2587.5
2019-03-09 01:00:00,-2584.333333
2019-03-09 02:00:00,-2532.533333
2019-03-09 03:00:00,-2467.258333
2019-03-09 04:00:00,-2455.808333
2019-03-09 05:00:00,-2430.291667
2019-03-09 06:00:00,-2519.775
2019-03-09 07:00:00,-2679.575
2019-03-09 08:00:00,-2887.983333
2019-03-09 09:00:00,-2973.45
2019-03-09 10:00:00,-2909.966667
2019-03-09 11:00:00,-2769.108333
2019-03-09 12:00:00,-2708.966667
2019-03-09 13:00:00,-2696.75
2019-03-09 14:00:00,-2712.175
2019-03-09 15:00:00,-2860.883333
2019-03-09 16:00:00,-3132.958333
2019-03-09 17:00:00,-3511.575
2019-03-09 18:00:00,-3791.566667
2019-03-09 19:00:00,-3725.425
2019-03-09 20:00:00,-3552.358333
2019-03-09 21:00:00,-3372.108333
2019-03-09 22:00:00,-3127.108333
2019-03-09 23:00:00,-2877.991667
2019-03-10 00:00:00,-2759.716667
2019-03-10 01:00:00,-2684.45
2019-03-10 02:00:00,-2564.966667
2019-03-10 03:00:00,-2484.133333
2019-03-10 04:00:00,-2445.8
2019-03-10 05:00:00,-2451.566667
2019-03-10 06:00:00,-2556.433333
2019-03-10 07:00:00,-2652.225
2019-03-10 08:00:00,-2775.708333
2019-03-10 09:00:00,-2965.175
2019-03-10 10:00:00,-3074.325
2019-03-10 11:00:00,-3024.75
2019-03-10 12:00:00,-2924.5
2019-03-10 13:00:00,-2814.416667
2019-03-10 14:00:00,-2766.458333
2019-03-10 15:00:00,-2875.358333
2019-03-10 16:00:00,-3134.241667
2019-03-10 17:00:00,-3425.691667
2019-03-10 18:00:00,-3671.45
2019-03-10 19:00:00,-3643.633333
2019-03-10 20:00:00,-3474.358333
2019-03-10 21:00:00,-3188.266667
2019-03-10 22:00:00,-2839.441667
2019-03-10 23:00:00,-2543.933333
2019-03-11 00:00:00,-2503.316667
2019-03-11 01:00:00,-2564
2019-03-11 02:00:00,-2501.008333
2019-03-11 03:00:00,-2458.15
2019-03-11 04:00:00,-2425.866667
2019-03-11 05:00:00,-2560.133333
2019-03-11 06:00:00,-2970.558333
2019-03-11 07:00:00,-3570.291667
2019-03-11 08:00:00,-3649.666667
2019-03-11 09:00:00,-3561.691667
2019-03-11 10:00:00,-3419.216667
2019-03-11 11:00:00,-3348.625
2019-03-11 12:00:00,-3298.441667
2019-03-11 13:00:00,-3247.408333
2019-03-11 14:00:00,-3290.683333
2019-03-11 15:00:00,-3437.583333
2019-03-11 16:00:00,-3801.908333
2019-03-11 17:00:00,-4062.825
2019-03-11 18:00:00,-4245.716667
2019-03-11 19:00:00,-4168.75
2019-03-11 20:00:00,-3876.766667
2019-03-11 21:00:00,-3447.558333
2019-03-11 22:00:00,-2982.283333
2019-03-11 23:00:00,-2581.633333
2019-03-12 00:00:00,-2501.775
2019-03-12 01:00:00,-2541.808333
2019-03-12 02:00:00,-2478.666667
2019-03-12 03:00:00,-2412.116667
2019-03-12 04:00:00,-2379.858333
2019-03-12 05:00:00,-2407.95
2019-03-12 06:00:00,-2871.458333
2019-03-12 07:00:00,-3479.183333
2019-03-12 08:00:00,-3757.583333
2019-03-12 09:00:00,-3855.166667
2019-03-12 10:00:00,-3930.341667
2019-03-12 11:00:00,-3949.558333
2019-03-12 12:00:00,-3971.225
2019-03-12 13:00:00,-3926.941667
2019-03-12 14:00:00,-3814.691667
2019-03-12 15:00:00,-3668.891667
2019-03-12 16:00:00,-3786.391667
2019-03-12 17:00:00,-3982.75
2019-03-12 18:00:00,-4164.1
2019-03-12 19:00:00,-4108.925
2019-03-12 20:00:00,-3881.166667
2019-03-12 21:00:00,-3493.125
2019-03-12 22:00:00,-3075.541667
2019-03-12 23:00:00,-2718.9
2019-03-13 00:00:00,-2559.733333
2019-03-13 01:00:00,-2551.741667
2019-03-13 02:00:00,-2509.675
2019-03-13 03:00:00,-2484.691667
2019-03-13 04:00:00,-2444.083333
2019-03-13 05:00:00,-2549.041667
2019-03-13 06:00:00,-2900.733333
2019-03-13 07:00:00,-3426.608333
2019-03-13 08:00:00,-3524.025
2019-03-13 09:00:00,-3454.391667
2019-03-13 10:00:00,-3373.725
2019-03-13 11:00:00,-3349.741667
2019-03-13 12:00:00,-3357.691667
2019-03-13 13:00:00,-3353.991667
2019-03-13 14:00:00,-3369.25
2019-03-13 15:00:00,-3435.675
2019-03-13 16:00:00,-3689.575
2019-03-13 17:00:00,-3941.733333
2019-03-13 18:00:00,-4103.283333
2019-03-13 19:00:00,-4067.333333
2019-03-13 20:00:00,-3819.55
2019-03-13 21:00:00,-3481.083333
2019-03-13 22:00:00,-3050.258333
2019-03-13 23:00:00,-2662.166667
2019-03-14 00:00:00,-2545.55
2019-03-14 01:00:00,-2577.9
2019-03-14 02:00:00,-2510.108333
2019-03-14 03:00:00,-2452.116667
2019-03-14 04:00:00,-2406.408333
2019-03-14 05:00:00,-2506.95
2019-03-14 06:00:00,-2869.841667
2019-03-14 07:00:00,-3421.575
2019-03-14 08:00:00,-3563.625
2019-03-14 09:00:00,-3548.441667
2019-03-14 10:00:00,-3428.791667
2019-03-14 11:00:00,-3325.733333
2019-03-14 12:00:00,-3244.125
2019-03-14 13:00:00,-3157.633333
2019-03-14 14:00:00,-3144.583333
2019-03-14 15:00:00,-3239.691667
2019-03-14 16:00:00,-3500.35
2019-03-14 17:00:00,-3795.65
2019-03-14 18:00:00,-3991.45
2019-03-14 19:00:00,-3987.55
2019-03-14 20:00:00,-3790.891667
2019-03-14 21:00:00,-3461.025
2019-03-14 22:00:00,-3082.791667
2019-03-14 23:00:00,-2709.866667
2019-03-15 00:00:00,-2595.95
2019-03-15 01:00:00,-2589.333333
2019-03-15 02:00:00,-2497.591667
2019-03-15 03:00:00,-2451.833333
2019-03-15 04:00:00,-2409.658333
2019-03-15 05:00:00,-2488.858333
2019-03-15 06:00:00,-2788.908333
2019-03-15 07:00:00,-3236.125
2019-03-15 08:00:00,-3407.225
2019-03-15 09:00:00,-3422.65
2019-03-15 10:00:00,-3384.45
2019-03-15 11:00:00,-3346.775
2019-03-15 12:00:00,-3324.6
2019-03-15 13:00:00,-3292.858333
2019-03-15 14:00:00,-3236.341667
2019-03-15 15:00:00,-3227.491667
2019-03-15 16:00:00,-3388.616667
2019-03-15 17:00:00,-3675.025
2019-03-15 18:00:00,-3864.833333
2019-03-15 19:00:00,-3870.15
2019-03-15 20:00:00,-3652.425
2019-03-15 21:00:00,-3389.466667
2019-03-15 22:00:00,-3049.633333
2019-03-15 23:00:00,-2748.458333
2019-03-16 00:00:00,-2649.8
2019-03-16 01:00:00,-2542.5
2019-03-16 02:00:00,-2478.108333
2019-03-16 03:00:00,-2434.091667
2019-03-16 04:00:00,-2451.625
2019-03-16 05:00:00,-2461.066667
2019-03-16 06:00:00,-2539.816667
2019-03-16 07:00:00,-2684.308333
2019-03-16 08:00:00,-2991.933333
2019-03-16 09:00:00,-3238.341667
2019-03-16 10:00:00,-3275.125
2019-03-16 11:00:00,-3271.016667
2019-03-16 12:00:00,-3239.025
2019-03-16 13:00:00,-3186.841667
2019-03-16 14:00:00,-3173.108333
2019-03-16 15:00:00,-3185.358333
2019-03-16 16:00:00,-3268.741667
2019-03-16 17:00:00,-3447.85
2019-03-16 18:00:00,-3528.758333
2019-03-16 19:00:00,-3500.875
2019-03-16 20:00:00,-3332.775
2019-03-16 21:00:00,-3090.441667
2019-03-16 22:00:00,-2861.083333
2019-03-16 23:00:00,-2659.108333
2019-03-17 00:00:00,-2582.625
2019-03-17 01:00:00,-2588.908333
2019-03-17 02:00:00,-2512.1
2019-03-17 03:00:00,-2459.258333
2019-03-17 04:00:00,-2400.841667
2019-03-17 05:00:00,-2406.033333
2019-03-17 06:00:00,-2477.325
2019-03-17 07:00:00,-2491.358333
2019-03-17 08:00:00,-2462.233333
2019-03-17 09:00:00,-2573.883333
2019-03-17 10:00:00,-2644.95
2019-03-17 11:00:00,-2687.608333
2019-03-17 12:00:00,-2720.616667
2019-03-17 13:00:00,-2713.441667
2019-03-17 14:00:00,-2754.725
2019-03-17 15:00:00,-2908.941667
2019-03-17 16:00:00,-3198.583333
2019-03-17 17:00:00,-3523.05
2019-03-17 18:00:00,-3706.7
2019-03-17 19:00:00,-3729.85
2019-03-17 20:00:00,-3550.983333
2019-03-17 21:00:00,-3306.633333
2019-03-17 22:00:00,-2963.458333
2019-03-17 23:00:00,-2673.308333
2019-03-18 00:00:00,-2661.616667
2019-03-18 01:00:00,-2632.825
2019-03-18 02:00:00,-2593.958333
2019-03-18 03:00:00,-2606.341667
2019-03-18 04:00:00,-2594.825
2019-03-18 05:00:00,-2656.4
2019-03-18 06:00:00,-3077.333333
2019-03-18 07:00:00,-3573.216667
2019-03-18 08:00:00,-3712.808333
2019-03-18 09:00:00,-3721.858333
2019-03-18 10:00:00,-3669.233333
2019-03-18 11:00:00,-3643.208333
2019-03-18 12:00:00,-3708.1
2019-03-18 13:00:00,-3720.625
2019-03-18 14:00:00,-3748.791667
2019-03-18 15:00:00,-3766.35
2019-03-18 16:00:00,-3982.141667
2019-03-18 17:00:00,-4176.575
2019-03-18 18:00:00,-4295.75
2019-03-18 19:00:00,-4286.5
2019-03-18 20:00:00,-4052.691667
2019-03-18 21:00:00,-3752.333333
2019-03-18 22:00:00,-3321.025
2019-03-18 23:00:00,-2949.408333
2019-03-19 00:00:00,-2875.666667
2019-03-19 01:00:00,-2886.958333
2019-03-19 02:00:00,-2861.641667
2019-03-19 03:00:00,-2803.816667
2019-03-19 04:00:00,-2760.366667
2019-03-19 05:00:00,-2858.408333
2019-03-19 06:00:00,-3194.7
2019-03-19 07:00:00,-3667.908333
2019-03-19 08:00:00,-3771.883333
2019-03-19 09:00:00,-3720.983333
2019-03-19 10:00:00,-3642.216667
2019-03-19 11:00:00,-3589.575
2019-03-19 12:00:00,-3626.2
2019-03-19 13:00:00,-3638.258333
2019-03-19 14:00:00,-3639.841667
2019-03-19 15:00:00,-3630.608333
2019-03-19 16:00:00,-3831.275
2019-03-19 17:00:00,-4057.908333
2019-03-19 18:00:00,-4220.65
2019-03-19 19:00:00,-4203.325
2019-03-19 20:00:00,-3952.616667
2019-03-19 21:00:00,-3599.191667
2019-03-19 22:00:00,-3168.183333
2019-03-19 23:00:00,-2821.633333
2019-03-20 00:00:00,-2750.375
2019-03-20 01:00:00,-2755.375
2019-03-20 02:00:00,-2654.091667
2019-03-20 03:00:00,-2588.6
2019-03-20 04:00:00,-2556.866667
2019-03-20 05:00:00,-2673.475
2019-03-20 06:00:00,-3041.916667
2019-03-20 07:00:00,-3536.225
2019-03-20 08:00:00,-3675.208333
2019-03-20 09:00:00,-3661.425
2019-03-20 10:00:00,-3585.675
2019-03-20 11:00:00,-3530.958333
2019-03-20 12:00:00,-3488.858333
2019-03-20 13:00:00,-3433.833333
2019-03-20 14:00:00,-3399.508333
2019-03-20 15:00:00,-3433.308333
2019-03-20 16:00:00,-3637.091667
2019-03-20 17:00:00,-3850.25
2019-03-20 18:00:00,-4019.233333
2019-03-20 19:00:00,-4061.333333
2019-03-20 20:00:00,-3810.5
2019-03-20 21:00:00,-3455.008333
2019-03-20 22:00:00,-3046.9
2019-03-20 23:00:00,-2756.1
2019-03-21 00:00:00,-2713.641667
2019-03-21 01:00:00,-2672.833333
2019-03-21 02:00:00,-2569.725
2019-03-21 03:00:00,-2507.65
2019-03-21 04:00:00,-2457.066667
2019-03-21 05:00:00,-2528.158333
2019-03-21 06:00:00,-2938.016667
2019-03-21 07:00:00,-3475.591667
2019-03-21 08:00:00,-3658.458333
2019-03-21 09:00:00,-3671.183333
2019-03-21 10:00:00,-3599.833333
2019-03-21 11:00:00,-3644.5
2019-03-21 12:00:00,-3698.583333
2019-03-21 13:00:00,-3682.6
2019-03-21 14:00:00,-3674.541667
2019-03-21 15:00:00,-3703.916667
2019-03-21 16:00:00,-3793.875
2019-03-21 17:00:00,-3950
2019-03-21 18:00:00,-4055.708333
2019-03-21 19:00:00,-4058.641667
2019-03-21 20:00:00,-3856.533333
2019-03-21 21:00:00,-3491.55
2019-03-21 22:00:00,-3082.975
2019-03-21 23:00:00,-2756.491667
2019-03-22 00:00:00,-2700.791667
2019-03-22 01:00:00,-2677.5
2019-03-22 02:00:00,-2557.516667
2019-03-22 03:00:00,-2473.891667
2019-03-22 04:00:00,-2440.466667
2019-03-22 05:00:00,-2554.166667
2019-03-22 06:00:00,-2875.133333
2019-03-22 07:00:00,-3336.441667
2019-03-22 08:00:00,-3535.025
2019-03-22 09:00:00,-3552.133333
2019-03-22 10:00:00,-3521.566667
2019-03-22 11:00:00,-3515.908333
2019-03-22 12:00:00,-3491.475
2019-03-22 13:00:00,-3413.558333
2019-03-22 14:00:00,-3374.133333
2019-03-22 15:00:00,-3368.891667
2019-03-22 16:00:00,-3540.325
2019-03-22 17:00:00,-3752.8
2019-03-22 18:00:00,-3853.425
2019-03-22 19:00:00,-3852.116667
2019-03-22 20:00:00,-3686.35
2019-03-22 21:00:00,-3410.108333
2019-03-22 22:00:00,-3057.316667
2019-03-22 23:00:00,-2761.566667
2019-03-23 00:00:00,-2619.325
2019-03-23 01:00:00,-2570.175
2019-03-23 02:00:00,-2514.233333
2019-03-23 03:00:00,-2446.016667
2019-03-23 04:00:00,-2401.691667
2019-03-23 05:00:00,-2431.541667
2019-03-23 06:00:00,-2541.433333
2019-03-23 07:00:00,-2824.25
2019-03-23 08:00:00,-3056.258333
2019-03-23 09:00:00,-3128
2019-03-23 10:00:00,-3085.408333
2019-03-23 11:00:00,-3045.9
2019-03-23 12:00:00,-3010.658333
2019-03-23 13:00:00,-2981.983333
2019-03-23 14:00:00,-2962.058333
2019-03-23 15:00:00,-3048.966667
2019-03-23 16:00:00,-3242.133333
2019-03-23 17:00:00,-3538.008333
2019-03-23 18:00:00,-3723.008333
2019-03-23 19:00:00,-3740.425
2019-03-23 20:00:00,-3581.983333
2019-03-23 21:00:00,-3350.333333
2019-03-23 22:00:00,-3077.783333
2019-03-23 23:00:00,-2828.883333
2019-03-24 00:00:00,-2736.641667
2019-03-24 01:00:00,-2688.483333
2019-03-24 02:00:00,-2602.983333
2019-03-24 03:00:00,-2484.233333
2019-03-24 04:00:00,-2432.175
2019-03-24 05:00:00,-2451.958333
2019-03-24 06:00:00,-2505.083333
2019-03-24 07:00:00,-2555.791667
2019-03-24 08:00:00,-2550.341667
2019-03-24 09:00:00,-2563.15
2019-03-24 10:00:00,-2477.933333
2019-03-24 11:00:00,-2399.55
2019-03-24 12:00:00,-2376.241667
2019-03-24 13:00:00,-2333.133333
2019-03-24 14:00:00,-2345.65
2019-03-24 15:00:00,-2492.258333
2019-03-24 16:00:00,-2762.608333
2019-03-24 17:00:00,-2989.1
2019-03-24 18:00:00,-3386.966667
2019-03-24 19:00:00,-3535.3
2019-03-24 20:00:00,-3403.333333
2019-03-24 21:00:00,-3112.183333
2019-03-24 22:00:00,-2780.766667
2019-03-24 23:00:00,-2512.075
2019-03-25 00:00:00,-2445.866667
2019-03-25 01:00:00,-2438.208333
2019-03-25 02:00:00,-2383.191667
2019-03-25 03:00:00,-2385.55
2019-03-25 04:00:00,-2385.391667
2019-03-25 05:00:00,-2493.108333
2019-03-25 06:00:00,-2854.8
2019-03-25 07:00:00,-3340.4
2019-03-25 08:00:00,-3393.741667
2019-03-25 09:00:00,-3275.158333
2019-03-25 10:00:00,-3179.733333
2019-03-25 11:00:00,-3166.041667
2019-03-25 12:00:00,-3157.141667
2019-03-25 13:00:00,-3110.091667
2019-03-25 14:00:00,-3120.475
2019-03-25 15:00:00,-3252.275
2019-03-25 16:00:00,-3551.316667
2019-03-25 17:00:00,-3895.508333
2019-03-25 18:00:00,-4104.341667
2019-03-25 19:00:00,-4256.975
2019-03-25 20:00:00,-4052.258333
2019-03-25 21:00:00,-3739.916667
2019-03-25 22:00:00,-3311.8
2019-03-25 23:00:00,-2960.533333
2019-03-26 00:00:00,-2813.4
2019-03-26 01:00:00,-2767.025
2019-03-26 02:00:00,-2750.958333
2019-03-26 03:00:00,-2719.708333
2019-03-26 04:00:00,-2695.508333
2019-03-26 05:00:00,-2794.808333
2019-03-26 06:00:00,-3091.091667
2019-03-26 07:00:00,-3521.566667
2019-03-26 08:00:00,-3617.15
2019-03-26 09:00:00,-3512.066667
2019-03-26 10:00:00,-3365.85
2019-03-26 11:00:00,-3342.208333
2019-03-26 12:00:00,-3395.191667
2019-03-26 13:00:00,-3321.966667
2019-03-26 14:00:00,-3294.433333
2019-03-26 15:00:00,-3335.816667
2019-03-26 16:00:00,-3591.7
2019-03-26 17:00:00,-3913.283333
2019-03-26 18:00:00,-4097.066667
2019-03-26 19:00:00,-4217.158333
2019-03-26 20:00:00,-4017.616667
2019-03-26 21:00:00,-3694.933333
2019-03-26 22:00:00,-3261.65
2019-03-26 23:00:00,-2893.125
2019-03-27 00:00:00,-2743.191667
2019-03-27 01:00:00,-2766.85
2019-03-27 02:00:00,-2674.316667
2019-03-27 03:00:00,-2614.775
2019-03-27 04:00:00,-2590.758333
2019-03-27 05:00:00,-2727.9
2019-03-27 06:00:00,-3067.208333
2019-03-27 07:00:00,-3535.916667
2019-03-27 08:00:00,-3661.2
2019-03-27 09:00:00,-3648.716667
2019-03-27 10:00:00,-3611.65
2019-03-27 11:00:00,-3588.391667
2019-03-27 12:00:00,-3563.708333
2019-03-27 13:00:00,-3495.1
2019-03-27 14:00:00,-3424.25
2019-03-27 15:00:00,-3464.683333
2019-03-27 16:00:00,-3675.125
2019-03-27 17:00:00,-3936.05
2019-03-27 18:00:00,-4096.883333
2019-03-27 19:00:00,-4210.641667
2019-03-27 20:00:00,-4021.166667
2019-03-27 21:00:00,-3724.833333
2019-03-27 22:00:00,-3320.975
2019-03-27 23:00:00,-2959.175
2019-03-28 00:00:00,-2840.066667
2019-03-28 01:00:00,-2826.733333
2019-03-28 02:00:00,-2773.4
2019-03-28 03:00:00,-2711.9
2019-03-28 04:00:00,-2698.541667
2019-03-28 05:00:00,-2806.691667
2019-03-28 06:00:00,-3134.791667
2019-03-28 07:00:00,-3585.258333
2019-03-28 08:00:00,-3635.825
2019-03-28 09:00:00,-3556.008333
2019-03-28 10:00:00,-3391.966667
2019-03-28 11:00:00,-3280.391667
2019-03-28 12:00:00,-3220.575
2019-03-28 13:00:00,-3132.975
2019-03-28 14:00:00,-3108.008333
2019-03-28 15:00:00,-3151.291667
2019-03-28 16:00:00,-3400.691667
2019-03-28 17:00:00,-3672.533333
2019-03-28 18:00:00,-3829.541667
2019-03-28 19:00:00,-4020.75
2019-03-28 20:00:00,-3857.733333
2019-03-28 21:00:00,-3551.525
2019-03-28 22:00:00,-3138.433333
2019-03-28 23:00:00,-2800.725
2019-03-29 00:00:00,-2634.066667
2019-03-29 01:00:00,-2586.966667
2019-03-29 02:00:00,-2565.125
2019-03-29 03:00:00,-2528.141667
2019-03-29 04:00:00,-2513.016667
2019-03-29 05:00:00,-2644.2
2019-03-29 06:00:00,-2975.041667
2019-03-29 07:00:00,-3373.95
2019-03-29 08:00:00,-3458.316667
2019-03-29 09:00:00,-3336.208333
2019-03-29 10:00:00,-3166.916667
2019-03-29 11:00:00,-3047.616667
2019-03-29 12:00:00,-2982.183333
2019-03-29 13:00:00,-2912.183333
2019-03-29 14:00:00,-2911.391667
2019-03-29 15:00:00,-3014.166667
2019-03-29 16:00:00,-3270.183333
2019-03-29 17:00:00,-3559.191667
2019-03-29 18:00:00,-3733.916667
2019-03-29 19:00:00,-3842.275
2019-03-29 20:00:00,-3710.733333
2019-03-29 21:00:00,-3464.5
2019-03-29 22:00:00,-3111.516667
2019-03-29 23:00:00,-2824.016667
2019-03-30 00:00:00,-2721.9
2019-03-30 01:00:00,-2714.875
2019-03-30 02:00:00,-2653.216667
2019-03-30 03:00:00,-2576.5
2019-03-30 04:00:00,-2547.116667
2019-03-30 05:00:00,-2563.983333
2019-03-30 06:00:00,-2654.85
2019-03-30 07:00:00,-2780.8
2019-03-30 08:00:00,-2888.9
2019-03-30 09:00:00,-2945.55
2019-03-30 10:00:00,-2903.266667
2019-03-30 11:00:00,-2816.95
2019-03-30 12:00:00,-2729.016667
2019-03-30 13:00:00,-2652.933333
2019-03-30 14:00:00,-2618.266667
2019-03-30 15:00:00,-2694.183333
2019-03-30 16:00:00,-2909.883333
2019-03-30 17:00:00,-3207.25
2019-03-30 18:00:00,-3418.608333
2019-03-30 19:00:00,-3504.95
2019-03-30 20:00:00,-3358.466667
2019-03-30 21:00:00,-3160.691667
2019-03-30 22:00:00,-2909.166667
2019-03-30 23:00:00,-2647.175
2019-03-31 00:00:00,-2572.1
2019-03-31 01:00:00,-2577.791667
2019-03-31 02:00:00,-2453.891667
2019-03-31 03:00:00,-2388.833333
2019-03-31 04:00:00,-2362.416667
2019-03-31 05:00:00,-2399.05
2019-03-31 06:00:00,-2444.691667
2019-03-31 07:00:00,-2643.725
2019-03-31 08:00:00,-2819.408333
2019-03-31 09:00:00,-2865.025
2019-03-31 10:00:00,-2841.108333
2019-03-31 11:00:00,-2802.6
2019-03-31 12:00:00,-2756.116667
2019-03-31 13:00:00,-2719.416667
2019-03-31 14:00:00,-2715.725
2019-03-31 15:00:00,-2806.908333
2019-03-31 16:00:00,-3011.883333
2019-03-31 17:00:00,-3188.95
2019-03-31 18:00:00,-3339.075
2019-03-31 19:00:00,-3510.958333
2019-03-31 20:00:00,-3367.483333
2019-03-31 21:00:00,-3043.183333
2019-03-31 22:00:00,-2673.025
2019-03-31 23:00:00,-2522.291667
2019-04-01 00:00:00,-2486.208333
2019-04-01 01:00:00,-2555.241667
2019-04-01 02:00:00,-2532.491667
2019-04-01 03:00:00,-2497.416667
2019-04-01 04:00:00,-2589.408333
2019-04-01 05:00:00,-2964.541667
2019-04-01 06:00:00,-3514.833333
2019-04-01 07:00:00,-3722.566667
2019-04-01 08:00:00,-3660.325
2019-04-01 09:00:00,-3456.475
2019-04-01 10:00:00,-3315.341667
2019-04-01 11:00:00,-3243.883333
2019-04-01 12:00:00,-3147.325
2019-04-01 13:00:00,-3106.633333
2019-04-01 14:00:00,-3139.25
2019-04-01 15:00:00,-3333.641667
2019-04-01 16:00:00,-3547.566667
2019-04-01 17:00:00,-3690.225
2019-04-01 18:00:00,-3804.225
2019-04-01 19:00:00,-3817.766667
2019-04-01 20:00:00,-3612.483333
2019-04-01 21:00:00,-3202.325
2019-04-01 22:00:00,-2805.975
2019-04-01 23:00:00,-2562.1
2019-04-02 00:00:00,-2530.675
2019-04-02 01:00:00,-2580.925
2019-04-02 02:00:00,-2639.983333
2019-04-02 03:00:00,-2629.708333
2019-04-02 04:00:00,-2704.4
2019-04-02 05:00:00,-3059.116667
2019-04-02 06:00:00,-3577.725
2019-04-02 07:00:00,-3813.783333
2019-04-02 08:00:00,-3829.433333
2019-04-02 09:00:00,-3761.9
2019-04-02 10:00:00,-3764.858333
2019-04-02 11:00:00,-3728.8
2019-04-02 12:00:00,-3619.133333
2019-04-02 13:00:00,-3519.341667
2019-04-02 14:00:00,-3485.266667
2019-04-02 15:00:00,-3644.808333
2019-04-02 16:00:00,-3822.466667
2019-04-02 17:00:00,-3900.183333
2019-04-02 18:00:00,-3976.425
2019-04-02 19:00:00,-4008.491667
2019-04-02 20:00:00,-3749.05
2019-04-02 21:00:00,-3349.191667
2019-04-02 22:00:00,-2928.125
2019-04-02 23:00:00,-2641.533333
2019-04-03 00:00:00,-2617.05
2019-04-03 01:00:00,-2680.741667
2019-04-03 02:00:00,-2726.908333
2019-04-03 03:00:00,-2684.791667
2019-04-03 04:00:00,-2759.275
2019-04-03 05:00:00,-3120.175
2019-04-03 06:00:00,-3644.283333
2019-04-03 07:00:00,-3807.541667
2019-04-03 08:00:00,-3802.058333
2019-04-03 09:00:00,-3750.958333
2019-04-03 10:00:00,-3707.175
2019-04-03 11:00:00,-3687.066667
2019-04-03 12:00:00,-3596.916667
2019-04-03 13:00:00,-3504.541667
2019-04-03 14:00:00,-3500.091667
2019-04-03 15:00:00,-3636.333333
2019-04-03 16:00:00,-3781.741667
2019-04-03 17:00:00,-3916.575
2019-04-03 18:00:00,-3921.216667
2019-04-03 19:00:00,-3937.125
2019-04-03 20:00:00,-3693.441667
2019-04-03 21:00:00,-3351.475
2019-04-03 22:00:00,-2915.475
2019-04-03 23:00:00,-2638.316667
2019-04-04 00:00:00,-2624.766667
2019-04-04 01:00:00,-2768.691667
2019-04-04 02:00:00,-2756.575
2019-04-04 03:00:00,-2736.916667
2019-04-04 04:00:00,-2820.666667
2019-04-04 05:00:00,-3171.025
2019-04-04 06:00:00,-3670.891667
2019-04-04 07:00:00,-3847.483333
