time,region1-1
06/04/2019 12:00,827240.322
06/04/2019 13:00,815522.403
06/04/2019 14:00,798997.467
06/04/2019 15:00,788199.297
06/04/2019 16:00,793106.85
06/04/2019 17:00,775170.56
06/04/2019 18:00,770052.259
06/04/2019 19:00,771100.759
06/04/2019 20:00,773012.678
06/04/2019 21:00,728460.1
06/04/2019 22:00,723179.219
06/04/2019 23:00,755552.602
07/04/2019 00:00,803717.989
07/04/2019 01:00,832491.356
07/04/2019 02:00,833532.999
07/04/2019 03:00,854485.002
07/04/2019 04:00,861186.227
07/04/2019 05:00,848420.219
07/04/2019 06:00,827266.907
07/04/2019 07:00,818409.651
07/04/2019 08:00,794696.041
07/04/2019 09:00,753714.59
07/04/2019 10:00,711072.118
07/04/2019 11:00,686625.328
07/04/2019 12:00,690877.095
07/04/2019 13:00,710557.923
07/04/2019 14:00,738821.894
07/04/2019 15:00,771803.791
07/04/2019 16:00,792419.806
07/04/2019 17:00,792367.941
07/04/2019 18:00,782924.871
07/04/2019 19:00,771367.822
07/04/2019 20:00,756305.763
07/04/2019 21:00,728563.148
07/04/2019 22:00,695880.629
07/04/2019 23:00,668853.85
08/04/2019 00:00,644151.697
08/04/2019 01:00,623069.423
08/04/2019 02:00,598353.995
08/04/2019 03:00,558127.169
08/04/2019 04:00,501744.62
08/04/2019 05:00,441520.953
08/04/2019 06:00,379520.821
08/04/2019 07:00,316067.55
08/04/2019 08:00,255734.567
08/04/2019 09:00,211566.365
08/04/2019 10:00,197354.264
08/04/2019 11:00,213346.15
08/04/2019 12:00,261367.472
08/04/2019 13:00,331581.04
08/04/2019 14:00,413869.888
08/04/2019 15:00,497965.606
08/04/2019 16:00,570096.017
08/04/2019 17:00,617222.524
08/04/2019 18:00,641627.053
08/04/2019 19:00,644060.38
08/04/2019 20:00,611379.458
08/04/2019 21:00,577720.549
08/04/2019 22:00,552414.145
08/04/2019 23:00,537710.687
09/04/2019 00:00,528595.451
09/04/2019 01:00,510316.294
09/04/2019 02:00,475575.604
09/04/2019 03:00,412976.491
09/04/2019 04:00,343252.337
09/04/2019 05:00,278336.334
09/04/2019 06:00,218354.188
09/04/2019 07:00,164382.704
09/04/2019 08:00,122131.233
09/04/2019 09:00,96838.753
09/04/2019 10:00,73514.716
09/04/2019 11:00,53430.333
09/04/2019 12:00,37575.553
09/04/2019 13:00,29110.075
09/04/2019 14:00,27632.746
09/04/2019 15:00,35232.443
09/04/2019 16:00,49003.893
09/04/2019 17:00,61095.922
09/04/2019 18:00,68219.875
09/04/2019 19:00,66457.057
09/04/2019 20:00,55664.068
09/04/2019 21:00,40896.958
09/04/2019 22:00,27966.871
09/04/2019 23:00,24775.712
10/04/2019 00:00,27415.875
10/04/2019 01:00,35534.74
10/04/2019 02:00,43758.31
10/04/2019 03:00,43734.247
10/04/2019 04:00,37116.273
10/04/2019 05:00,31280.523
10/04/2019 06:00,25630.826
10/04/2019 07:00,18648.769
10/04/2019 08:00,9331.786
10/04/2019 09:00,5606.346
10/04/2019 10:00,3953.661
10/04/2019 11:00,2736.159
10/04/2019 12:00,2495.264
10/04/2019 13:00,2424.452
10/04/2019 14:00,2356.853
10/04/2019 15:00,2969.301
10/04/2019 16:00,3953.294
10/04/2019 17:00,5610.494
10/04/2019 18:00,7997.569
10/04/2019 19:00,8761.925
10/04/2019 20:00,9783.975
10/04/2019 21:00,17509.692
10/04/2019 22:00,34541.187
10/04/2019 23:00,54824.068
11/04/2019 00:00,72301.338
11/04/2019 01:00,78697.054
11/04/2019 02:00,77613.124
11/04/2019 03:00,69834.424
11/04/2019 04:00,66722.74
11/04/2019 05:00,76428.996
11/04/2019 06:00,94233.602
11/04/2019 07:00,115063.563
11/04/2019 08:00,138399.177
11/04/2019 09:00,153869.343
11/04/2019 10:00,158029.348
11/04/2019 11:00,158876.765
11/04/2019 12:00,154569.178
11/04/2019 13:00,145546.738
11/04/2019 14:00,132822.748
11/04/2019 15:00,126497.742
11/04/2019 16:00,139243.981
11/04/2019 17:00,171826.742
11/04/2019 18:00,223053.452
11/04/2019 19:00,291117.42
11/04/2019 20:00,366972.478
11/04/2019 21:00,450269.097
11/04/2019 22:00,518529.592
11/04/2019 23:00,565795.07
12/04/2019 00:00,602162.935
12/04/2019 01:00,637652.93
12/04/2019 02:00,674189.72
12/04/2019 03:00,711160.973
12/04/2019 04:00,757061.797
12/04/2019 05:00,802023.795
12/04/2019 06:00,834465.687
12/04/2019 07:00,860265.757
12/04/2019 08:00,881407.867
12/04/2019 09:00,890444.144
12/04/2019 10:00,886958.67
12/04/2019 11:00,875313.326
12/04/2019 12:00,857090.472
12/04/2019 13:00,833589.02
12/04/2019 14:00,810150.523
12/04/2019 15:00,791478.849
12/04/2019 16:00,775007.302
12/04/2019 17:00,758043.116
12/04/2019 18:00,749828.478
12/04/2019 19:00,749968.69
12/04/2019 20:00,747909.858
12/04/2019 21:00,739889.962
12/04/2019 22:00,728614.373
12/04/2019 23:00,700993.455
13/04/2019 00:00,646350.455
13/04/2019 01:00,565793.642
13/04/2019 02:00,483133.345
13/04/2019 03:00,423317.448
13/04/2019 04:00,400492.984
13/04/2019 05:00,430294.918
13/04/2019 06:00,502667.482
13/04/2019 07:00,592108.974
13/04/2019 08:00,669640.854
13/04/2019 09:00,701359.121
13/04/2019 10:00,694733.926
13/04/2019 11:00,682177.242
13/04/2019 12:00,676636.865
13/04/2019 13:00,683681.318
13/04/2019 14:00,694088.853
13/04/2019 15:00,700486.3
13/04/2019 16:00,697313.861
13/04/2019 17:00,683542.144
13/04/2019 18:00,657638.941
13/04/2019 19:00,632517.281
13/04/2019 20:00,604881.098
13/04/2019 21:00,583056.024
13/04/2019 22:00,606271.741
13/04/2019 23:00,672242.627
14/04/2019 00:00,728378.449
14/04/2019 01:00,750490.609
14/04/2019 02:00,747836.785
14/04/2019 03:00,737918.074
14/04/2019 04:00,734008.402
14/04/2019 05:00,745854.65
14/04/2019 06:00,754297.002
14/04/2019 07:00,764645.676
14/04/2019 08:00,794404.404
14/04/2019 09:00,822938.995
14/04/2019 10:00,826736.424
14/04/2019 11:00,803842.508
14/04/2019 12:00,766382.45
14/04/2019 13:00,722130.173
14/04/2019 14:00,684820.208
14/04/2019 15:00,682189.967
14/04/2019 16:00,708503.952
14/04/2019 17:00,745838.485
14/04/2019 18:00,787162.564
14/04/2019 19:00,825499.903
14/04/2019 20:00,851748.228
14/04/2019 21:00,861753.829
14/04/2019 22:00,865825.647
14/04/2019 23:00,865829.112
15/04/2019 00:00,859301.473
15/04/2019 01:00,851951.499
15/04/2019 02:00,840265.397
15/04/2019 03:00,828733.432
15/04/2019 04:00,814815.012
15/04/2019 05:00,802827.194
15/04/2019 06:00,802284.277
15/04/2019 07:00,822033.14
15/04/2019 08:00,848484.623
15/04/2019 09:00,881521.154
15/04/2019 10:00,918552.752
15/04/2019 11:00,948655.043
15/04/2019 12:00,968202.574
15/04/2019 13:00,975626.586
15/04/2019 14:00,976764.795
15/04/2019 15:00,977525.323
15/04/2019 16:00,979958.006
15/04/2019 17:00,983659.136
15/04/2019 18:00,985880.459
15/04/2019 19:00,987304.272
15/04/2019 20:00,987650.349
15/04/2019 21:00,986160.706
15/04/2019 22:00,982636.299
15/04/2019 23:00,977688.865
16/04/2019 00:00,970542.71
16/04/2019 01:00,961624.957
16/04/2019 02:00,951393.215
16/04/2019 03:00,944582.935
16/04/2019 04:00,939576.329
16/04/2019 05:00,936157.757
16/04/2019 06:00,938985.824
16/04/2019 07:00,944534.174
16/04/2019 08:00,944440.047
16/04/2019 09:00,939810.034
16/04/2019 10:00,932411.677
16/04/2019 11:00,928017.966
16/04/2019 12:00,929782.728
16/04/2019 13:00,936161.207
16/04/2019 14:00,945917.096
16/04/2019 15:00,949291.209
16/04/2019 16:00,947243.904
16/04/2019 17:00,941651.803
16/04/2019 18:00,931248.461
16/04/2019 19:00,915753.912
16/04/2019 20:00,893569.823
16/04/2019 21:00,872415.221
16/04/2019 22:00,855809.704
16/04/2019 23:00,841986.587
17/04/2019 00:00,827238.553
17/04/2019 01:00,800206.889
17/04/2019 02:00,764023.174
17/04/2019 03:00,719973.723
17/04/2019 04:00,685527.022
17/04/2019 05:00,662672.723
17/04/2019 06:00,632753.159
17/04/2019 07:00,602173.154
17/04/2019 08:00,582843.32
17/04/2019 09:00,573754.646
17/04/2019 10:00,570458.187
17/04/2019 11:00,556439.811
17/04/2019 12:00,538112.015
17/04/2019 13:00,527308.912
17/04/2019 14:00,517209.677
17/04/2019 15:00,509359.572
17/04/2019 16:00,497967.81
17/04/2019 17:00,481463.591
17/04/2019 18:00,484223.869
17/04/2019 19:00,515788.619
17/04/2019 20:00,538757.007
17/04/2019 21:00,554870.068
17/04/2019 22:00,568526.869
17/04/2019 23:00,589305.264
18/04/2019 00:00,612791.143
18/04/2019 01:00,629408.546
18/04/2019 02:00,642813.703
18/04/2019 03:00,644374.197
18/04/2019 04:00,636382.235
18/04/2019 05:00,627367.954
18/04/2019 06:00,621031.988
18/04/2019 07:00,622425.565
18/04/2019 08:00,644094.646
18/04/2019 09:00,649319.008
18/04/2019 10:00,654294.192
18/04/2019 11:00,673183.363
18/04/2019 12:00,696981.394
18/04/2019 13:00,717386.673
18/04/2019 14:00,728033.039
18/04/2019 15:00,739050.851
18/04/2019 16:00,747270.957
18/04/2019 17:00,750133.064
18/04/2019 18:00,761518.191
18/04/2019 19:00,798535.715
18/04/2019 20:00,830901.133
18/04/2019 21:00,822949.924
18/04/2019 22:00,773486.497
18/04/2019 23:00,702991.51
19/04/2019 00:00,679972.712
19/04/2019 01:00,692497.162
19/04/2019 02:00,712055.302
19/04/2019 03:00,725264.418
19/04/2019 04:00,732181.789
19/04/2019 05:00,736059.249
19/04/2019 06:00,736292.632
19/04/2019 07:00,738957.753
19/04/2019 08:00,750590.782
19/04/2019 09:00,768170.014
19/04/2019 10:00,790827.803
19/04/2019 11:00,809280.413
19/04/2019 12:00,819396.063
19/04/2019 13:00,822735.786
19/04/2019 14:00,824428.702
19/04/2019 15:00,827467.939
19/04/2019 16:00,829225.891
19/04/2019 17:00,834450.615
19/04/2019 18:00,845085.855
19/04/2019 19:00,852847.546
19/04/2019 20:00,848584.484
19/04/2019 21:00,845142.698
19/04/2019 22:00,849218.774
19/04/2019 23:00,858691.116
20/04/2019 00:00,861567.269
20/04/2019 01:00,850674.818
20/04/2019 02:00,840515.563
20/04/2019 03:00,828443.671
20/04/2019 04:00,793853.306
20/04/2019 05:00,741175.956
20/04/2019 06:00,676916.734
20/04/2019 07:00,610214.131
20/04/2019 08:00,535987.975
20/04/2019 09:00,416580.609
20/04/2019 10:00,277055.2
20/04/2019 11:00,161376.591
20/04/2019 12:00,78752.568
20/04/2019 13:00,39951.246
20/04/2019 14:00,48922.291
20/04/2019 15:00,84379.804
20/04/2019 16:00,121524.276
20/04/2019 17:00,145692.639
20/04/2019 18:00,162008.669
20/04/2019 19:00,169991.005
20/04/2019 20:00,167013.642
20/04/2019 21:00,177664.082
20/04/2019 22:00,222577.958
20/04/2019 23:00,293783.966
21/04/2019 00:00,381172.189
21/04/2019 01:00,466305.101
21/04/2019 02:00,532149.687
21/04/2019 03:00,569837.288
21/04/2019 04:00,577727.155
21/04/2019 05:00,580360.253
21/04/2019 06:00,580363.63
21/04/2019 07:00,554828.78
21/04/2019 08:00,505785.999
21/04/2019 09:00,472392.821
21/04/2019 10:00,504588.307
21/04/2019 11:00,596970.683
21/04/2019 12:00,697780.402
21/04/2019 13:00,778674.514
21/04/2019 14:00,841850.388
21/04/2019 15:00,888578.892
21/04/2019 16:00,913595.789
21/04/2019 17:00,925708.682
21/04/2019 18:00,928044.57
21/04/2019 19:00,924082.674
21/04/2019 20:00,923760.009
21/04/2019 21:00,922149.858
21/04/2019 22:00,919096.324
21/04/2019 23:00,917379.666
22/04/2019 00:00,914564.164
22/04/2019 01:00,906744.514
22/04/2019 02:00,895570.922
22/04/2019 03:00,878964.081
22/04/2019 04:00,862248.849
22/04/2019 05:00,850062.081
22/04/2019 06:00,835924.156
22/04/2019 07:00,833862.636
22/04/2019 08:00,833958.466
22/04/2019 09:00,837858.913
22/04/2019 10:00,848894.715
22/04/2019 11:00,847672.143
22/04/2019 12:00,843814.187
22/04/2019 13:00,830900.001
22/04/2019 14:00,819355.975
22/04/2019 15:00,816514.751
22/04/2019 16:00,825753.611
22/04/2019 17:00,845320.26
22/04/2019 18:00,880725.01
22/04/2019 19:00,888830.004
22/04/2019 20:00,894578.075
22/04/2019 21:00,888045.13
22/04/2019 22:00,876204.697
22/04/2019 23:00,867733.157
23/04/2019 00:00,861230.256
23/04/2019 01:00,845707.408
23/04/2019 02:00,831353.854
23/04/2019 03:00,827229.442
23/04/2019 04:00,832484.821
23/04/2019 05:00,845167.171
23/04/2019 06:00,867750.466
23/04/2019 07:00,898018.268
23/04/2019 08:00,920246.909
23/04/2019 09:00,933726.927
23/04/2019 10:00,935366.313
23/04/2019 11:00,924058.93
23/04/2019 12:00,916523.491
23/04/2019 13:00,910220.977
23/04/2019 14:00,915032.463
23/04/2019 15:00,926092.014
23/04/2019 16:00,932958.587
23/04/2019 17:00,933618.828
23/04/2019 18:00,927831.639
23/04/2019 19:00,920318.168
23/04/2019 20:00,913617.246
23/04/2019 21:00,904549.836
23/04/2019 22:00,919239.758
23/04/2019 23:00,929766.655
24/04/2019 00:00,941394.118
24/04/2019 01:00,951884.768
24/04/2019 02:00,965681.902
24/04/2019 03:00,970080.508
24/04/2019 04:00,975009.402
24/04/2019 05:00,968023.025
24/04/2019 06:00,956562.732
24/04/2019 07:00,953078.352
24/04/2019 08:00,946975.654
24/04/2019 09:00,938251.84
24/04/2019 10:00,934662.241
24/04/2019 11:00,941509.346
24/04/2019 12:00,943669.102
24/04/2019 13:00,933657.006
24/04/2019 14:00,933729.038
24/04/2019 15:00,913575.745
24/04/2019 16:00,873926.294
24/04/2019 17:00,851354.304
24/04/2019 18:00,825178.114
24/04/2019 19:00,765685.046
24/04/2019 20:00,717835.73
24/04/2019 21:00,747887.1
24/04/2019 22:00,770990.748
24/04/2019 23:00,784665.06
25/04/2019 00:00,801648.868
25/04/2019 01:00,820813.546
25/04/2019 02:00,807639.953
25/04/2019 03:00,771902.363
25/04/2019 04:00,788208.786
25/04/2019 05:00,763088.371
25/04/2019 06:00,750481.073
25/04/2019 07:00,800193.956
25/04/2019 08:00,805147.194
25/04/2019 09:00,793578.47
25/04/2019 10:00,801487.66
25/04/2019 11:00,800225.553
25/04/2019 12:00,804005.608
25/04/2019 13:00,809250.896
25/04/2019 14:00,801388.798
25/04/2019 15:00,831314.531
25/04/2019 16:00,872391.734
25/04/2019 17:00,861650.271
25/04/2019 18:00,816862.042
25/04/2019 19:00,873970.799
25/04/2019 20:00,894792.657
25/04/2019 21:00,854502.965
25/04/2019 22:00,843749.939
25/04/2019 23:00,820367.017
26/04/2019 00:00,820341.286
26/04/2019 01:00,784949.449
26/04/2019 02:00,759115.638
26/04/2019 03:00,733503.55
26/04/2019 04:00,748850.138
26/04/2019 05:00,774533.581
26/04/2019 06:00,794482.72
26/04/2019 07:00,806043.52
26/04/2019 08:00,811705.874
26/04/2019 09:00,799104.221
26/04/2019 10:00,833016.184
26/04/2019 11:00,861532.444
26/04/2019 12:00,856549.785
26/04/2019 13:00,861530.956
26/04/2019 14:00,872491.128
26/04/2019 15:00,890472.994
26/04/2019 16:00,912718.312
26/04/2019 17:00,931069.669
26/04/2019 18:00,941219.829
26/04/2019 19:00,957030.21
26/04/2019 20:00,956628.908
26/04/2019 21:00,944153.266
26/04/2019 22:00,907766.335
26/04/2019 23:00,846583.362
27/04/2019 00:00,756455.994
27/04/2019 01:00,645900.946
27/04/2019 02:00,580364.97
27/04/2019 03:00,565060.972
27/04/2019 04:00,565793.407
27/04/2019 05:00,555351.956
27/04/2019 06:00,549726.795
27/04/2019 07:00,580685.348
27/04/2019 08:00,578431.472
27/04/2019 09:00,549727.006
27/04/2019 10:00,504849.155
27/04/2019 11:00,456637.365
27/04/2019 12:00,403143.772
27/04/2019 13:00,369693.782
27/04/2019 14:00,345392.766
27/04/2019 15:00,338464.379
27/04/2019 16:00,344753.367
27/04/2019 17:00,328500.621
27/04/2019 18:00,302468.03
27/04/2019 19:00,266442.132
27/04/2019 20:00,208911.517
27/04/2019 21:00,157263.813
27/04/2019 22:00,124145.359
27/04/2019 23:00,79409.711
28/04/2019 00:00,41138.002
28/04/2019 01:00,14530.751
28/04/2019 02:00,12059.676
28/04/2019 03:00,20153.004
28/04/2019 04:00,40282.684
28/04/2019 05:00,56778.474
28/04/2019 06:00,70323.353
28/04/2019 07:00,92778.609
28/04/2019 08:00,75429.389
28/04/2019 09:00,35811.44
28/04/2019 10:00,26250.351
28/04/2019 11:00,39185.7
28/04/2019 12:00,55436.655
28/04/2019 13:00,64073.768
28/04/2019 14:00,69493.006
28/04/2019 15:00,87225.794
28/04/2019 16:00,129373.858
28/04/2019 17:00,179091.034
28/04/2019 18:00,221765.743
28/04/2019 19:00,262775.553
28/04/2019 20:00,280102
28/04/2019 21:00,267683.061
28/04/2019 22:00,240706.055
28/04/2019 23:00,210905.905
29/04/2019 00:00,178869.295
29/04/2019 01:00,153031.263
29/04/2019 02:00,134461.159
29/04/2019 03:00,114749.092
29/04/2019 04:00,93907.847
29/04/2019 05:00,81856.482
29/04/2019 06:00,84072.947
29/04/2019 07:00,90546.897
29/04/2019 08:00,103697.889
29/04/2019 09:00,128503.558
29/04/2019 10:00,158159.065
29/04/2019 11:00,184162.048
29/04/2019 12:00,202800.053
29/04/2019 13:00,207279.034
29/04/2019 14:00,199167.679
29/04/2019 15:00,179354.996
29/04/2019 16:00,163503.479
29/04/2019 17:00,156996.31
29/04/2019 18:00,159091.141
29/04/2019 19:00,169587.977
29/04/2019 20:00,175896.056
29/04/2019 21:00,177979.992
29/04/2019 22:00,179592.426
29/04/2019 23:00,180677.252
30/04/2019 00:00,178647.986
30/04/2019 01:00,168911.342
30/04/2019 02:00,153664.934
30/04/2019 03:00,134346.865
30/04/2019 04:00,119652.98
30/04/2019 05:00,103959.249
30/04/2019 06:00,92774.018
30/04/2019 07:00,92776.217
30/04/2019 08:00,104385.945
30/04/2019 09:00,139489.6
30/04/2019 10:00,181438.351
30/04/2019 11:00,200441.908
30/04/2019 12:00,205143.883
30/04/2019 13:00,225398.069
30/04/2019 14:00,264836.44
30/04/2019 15:00,304335.901
30/04/2019 16:00,327736.901
30/04/2019 17:00,343353.473
30/04/2019 18:00,343236.73
30/04/2019 19:00,324533.177
30/04/2019 20:00,285599.561
30/04/2019 21:00,240739.528
30/04/2019 22:00,193106.98
30/04/2019 23:00,147752.963
01/05/2019 00:00,93799.517
01/05/2019 01:00,46912.391
01/05/2019 02:00,18209.006
01/05/2019 03:00,8440.92
01/05/2019 04:00,17279.84
01/05/2019 05:00,30096.748
01/05/2019 06:00,35443.982
01/05/2019 07:00,30625.547
01/05/2019 08:00,18878.037
01/05/2019 09:00,7019.826
01/05/2019 10:00,4486.727
01/05/2019 11:00,10172.858
01/05/2019 12:00,24888.05
01/05/2019 13:00,37764.217
01/05/2019 14:00,45995.526
01/05/2019 15:00,48804.082
01/05/2019 16:00,50409.979
01/05/2019 17:00,54232.66
01/05/2019 18:00,64311.334
01/05/2019 19:00,88019.749
01/05/2019 20:00,131771.066
01/05/2019 21:00,186086.343
01/05/2019 22:00,251296.692
01/05/2019 23:00,336488.548
02/05/2019 00:00,453724.201
02/05/2019 01:00,582982.293
02/05/2019 02:00,687829.469
02/05/2019 03:00,758436.62
02/05/2019 04:00,798411.032
02/05/2019 05:00,814906.848
02/05/2019 06:00,809305.707
02/05/2019 07:00,796364.356
02/05/2019 08:00,797537.556
02/05/2019 09:00,802388.787
02/05/2019 10:00,804106.725
02/05/2019 11:00,805840.716
02/05/2019 12:00,806810.2
02/05/2019 13:00,811687.026
02/05/2019 14:00,818803.393
02/05/2019 15:00,828704.917
02/05/2019 16:00,831313.62
02/05/2019 17:00,823612.652
02/05/2019 18:00,815440.48
02/05/2019 19:00,811672.263
02/05/2019 20:00,805600.326
02/05/2019 21:00,794511.72
02/05/2019 22:00,795988.852
02/05/2019 23:00,814461.383
03/05/2019 00:00,841666.795
03/05/2019 01:00,868443.422
03/05/2019 02:00,888667.893
03/05/2019 03:00,907945.749
03/05/2019 04:00,925081.004
03/05/2019 05:00,938257.591
03/05/2019 06:00,950959.301
03/05/2019 07:00,960765.492
03/05/2019 08:00,967512.264
03/05/2019 09:00,971688.867
03/05/2019 10:00,972945.233
03/05/2019 11:00,974151.959
03/05/2019 12:00,973685.041
03/05/2019 13:00,971281.322
03/05/2019 14:00,969586.443
03/05/2019 15:00,969217.602
03/05/2019 16:00,970742.685
03/05/2019 17:00,972620.756
03/05/2019 18:00,973653.743
03/05/2019 19:00,972285.907
03/05/2019 20:00,968738.305
03/05/2019 21:00,968802.969
03/05/2019 22:00,972574.417
03/05/2019 23:00,975884.971
04/05/2019 00:00,977465.837
04/05/2019 01:00,980299.397
04/05/2019 02:00,982287.118
04/05/2019 03:00,983432.847
04/05/2019 04:00,983927.489
04/05/2019 05:00,983670.24
04/05/2019 06:00,983515.936
04/05/2019 07:00,983091.963
04/05/2019 08:00,981010.621
04/05/2019 09:00,975397.376
04/05/2019 10:00,965796.698
04/05/2019 11:00,954819.235
04/05/2019 12:00,941215.982
04/05/2019 13:00,929776.388
04/05/2019 14:00,922970.348
04/05/2019 15:00,923800.39
04/05/2019 16:00,926474.416
04/05/2019 17:00,924646.853
04/05/2019 18:00,919236.325
04/05/2019 19:00,906868.659
04/05/2019 20:00,887839.264
04/05/2019 21:00,861593.352
04/05/2019 22:00,842870.662
04/05/2019 23:00,844050.975
05/05/2019 00:00,861519.948
05/05/2019 01:00,882623.286
05/05/2019 02:00,900279.067
05/05/2019 03:00,906830.648
05/05/2019 04:00,905694.842
05/05/2019 05:00,904614.084
05/05/2019 06:00,907420.021
05/05/2019 07:00,918734.432
05/05/2019 08:00,930085.975
05/05/2019 09:00,943348.751
05/05/2019 10:00,954320.418
05/05/2019 11:00,958013.736
05/05/2019 12:00,954109.539
05/05/2019 13:00,945970.666
05/05/2019 14:00,941854.771
05/05/2019 15:00,947296.702
05/05/2019 16:00,948899.362
05/05/2019 17:00,946101.557
05/05/2019 18:00,946370.376
05/05/2019 19:00,947240.456
05/05/2019 20:00,943992.716
05/05/2019 21:00,936416.822
05/05/2019 22:00,924574.679
05/05/2019 23:00,913388.51
06/05/2019 00:00,901986.848
06/05/2019 01:00,893645.253
06/05/2019 02:00,891379.25
06/05/2019 03:00,886300.738
06/05/2019 04:00,881460.213
06/05/2019 05:00,872083.925
06/05/2019 06:00,854550.55
06/05/2019 07:00,828739.143
06/05/2019 08:00,790124.314
06/05/2019 09:00,733798.277
06/05/2019 10:00,663424.969
06/05/2019 11:00,588496.017
06/05/2019 12:00,515795.26
06/05/2019 13:00,459428.057
06/05/2019 14:00,415943.016
06/05/2019 15:00,400513.231
06/05/2019 16:00,410008.557
06/05/2019 17:00,419575.916
06/05/2019 18:00,425029.69
06/05/2019 19:00,416622.235
06/05/2019 20:00,395520.781
06/05/2019 21:00,374375.245
06/05/2019 22:00,354123.237
06/05/2019 23:00,327943.465
07/05/2019 00:00,305701.733
07/05/2019 01:00,287203.17
07/05/2019 02:00,274829.811
07/05/2019 03:00,267292.536
07/05/2019 04:00,263982.12
07/05/2019 05:00,261157.608
07/05/2019 06:00,252214.238
07/05/2019 07:00,236658.883
07/05/2019 08:00,207730.853
07/05/2019 09:00,169231.556
07/05/2019 10:00,123509.714
07/05/2019 11:00,75948.935
07/05/2019 12:00,37685.38
07/05/2019 13:00,21329.61
07/05/2019 14:00,14770.055
07/05/2019 15:00,11144.791
07/05/2019 16:00,9047.604
07/05/2019 17:00,8044.195
07/05/2019 18:00,7751.301
07/05/2019 19:00,7325.832
07/05/2019 20:00,8491.187
07/05/2019 21:00,11096.945
07/05/2019 22:00,13123.487
07/05/2019 23:00,15178.753
08/05/2019 00:00,17051.799
08/05/2019 01:00,21159.199
08/05/2019 02:00,33178.244
08/05/2019 03:00,65329.094
08/05/2019 04:00,129310.103
08/05/2019 05:00,200850.991
08/05/2019 06:00,269659.085
08/05/2019 07:00,343250.981
08/05/2019 08:00,407273.336
08/05/2019 09:00,470895.266
08/05/2019 10:00,532068.443
08/05/2019 11:00,580363.883
08/05/2019 12:00,608744.805
08/05/2019 13:00,624593.979
08/05/2019 14:00,637137.341
08/05/2019 15:00,644065.761
08/05/2019 16:00,645007.321
08/05/2019 17:00,641601.232
08/05/2019 18:00,641996.76
08/05/2019 19:00,646582.251
08/05/2019 20:00,642071.742
08/05/2019 21:00,620722.55
08/05/2019 22:00,592352.76
08/05/2019 23:00,580359.663
09/05/2019 00:00,589396.882
09/05/2019 01:00,606275.175
09/05/2019 02:00,623419.578
09/05/2019 03:00,637992.568
09/05/2019 04:00,648145.161
09/05/2019 05:00,649436.675
09/05/2019 06:00,645158.382
09/05/2019 07:00,635970.137
09/05/2019 08:00,617857.476
09/05/2019 09:00,589544.738
09/05/2019 10:00,544034.192
09/05/2019 11:00,494246.975
09/05/2019 12:00,449004.673
09/05/2019 13:00,419934.454
09/05/2019 14:00,414979.718
09/05/2019 15:00,435413.797
09/05/2019 16:00,470790.659
09/05/2019 17:00,500712.176
09/05/2019 18:00,513056.962
09/05/2019 19:00,500718.084
09/05/2019 20:00,466287.173
09/05/2019 21:00,429224.679
09/05/2019 22:00,401101.718
09/05/2019 23:00,388313.327
10/05/2019 00:00,386131.084
10/05/2019 01:00,391049.493
10/05/2019 02:00,398592.534
10/05/2019 03:00,391569.884
10/05/2019 04:00,368984.238
10/05/2019 05:00,341858.878
10/05/2019 06:00,302462.383
10/05/2019 07:00,250982.143
10/05/2019 08:00,195553.582
10/05/2019 09:00,155315.4
10/05/2019 10:00,125920.087
10/05/2019 11:00,99131.237
10/05/2019 12:00,74860.834
10/05/2019 13:00,56911.027
10/05/2019 14:00,44374.022
10/05/2019 15:00,33983.402
10/05/2019 16:00,24053.375
10/05/2019 17:00,14542.187
10/05/2019 18:00,9018.512
10/05/2019 19:00,7037.248
10/05/2019 20:00,10414.708
10/05/2019 21:00,18941.887
10/05/2019 22:00,26121.16
10/05/2019 23:00,32550.334
11/05/2019 00:00,40545.566
11/05/2019 01:00,48851.728
11/05/2019 02:00,63779.364
11/05/2019 03:00,84094.745
11/05/2019 04:00,105136.78
11/05/2019 05:00,127036.033
11/05/2019 06:00,160957.478
11/05/2019 07:00,202282.655
11/05/2019 08:00,242982.369
11/05/2019 09:00,274583.496
11/05/2019 10:00,285101.067
11/05/2019 11:00,295493.71
11/05/2019 12:00,320094.163
11/05/2019 13:00,346094.609
11/05/2019 14:00,364309.939
11/05/2019 15:00,370392.126
11/05/2019 16:00,380910.208
11/05/2019 17:00,395371.055
11/05/2019 18:00,397787.572
11/05/2019 19:00,391015.613
11/05/2019 20:00,372449.108
11/05/2019 21:00,336739.415
11/05/2019 22:00,299995.855
11/05/2019 23:00,274369.05
12/05/2019 00:00,244689.794
12/05/2019 01:00,227672.544
12/05/2019 02:00,213509.335
12/05/2019 03:00,182635.957
12/05/2019 04:00,143058.985
12/05/2019 05:00,112029.207
12/05/2019 06:00,90274.831
12/05/2019 07:00,57372.218
12/05/2019 08:00,31524.07
12/05/2019 09:00,30719.944
12/05/2019 10:00,35200.292
12/05/2019 11:00,37818.663
12/05/2019 12:00,52848.441
12/05/2019 13:00,61056.774
12/05/2019 14:00,91673.314
12/05/2019 15:00,183713.153
12/05/2019 16:00,291351.452
12/05/2019 17:00,400481.85
12/05/2019 18:00,478696.888
12/05/2019 19:00,530334.956
12/05/2019 20:00,565183.077
12/05/2019 21:00,573762.386
