local_time,region1-1
03/04/2019 10:00,0.719
03/04/2019 11:00,0.743
03/04/2019 12:00,0.739
03/04/2019 13:00,0.694
03/04/2019 14:00,0.626
03/04/2019 15:00,0.569
03/04/2019 16:00,0.558
03/04/2019 17:00,0.564
03/04/2019 18:00,0.561
03/04/2019 19:00,0.564
03/04/2019 20:00,0.597
03/04/2019 21:00,0.665
03/04/2019 22:00,0.689
03/04/2019 23:00,0.674
04/04/2019 00:00,0.647
04/04/2019 01:00,0.633
04/04/2019 02:00,0.645
04/04/2019 03:00,0.663
04/04/2019 04:00,0.706
04/04/2019 05:00,0.739
04/04/2019 06:00,0.739
04/04/2019 07:00,0.695
04/04/2019 08:00,0.663
04/04/2019 09:00,0.608
04/04/2019 10:00,0.522
04/04/2019 11:00,0.475
04/04/2019 12:00,0.473
04/04/2019 13:00,0.459
04/04/2019 14:00,0.432
04/04/2019 15:00,0.407
04/04/2019 16:00,0.427
04/04/2019 17:00,0.444
04/04/2019 18:00,0.474
04/04/2019 19:00,0.488
04/04/2019 20:00,0.535
04/04/2019 21:00,0.602
04/04/2019 22:00,0.574
04/04/2019 23:00,0.539
05/04/2019 00:00,0.501
05/04/2019 01:00,0.498
05/04/2019 02:00,0.504
05/04/2019 03:00,0.48
05/04/2019 04:00,0.438
05/04/2019 05:00,0.423
05/04/2019 06:00,0.403
05/04/2019 07:00,0.398
05/04/2019 08:00,0.387
05/04/2019 09:00,0.347
05/04/2019 10:00,0.29
05/04/2019 11:00,0.225
05/04/2019 12:00,0.17
05/04/2019 13:00,0.13
05/04/2019 14:00,0.093
05/04/2019 15:00,0.072
05/04/2019 16:00,0.077
05/04/2019 17:00,0.1
05/04/2019 18:00,0.13
05/04/2019 19:00,0.162
05/04/2019 20:00,0.212
05/04/2019 21:00,0.309
05/04/2019 22:00,0.413
05/04/2019 23:00,0.501
06/04/2019 00:00,0.569
06/04/2019 01:00,0.647
06/04/2019 02:00,0.722
06/04/2019 03:00,0.791
06/04/2019 04:00,0.808
06/04/2019 05:00,0.84
06/04/2019 06:00,0.837
06/04/2019 07:00,0.843
06/04/2019 08:00,0.843
06/04/2019 09:00,0.849
06/04/2019 10:00,0.861
06/04/2019 11:00,0.854
06/04/2019 12:00,0.839
06/04/2019 13:00,0.819
06/04/2019 14:00,0.801
06/04/2019 15:00,0.773
06/04/2019 16:00,0.76
06/04/2019 17:00,0.74
06/04/2019 18:00,0.716
06/04/2019 19:00,0.712
06/04/2019 20:00,0.682
06/04/2019 21:00,0.642
06/04/2019 22:00,0.674
06/04/2019 23:00,0.721
07/04/2019 00:00,0.804
07/04/2019 01:00,0.844
07/04/2019 02:00,0.856
07/04/2019 03:00,0.852
07/04/2019 04:00,0.833
07/04/2019 05:00,0.819
07/04/2019 06:00,0.808
07/04/2019 07:00,0.813
07/04/2019 08:00,0.794
07/04/2019 09:00,0.751
07/04/2019 10:00,0.7
07/04/2019 11:00,0.661
07/04/2019 12:00,0.653
07/04/2019 13:00,0.668
07/04/2019 14:00,0.689
07/04/2019 15:00,0.722
07/04/2019 16:00,0.755
07/04/2019 17:00,0.759
07/04/2019 18:00,0.746
07/04/2019 19:00,0.726
07/04/2019 20:00,0.707
07/04/2019 21:00,0.688
07/04/2019 22:00,0.656
07/04/2019 23:00,0.624
08/04/2019 00:00,0.591
08/04/2019 01:00,0.557
08/04/2019 02:00,0.514
08/04/2019 03:00,0.466
08/04/2019 04:00,0.402
08/04/2019 05:00,0.338
08/04/2019 06:00,0.279
08/04/2019 07:00,0.233
08/04/2019 08:00,0.203
08/04/2019 09:00,0.192
08/04/2019 10:00,0.21
08/04/2019 11:00,0.265
08/04/2019 12:00,0.355
08/04/2019 13:00,0.464
08/04/2019 14:00,0.56
08/04/2019 15:00,0.626
08/04/2019 16:00,0.663
08/04/2019 17:00,0.661
08/04/2019 18:00,0.63
08/04/2019 19:00,0.599
08/04/2019 20:00,0.556
08/04/2019 21:00,0.527
08/04/2019 22:00,0.513
08/04/2019 23:00,0.509
09/04/2019 00:00,0.509
09/04/2019 01:00,0.494
09/04/2019 02:00,0.464
09/04/2019 03:00,0.404
09/04/2019 04:00,0.337
09/04/2019 05:00,0.277
09/04/2019 06:00,0.22
09/04/2019 07:00,0.166
09/04/2019 08:00,0.122
09/04/2019 09:00,0.099
09/04/2019 10:00,0.074
09/04/2019 11:00,0.052
09/04/2019 12:00,0.038
09/04/2019 13:00,0.034
09/04/2019 14:00,0.034
09/04/2019 15:00,0.041
09/04/2019 16:00,0.051
09/04/2019 17:00,0.06
09/04/2019 18:00,0.065
09/04/2019 19:00,0.064
09/04/2019 20:00,0.058
09/04/2019 21:00,0.051
09/04/2019 22:00,0.049
09/04/2019 23:00,0.058
10/04/2019 00:00,0.072
10/04/2019 01:00,0.089
10/04/2019 02:00,0.104
10/04/2019 03:00,0.106
10/04/2019 04:00,0.095
10/04/2019 05:00,0.08
10/04/2019 06:00,0.063
10/04/2019 07:00,0.037
10/04/2019 08:00,0.015
10/04/2019 09:00,0.008
10/04/2019 10:00,0.006
10/04/2019 11:00,0.005
10/04/2019 12:00,0.006
10/04/2019 13:00,0.008
10/04/2019 14:00,0.012
10/04/2019 15:00,0.015
10/04/2019 16:00,0.014
10/04/2019 17:00,0.013
10/04/2019 18:00,0.013
10/04/2019 19:00,0.015
10/04/2019 20:00,0.021
10/04/2019 21:00,0.038
10/04/2019 22:00,0.063
10/04/2019 23:00,0.087
11/04/2019 00:00,0.112
11/04/2019 01:00,0.132
11/04/2019 02:00,0.145
11/04/2019 03:00,0.154
11/04/2019 04:00,0.161
11/04/2019 05:00,0.177
11/04/2019 06:00,0.203
11/04/2019 07:00,0.244
11/04/2019 08:00,0.291
11/04/2019 09:00,0.334
11/04/2019 10:00,0.364
11/04/2019 11:00,0.386
11/04/2019 12:00,0.396
11/04/2019 13:00,0.394
11/04/2019 14:00,0.375
11/04/2019 15:00,0.361
11/04/2019 16:00,0.364
11/04/2019 17:00,0.389
11/04/2019 18:00,0.42
11/04/2019 19:00,0.461
11/04/2019 20:00,0.513
11/04/2019 21:00,0.568
11/04/2019 22:00,0.613
11/04/2019 23:00,0.64
12/04/2019 00:00,0.661
12/04/2019 01:00,0.685
12/04/2019 02:00,0.711
12/04/2019 03:00,0.739
12/04/2019 04:00,0.765
12/04/2019 05:00,0.788
12/04/2019 06:00,0.799
12/04/2019 07:00,0.803
12/04/2019 08:00,0.812
12/04/2019 09:00,0.812
12/04/2019 10:00,0.801
12/04/2019 11:00,0.782
12/04/2019 12:00,0.75
12/04/2019 13:00,0.71
12/04/2019 14:00,0.666
12/04/2019 15:00,0.631
12/04/2019 16:00,0.605
12/04/2019 17:00,0.588
12/04/2019 18:00,0.581
12/04/2019 19:00,0.586
12/04/2019 20:00,0.591
12/04/2019 21:00,0.588
12/04/2019 22:00,0.58
12/04/2019 23:00,0.557
13/04/2019 00:00,0.502
13/04/2019 01:00,0.417
13/04/2019 02:00,0.333
13/04/2019 03:00,0.274
13/04/2019 04:00,0.253
13/04/2019 05:00,0.285
13/04/2019 06:00,0.366
13/04/2019 07:00,0.466
13/04/2019 08:00,0.558
13/04/2019 09:00,0.615
13/04/2019 10:00,0.609
13/04/2019 11:00,0.574
13/04/2019 12:00,0.544
13/04/2019 13:00,0.526
13/04/2019 14:00,0.527
13/04/2019 15:00,0.539
13/04/2019 16:00,0.547
13/04/2019 17:00,0.547
13/04/2019 18:00,0.535
13/04/2019 19:00,0.51
13/04/2019 20:00,0.489
13/04/2019 21:00,0.472
13/04/2019 22:00,0.496
13/04/2019 23:00,0.576
14/04/2019 00:00,0.663
14/04/2019 01:00,0.718
14/04/2019 02:00,0.738
14/04/2019 03:00,0.732
14/04/2019 04:00,0.717
14/04/2019 05:00,0.718
14/04/2019 06:00,0.725
14/04/2019 07:00,0.721
14/04/2019 08:00,0.727
14/04/2019 09:00,0.751
14/04/2019 10:00,0.763
14/04/2019 11:00,0.744
14/04/2019 12:00,0.697
14/04/2019 13:00,0.644
14/04/2019 14:00,0.599
14/04/2019 15:00,0.597
14/04/2019 16:00,0.636
14/04/2019 17:00,0.698
14/04/2019 18:00,0.772
14/04/2019 19:00,0.827
14/04/2019 20:00,0.852
14/04/2019 21:00,0.852
14/04/2019 22:00,0.849
14/04/2019 23:00,0.839
15/04/2019 00:00,0.829
15/04/2019 01:00,0.815
15/04/2019 02:00,0.799
15/04/2019 03:00,0.779
15/04/2019 04:00,0.762
15/04/2019 05:00,0.749
15/04/2019 06:00,0.752
15/04/2019 07:00,0.776
15/04/2019 08:00,0.811
15/04/2019 09:00,0.857
15/04/2019 10:00,0.905
15/04/2019 11:00,0.943
15/04/2019 12:00,0.966
15/04/2019 13:00,0.973
15/04/2019 14:00,0.973
15/04/2019 15:00,0.975
15/04/2019 16:00,0.978
15/04/2019 17:00,0.981
15/04/2019 18:00,0.983
15/04/2019 19:00,0.985
15/04/2019 20:00,0.985
15/04/2019 21:00,0.983
15/04/2019 22:00,0.979
15/04/2019 23:00,0.974
16/04/2019 00:00,0.967
16/04/2019 01:00,0.959
16/04/2019 02:00,0.948
16/04/2019 03:00,0.943
16/04/2019 04:00,0.941
16/04/2019 05:00,0.939
16/04/2019 06:00,0.945
16/04/2019 07:00,0.95
16/04/2019 08:00,0.948
16/04/2019 09:00,0.943
16/04/2019 10:00,0.938
16/04/2019 11:00,0.936
16/04/2019 12:00,0.937
16/04/2019 13:00,0.943
16/04/2019 14:00,0.951
16/04/2019 15:00,0.951
16/04/2019 16:00,0.947
16/04/2019 17:00,0.937
16/04/2019 18:00,0.922
16/04/2019 19:00,0.901
16/04/2019 20:00,0.873
16/04/2019 21:00,0.843
16/04/2019 22:00,0.817
16/04/2019 23:00,0.801
17/04/2019 00:00,0.788
17/04/2019 01:00,0.762
17/04/2019 02:00,0.72
17/04/2019 03:00,0.672
17/04/2019 04:00,0.634
17/04/2019 05:00,0.61
17/04/2019 06:00,0.59
17/04/2019 07:00,0.564
17/04/2019 08:00,0.541
17/04/2019 09:00,0.523
17/04/2019 10:00,0.497
17/04/2019 11:00,0.459
17/04/2019 12:00,0.429
17/04/2019 13:00,0.422
17/04/2019 14:00,0.441
17/04/2019 15:00,0.462
17/04/2019 16:00,0.46
17/04/2019 17:00,0.461
17/04/2019 18:00,0.479
17/04/2019 19:00,0.527
17/04/2019 20:00,0.589
17/04/2019 21:00,0.635
17/04/2019 22:00,0.662
17/04/2019 23:00,0.674
18/04/2019 00:00,0.684
18/04/2019 01:00,0.688
18/04/2019 02:00,0.687
18/04/2019 03:00,0.683
18/04/2019 04:00,0.674
18/04/2019 05:00,0.668
18/04/2019 06:00,0.674
18/04/2019 07:00,0.687
18/04/2019 08:00,0.698
18/04/2019 09:00,0.688
18/04/2019 10:00,0.682
18/04/2019 11:00,0.688
18/04/2019 12:00,0.706
18/04/2019 13:00,0.73
18/04/2019 14:00,0.748
18/04/2019 15:00,0.762
18/04/2019 16:00,0.772
18/04/2019 17:00,0.788
18/04/2019 18:00,0.806
18/04/2019 19:00,0.833
18/04/2019 20:00,0.858
18/04/2019 21:00,0.83
18/04/2019 22:00,0.752
18/04/2019 23:00,0.678
19/04/2019 00:00,0.656
19/04/2019 01:00,0.672
19/04/2019 02:00,0.698
19/04/2019 03:00,0.717
19/04/2019 04:00,0.728
19/04/2019 05:00,0.735
19/04/2019 06:00,0.737
19/04/2019 07:00,0.74
19/04/2019 08:00,0.739
19/04/2019 09:00,0.748
19/04/2019 10:00,0.757
19/04/2019 11:00,0.763
19/04/2019 12:00,0.763
19/04/2019 13:00,0.758
19/04/2019 14:00,0.75
19/04/2019 15:00,0.748
19/04/2019 16:00,0.749
19/04/2019 17:00,0.762
19/04/2019 18:00,0.789
19/04/2019 19:00,0.816
19/04/2019 20:00,0.832
19/04/2019 21:00,0.837
19/04/2019 22:00,0.844
19/04/2019 23:00,0.855
20/04/2019 00:00,0.862
20/04/2019 01:00,0.857
20/04/2019 02:00,0.849
20/04/2019 03:00,0.848
20/04/2019 04:00,0.843
20/04/2019 05:00,0.829
20/04/2019 06:00,0.807
20/04/2019 07:00,0.791
20/04/2019 08:00,0.783
20/04/2019 09:00,0.73
20/04/2019 10:00,0.663
20/04/2019 11:00,0.604
20/04/2019 12:00,0.541
20/04/2019 13:00,0.477
20/04/2019 14:00,0.425
20/04/2019 15:00,0.374
20/04/2019 16:00,0.329
20/04/2019 17:00,0.296
20/04/2019 18:00,0.278
20/04/2019 19:00,0.289
20/04/2019 20:00,0.312
20/04/2019 21:00,0.382
20/04/2019 22:00,0.499
20/04/2019 23:00,0.615
21/04/2019 00:00,0.708
21/04/2019 01:00,0.77
21/04/2019 02:00,0.808
21/04/2019 03:00,0.823
21/04/2019 04:00,0.818
21/04/2019 05:00,0.808
21/04/2019 06:00,0.794
21/04/2019 07:00,0.773
21/04/2019 08:00,0.746
21/04/2019 09:00,0.722
21/04/2019 10:00,0.728
21/04/2019 11:00,0.762
21/04/2019 12:00,0.799
21/04/2019 13:00,0.826
21/04/2019 14:00,0.846
21/04/2019 15:00,0.873
21/04/2019 16:00,0.899
21/04/2019 17:00,0.919
21/04/2019 18:00,0.933
21/04/2019 19:00,0.94
21/04/2019 20:00,0.944
21/04/2019 21:00,0.945
21/04/2019 22:00,0.941
21/04/2019 23:00,0.936
22/04/2019 00:00,0.93
22/04/2019 01:00,0.919
22/04/2019 02:00,0.917
22/04/2019 03:00,0.895
22/04/2019 04:00,0.865
22/04/2019 05:00,0.846
22/04/2019 06:00,0.834
22/04/2019 07:00,0.839
22/04/2019 08:00,0.829
22/04/2019 09:00,0.82
22/04/2019 10:00,0.821
22/04/2019 11:00,0.81
22/04/2019 12:00,0.8
22/04/2019 13:00,0.791
22/04/2019 14:00,0.788
22/04/2019 15:00,0.802
22/04/2019 16:00,0.822
22/04/2019 17:00,0.853
22/04/2019 18:00,0.897
22/04/2019 19:00,0.909
22/04/2019 20:00,0.914
22/04/2019 21:00,0.914
22/04/2019 22:00,0.91
22/04/2019 23:00,0.903
23/04/2019 00:00,0.891
23/04/2019 01:00,0.877
23/04/2019 02:00,0.864
23/04/2019 03:00,0.862
23/04/2019 04:00,0.87
23/04/2019 05:00,0.888
23/04/2019 06:00,0.913
23/04/2019 07:00,0.931
23/04/2019 08:00,0.941
23/04/2019 09:00,0.94
23/04/2019 10:00,0.932
23/04/2019 11:00,0.924
23/04/2019 12:00,0.927
23/04/2019 13:00,0.92
23/04/2019 14:00,0.927
23/04/2019 15:00,0.937
23/04/2019 16:00,0.939
23/04/2019 17:00,0.937
23/04/2019 18:00,0.931
23/04/2019 19:00,0.924
23/04/2019 20:00,0.919
23/04/2019 21:00,0.917
23/04/2019 22:00,0.954
23/04/2019 23:00,0.958
24/04/2019 00:00,0.971
24/04/2019 01:00,0.974
24/04/2019 02:00,0.974
24/04/2019 03:00,0.975
24/04/2019 04:00,0.977
24/04/2019 05:00,0.964
24/04/2019 06:00,0.955
24/04/2019 07:00,0.957
24/04/2019 08:00,0.948
24/04/2019 09:00,0.94
24/04/2019 10:00,0.94
24/04/2019 11:00,0.948
24/04/2019 12:00,0.938
24/04/2019 13:00,0.93
24/04/2019 14:00,0.92
24/04/2019 15:00,0.897
24/04/2019 16:00,0.868
24/04/2019 17:00,0.86
24/04/2019 18:00,0.812
24/04/2019 19:00,0.771
24/04/2019 20:00,0.77
24/04/2019 21:00,0.806
24/04/2019 22:00,0.829
24/04/2019 23:00,0.847
25/04/2019 00:00,0.845
25/04/2019 01:00,0.84
25/04/2019 02:00,0.794
25/04/2019 03:00,0.8
25/04/2019 04:00,0.806
25/04/2019 05:00,0.724
25/04/2019 06:00,0.783
25/04/2019 07:00,0.804
25/04/2019 08:00,0.788
25/04/2019 09:00,0.778
25/04/2019 10:00,0.772
25/04/2019 11:00,0.753
25/04/2019 12:00,0.77
25/04/2019 13:00,0.78
25/04/2019 14:00,0.808
25/04/2019 15:00,0.872
25/04/2019 16:00,0.89
25/04/2019 17:00,0.849
25/04/2019 18:00,0.865
25/04/2019 19:00,0.912
25/04/2019 20:00,0.882
25/04/2019 21:00,0.845
25/04/2019 22:00,0.849
25/04/2019 23:00,0.835
26/04/2019 00:00,0.835
26/04/2019 01:00,0.797
26/04/2019 02:00,0.785
26/04/2019 03:00,0.755
26/04/2019 04:00,0.772
26/04/2019 05:00,0.794
26/04/2019 06:00,0.798
26/04/2019 07:00,0.777
26/04/2019 08:00,0.757
26/04/2019 09:00,0.762
26/04/2019 10:00,0.802
26/04/2019 11:00,0.812
26/04/2019 12:00,0.805
26/04/2019 13:00,0.815
26/04/2019 14:00,0.829
26/04/2019 15:00,0.858
26/04/2019 16:00,0.894
26/04/2019 17:00,0.922
26/04/2019 18:00,0.937
26/04/2019 19:00,0.958
26/04/2019 20:00,0.953
26/04/2019 21:00,0.946
26/04/2019 22:00,0.908
26/04/2019 23:00,0.844
27/04/2019 00:00,0.75
27/04/2019 01:00,0.654
27/04/2019 02:00,0.618
27/04/2019 03:00,0.629
27/04/2019 04:00,0.642
27/04/2019 05:00,0.637
27/04/2019 06:00,0.63
27/04/2019 07:00,0.635
27/04/2019 08:00,0.626
27/04/2019 09:00,0.588
27/04/2019 10:00,0.535
27/04/2019 11:00,0.455
27/04/2019 12:00,0.396
27/04/2019 13:00,0.343
27/04/2019 14:00,0.302
27/04/2019 15:00,0.304
27/04/2019 16:00,0.32
27/04/2019 17:00,0.328
27/04/2019 18:00,0.332
27/04/2019 19:00,0.31
27/04/2019 20:00,0.251
27/04/2019 21:00,0.211
27/04/2019 22:00,0.179
27/04/2019 23:00,0.134
28/04/2019 00:00,0.098
28/04/2019 01:00,0.071
28/04/2019 02:00,0.068
28/04/2019 03:00,0.081
28/04/2019 04:00,0.103
28/04/2019 05:00,0.116
28/04/2019 06:00,0.133
28/04/2019 07:00,0.162
28/04/2019 08:00,0.097
28/04/2019 09:00,0.037
28/04/2019 10:00,0.028
28/04/2019 11:00,0.039
28/04/2019 12:00,0.038
28/04/2019 13:00,0.027
28/04/2019 14:00,0.027
28/04/2019 15:00,0.038
28/04/2019 16:00,0.056
28/04/2019 17:00,0.069
28/04/2019 18:00,0.084
28/04/2019 19:00,0.107
28/04/2019 20:00,0.123
28/04/2019 21:00,0.131
28/04/2019 22:00,0.123
28/04/2019 23:00,0.102
29/04/2019 00:00,0.081
29/04/2019 01:00,0.065
29/04/2019 02:00,0.05
29/04/2019 03:00,0.036
29/04/2019 04:00,0.025
29/04/2019 05:00,0.019
29/04/2019 06:00,0.02
29/04/2019 07:00,0.02
29/04/2019 08:00,0.029
29/04/2019 09:00,0.045
29/04/2019 10:00,0.055
29/04/2019 11:00,0.063
29/04/2019 12:00,0.069
29/04/2019 13:00,0.07
29/04/2019 14:00,0.062
29/04/2019 15:00,0.044
29/04/2019 16:00,0.019
29/04/2019 17:00,0.01
29/04/2019 18:00,0.012
29/04/2019 19:00,0.022
29/04/2019 20:00,0.035
29/04/2019 21:00,0.041
29/04/2019 22:00,0.049
29/04/2019 23:00,0.061
30/04/2019 00:00,0.076
30/04/2019 01:00,0.087
30/04/2019 02:00,0.087
30/04/2019 03:00,0.083
30/04/2019 04:00,0.079
30/04/2019 05:00,0.069
30/04/2019 06:00,0.057
30/04/2019 07:00,0.055
30/04/2019 08:00,0.07
30/04/2019 09:00,0.107
30/04/2019 10:00,0.155
30/04/2019 11:00,0.188
30/04/2019 12:00,0.201
30/04/2019 13:00,0.211
30/04/2019 14:00,0.227
30/04/2019 15:00,0.241
30/04/2019 16:00,0.247
30/04/2019 17:00,0.257
30/04/2019 18:00,0.266
30/04/2019 19:00,0.272
30/04/2019 20:00,0.27
30/04/2019 21:00,0.262
30/04/2019 22:00,0.245
30/04/2019 23:00,0.22
01/05/2019 00:00,0.18
01/05/2019 01:00,0.132
01/05/2019 02:00,0.084
01/05/2019 03:00,0.046
01/05/2019 04:00,0.02
01/05/2019 05:00,0.007
01/05/2019 06:00,0.002
01/05/2019 07:00,0.003
01/05/2019 08:00,0.003
01/05/2019 09:00,0.001
01/05/2019 10:00,0.002
01/05/2019 11:00,0.006
01/05/2019 12:00,0.016
01/05/2019 13:00,0.029
01/05/2019 14:00,0.036
01/05/2019 15:00,0.038
01/05/2019 16:00,0.04
01/05/2019 17:00,0.044
01/05/2019 18:00,0.053
01/05/2019 19:00,0.071
01/05/2019 20:00,0.108
01/05/2019 21:00,0.16
01/05/2019 22:00,0.22
01/05/2019 23:00,0.294
02/05/2019 00:00,0.404
02/05/2019 01:00,0.543
02/05/2019 02:00,0.66
02/05/2019 03:00,0.739
02/05/2019 04:00,0.791
02/05/2019 05:00,0.827
02/05/2019 06:00,0.84
02/05/2019 07:00,0.834
02/05/2019 08:00,0.819
02/05/2019 09:00,0.804
02/05/2019 10:00,0.796
02/05/2019 11:00,0.799
02/05/2019 12:00,0.808
02/05/2019 13:00,0.815
02/05/2019 14:00,0.825
02/05/2019 15:00,0.84
02/05/2019 16:00,0.849
02/05/2019 17:00,0.845
02/05/2019 18:00,0.837
02/05/2019 19:00,0.831
02/05/2019 20:00,0.82
02/05/2019 21:00,0.806
02/05/2019 22:00,0.798
02/05/2019 23:00,0.808
03/05/2019 00:00,0.831
03/05/2019 01:00,0.859
03/05/2019 02:00,0.881
03/05/2019 03:00,0.901
03/05/2019 04:00,0.918
03/05/2019 05:00,0.935
03/05/2019 06:00,0.951
03/05/2019 07:00,0.961
03/05/2019 08:00,0.969
03/05/2019 09:00,0.974
03/05/2019 10:00,0.976
03/05/2019 11:00,0.977
03/05/2019 12:00,0.978
03/05/2019 13:00,0.976
03/05/2019 14:00,0.971
03/05/2019 15:00,0.968
03/05/2019 16:00,0.969
03/05/2019 17:00,0.972
03/05/2019 18:00,0.976
03/05/2019 19:00,0.98
03/05/2019 20:00,0.98
03/05/2019 21:00,0.978
03/05/2019 22:00,0.98
03/05/2019 23:00,0.983
04/05/2019 00:00,0.985
04/05/2019 01:00,0.987
04/05/2019 02:00,0.988
04/05/2019 03:00,0.989
04/05/2019 04:00,0.989
04/05/2019 05:00,0.988
04/05/2019 06:00,0.988
04/05/2019 07:00,0.987
04/05/2019 08:00,0.986
04/05/2019 09:00,0.983
04/05/2019 10:00,0.977
04/05/2019 11:00,0.968
04/05/2019 12:00,0.96
04/05/2019 13:00,0.955
04/05/2019 14:00,0.95
04/05/2019 15:00,0.951
04/05/2019 16:00,0.952
04/05/2019 17:00,0.951
04/05/2019 18:00,0.946
04/05/2019 19:00,0.936
04/05/2019 20:00,0.924
04/05/2019 21:00,0.903
04/05/2019 22:00,0.88
04/05/2019 23:00,0.865
05/05/2019 00:00,0.865
05/05/2019 01:00,0.876
05/05/2019 02:00,0.893
05/05/2019 03:00,0.901
05/05/2019 04:00,0.904
05/05/2019 05:00,0.902
05/05/2019 06:00,0.898
05/05/2019 07:00,0.901
05/05/2019 08:00,0.911
05/05/2019 09:00,0.929
05/05/2019 10:00,0.946
05/05/2019 11:00,0.955
05/05/2019 12:00,0.954
05/05/2019 13:00,0.946
05/05/2019 14:00,0.937
05/05/2019 15:00,0.938
05/05/2019 16:00,0.947
05/05/2019 17:00,0.951
05/05/2019 18:00,0.948
05/05/2019 19:00,0.951
05/05/2019 20:00,0.951
05/05/2019 21:00,0.945
05/05/2019 22:00,0.936
05/05/2019 23:00,0.927
06/05/2019 00:00,0.918
06/05/2019 01:00,0.912
06/05/2019 02:00,0.91
06/05/2019 03:00,0.907
06/05/2019 04:00,0.902
06/05/2019 05:00,0.896
06/05/2019 06:00,0.882
06/05/2019 07:00,0.859
06/05/2019 08:00,0.829
06/05/2019 09:00,0.786
06/05/2019 10:00,0.72
06/05/2019 11:00,0.642
06/05/2019 12:00,0.56
06/05/2019 13:00,0.498
06/05/2019 14:00,0.445
06/05/2019 15:00,0.429
06/05/2019 16:00,0.438
06/05/2019 17:00,0.45
06/05/2019 18:00,0.457
06/05/2019 19:00,0.453
06/05/2019 20:00,0.433
06/05/2019 21:00,0.41
06/05/2019 22:00,0.383
06/05/2019 23:00,0.356
07/05/2019 00:00,0.332
07/05/2019 01:00,0.311
07/05/2019 02:00,0.294
07/05/2019 03:00,0.283
07/05/2019 04:00,0.277
07/05/2019 05:00,0.266
07/05/2019 06:00,0.251
07/05/2019 07:00,0.223
07/05/2019 08:00,0.186
07/05/2019 09:00,0.145
07/05/2019 10:00,0.087
07/05/2019 11:00,0.042
07/05/2019 12:00,0.02
07/05/2019 13:00,0.012
07/05/2019 14:00,0.009
07/05/2019 15:00,0.008
07/05/2019 16:00,0.008
07/05/2019 17:00,0.008
07/05/2019 18:00,0.009
07/05/2019 19:00,0.009
07/05/2019 20:00,0.011
07/05/2019 21:00,0.014
07/05/2019 22:00,0.019
07/05/2019 23:00,0.028
08/05/2019 00:00,0.045
08/05/2019 01:00,0.061
08/05/2019 02:00,0.091
08/05/2019 03:00,0.144
08/05/2019 04:00,0.225
08/05/2019 05:00,0.32
08/05/2019 06:00,0.42
08/05/2019 07:00,0.505
08/05/2019 08:00,0.568
08/05/2019 09:00,0.621
08/05/2019 10:00,0.661
08/05/2019 11:00,0.692
08/05/2019 12:00,0.715
08/05/2019 13:00,0.733
08/05/2019 14:00,0.753
08/05/2019 15:00,0.772
08/05/2019 16:00,0.782
08/05/2019 17:00,0.786
08/05/2019 18:00,0.789
08/05/2019 19:00,0.793
08/05/2019 20:00,0.788
08/05/2019 21:00,0.777
08/05/2019 22:00,0.766
08/05/2019 23:00,0.765
09/05/2019 00:00,0.773
09/05/2019 01:00,0.783
09/05/2019 02:00,0.793
09/05/2019 03:00,0.803
09/05/2019 04:00,0.809
09/05/2019 05:00,0.809
09/05/2019 06:00,0.805
09/05/2019 07:00,0.793
09/05/2019 08:00,0.777
09/05/2019 09:00,0.757
09/05/2019 10:00,0.725
09/05/2019 11:00,0.685
09/05/2019 12:00,0.637
09/05/2019 13:00,0.595
09/05/2019 14:00,0.569
09/05/2019 15:00,0.558
09/05/2019 16:00,0.566
09/05/2019 17:00,0.572
09/05/2019 18:00,0.572
09/05/2019 19:00,0.556
09/05/2019 20:00,0.513
09/05/2019 21:00,0.464
09/05/2019 22:00,0.416
09/05/2019 23:00,0.388
10/05/2019 00:00,0.382
10/05/2019 01:00,0.391
10/05/2019 02:00,0.404
10/05/2019 03:00,0.403
10/05/2019 04:00,0.387
10/05/2019 05:00,0.361
10/05/2019 06:00,0.32
10/05/2019 07:00,0.27
10/05/2019 08:00,0.211
10/05/2019 09:00,0.164
10/05/2019 10:00,0.128
10/05/2019 11:00,0.095
10/05/2019 12:00,0.068
10/05/2019 13:00,0.047
10/05/2019 14:00,0.034
10/05/2019 15:00,0.023
10/05/2019 16:00,0.014
10/05/2019 17:00,0.009
10/05/2019 18:00,0.006
10/05/2019 19:00,0.006
10/05/2019 20:00,0.014
10/05/2019 21:00,0.028
10/05/2019 22:00,0.037
10/05/2019 23:00,0.041
11/05/2019 00:00,0.04
11/05/2019 01:00,0.037
11/05/2019 02:00,0.039
11/05/2019 03:00,0.048
11/05/2019 04:00,0.063
11/05/2019 05:00,0.084
11/05/2019 06:00,0.108
11/05/2019 07:00,0.147
11/05/2019 08:00,0.184
11/05/2019 09:00,0.213
11/05/2019 10:00,0.22
11/05/2019 11:00,0.223
11/05/2019 12:00,0.252
11/05/2019 13:00,0.295
11/05/2019 14:00,0.332
11/05/2019 15:00,0.357
11/05/2019 16:00,0.374
11/05/2019 17:00,0.386
11/05/2019 18:00,0.386
11/05/2019 19:00,0.368
11/05/2019 20:00,0.348
11/05/2019 21:00,0.317
11/05/2019 22:00,0.282
11/05/2019 23:00,0.265
12/05/2019 00:00,0.261
12/05/2019 01:00,0.275
12/05/2019 02:00,0.291
12/05/2019 03:00,0.284
12/05/2019 04:00,0.256
12/05/2019 05:00,0.209
