local_time,region2
31/03/2019 20:00,8754211.62
31/03/2019 21:00,7858197.27
31/03/2019 22:00,6915703.41
31/03/2019 23:00,6532412.04
01/04/2019 00:00,6498836.19
01/04/2019 01:00,6693444.45
01/04/2019 02:00,6572176.38
01/04/2019 03:00,6576653.16
01/04/2019 04:00,6901088.04
01/04/2019 05:00,8014489.56
01/04/2019 06:00,9436788.9
01/04/2019 07:00,9800461.44
01/04/2019 08:00,9572409
01/04/2019 09:00,9025846.83
01/04/2019 10:00,8689429.98
01/04/2019 11:00,8469014.4
01/04/2019 12:00,8210019.51
01/04/2019 13:00,8159458.23
01/04/2019 14:00,8301661.83
01/04/2019 15:00,8860864.32
01/04/2019 16:00,9404924.76
01/04/2019 17:00,9763067.16
01/04/2019 18:00,10060114.68
01/04/2019 19:00,10008236.7
01/04/2019 20:00,9369505.53
01/04/2019 21:00,8218183.05
01/04/2019 22:00,7223679.54
01/04/2019 23:00,6654338.46
02/04/2019 00:00,6687650.97
02/04/2019 01:00,6756382.71
02/04/2019 02:00,6949410.93
02/04/2019 03:00,6912016.65
02/04/2019 04:00,7211829.24
02/04/2019 05:00,8248730.49
02/04/2019 06:00,9594924.57
02/04/2019 07:00,10053662.85
02/04/2019 08:00,10083288.6
02/04/2019 09:00,9935423.19
02/04/2019 10:00,9869983.2
02/04/2019 11:00,9774654.12
02/04/2019 12:00,9460621.17
02/04/2019 13:00,9229935.33
02/04/2019 14:00,9204128.01
02/04/2019 15:00,9672741.54
02/04/2019 16:00,10090135.44
02/04/2019 17:00,10286060.4
02/04/2019 18:00,10499234.13
02/04/2019 19:00,10484223.75
02/04/2019 20:00,9704605.68
02/04/2019 21:00,8548806.42
02/04/2019 22:00,7468454.07
02/04/2019 23:00,6822612.72
03/04/2019 00:00,6867775.53
03/04/2019 01:00,6931372.14
03/04/2019 02:00,7029729.63
03/04/2019 03:00,6903984.78
03/04/2019 04:00,7275820.86
03/04/2019 05:00,8376582.06
03/04/2019 06:00,9742131.63
03/04/2019 07:00,9999678.15
03/04/2019 08:00,10026407.16
03/04/2019 09:00,9822713.67
03/04/2019 10:00,9747003.42
03/04/2019 11:00,9673399.89
03/04/2019 12:00,9400447.98
03/04/2019 13:00,9194647.77
03/04/2019 14:00,9224800.2
03/04/2019 15:00,9623233.62
03/04/2019 16:00,9996649.74
03/04/2019 17:00,10326351.42
03/04/2019 18:00,10312921.08
03/04/2019 19:00,10312657.74
03/04/2019 20:00,9599533.02
03/04/2019 21:00,8625701.7
03/04/2019 22:00,7508218.41
03/04/2019 23:00,6858690.3
04/04/2019 00:00,6950727.63
04/04/2019 01:00,7293859.65
04/04/2019 02:00,7225127.91
04/04/2019 03:00,7176673.35
04/04/2019 04:00,7513748.55
04/04/2019 05:00,8522077.41
04/04/2019 06:00,9810995.04
04/04/2019 07:00,10097903.97
04/04/2019 08:00,10031147.28
04/04/2019 09:00,9875513.34
04/04/2019 10:00,9852207.75
04/04/2019 11:00,9798223.05
04/04/2019 12:00,9515659.23
04/04/2019 13:00,9455617.71
04/04/2019 14:00,9539886.51
04/04/2019 15:00,9793219.59
04/04/2019 16:00,10137273.3
04/04/2019 17:00,10342941.84
04/04/2019 18:00,10423260.54
04/04/2019 19:00,10278950.22
04/04/2019 20:00,9376220.7
04/04/2019 21:00,8164856.7
04/04/2019 22:00,7123873.68
04/04/2019 23:00,6500284.56
05/04/2019 00:00,6585606.72
05/04/2019 01:00,6936770.61
05/04/2019 02:00,6881732.55
05/04/2019 03:00,6838149.78
05/04/2019 04:00,7112550.06
05/04/2019 05:00,8013172.86
05/04/2019 06:00,9283130.01
05/04/2019 07:00,9596767.95
05/04/2019 08:00,9490510.26
05/04/2019 09:00,9249422.49
05/04/2019 10:00,9129997.8
05/04/2019 11:00,9034668.72
05/04/2019 12:00,8722347.48
05/04/2019 13:00,8644398.84
05/04/2019 14:00,8695355.13
05/04/2019 15:00,9071799.66
05/04/2019 16:00,9487745.19
05/04/2019 17:00,9502887.24
05/04/2019 18:00,9528299.55
05/04/2019 19:00,9531591.3
05/04/2019 20:00,9019395
05/04/2019 21:00,8059915.71
05/04/2019 22:00,7167061.44
05/04/2019 23:00,6585475.05
06/04/2019 00:00,6695946.18
06/04/2019 01:00,6754407.66
06/04/2019 02:00,6764151.24
06/04/2019 03:00,6668690.49
06/04/2019 04:00,6747297.48
06/04/2019 05:00,7006687.38
06/04/2019 06:00,7659375.57
06/04/2019 07:00,8230955.04
06/04/2019 08:00,8411606.28
06/04/2019 09:00,8293629.96
06/04/2019 10:00,8098758.36
06/04/2019 11:00,7920345.51
06/04/2019 12:00,7733374.11
06/04/2019 13:00,7678994.4
06/04/2019 14:00,7810664.4
06/04/2019 15:00,8150241.33
06/04/2019 16:00,8558286.66
06/04/2019 17:00,8863497.72
06/04/2019 18:00,8858625.93
06/04/2019 19:00,8824523.4
06/04/2019 20:00,8461772.55
06/04/2019 21:00,7835681.7
06/04/2019 22:00,7016430.96
06/04/2019 23:00,6558877.71
07/04/2019 00:00,6501337.92
07/04/2019 01:00,6517401.66
07/04/2019 02:00,6521746.77
07/04/2019 03:00,6361504.38
07/04/2019 04:00,6317526.6
07/04/2019 05:00,6331351.95
07/04/2019 06:00,6770339.73
07/04/2019 07:00,7393533.84
07/04/2019 08:00,7819222.95
07/04/2019 09:00,8040296.88
07/04/2019 10:00,8159326.56
07/04/2019 11:00,8061890.76
07/04/2019 12:00,7882556.22
07/04/2019 13:00,7826069.79
07/04/2019 14:00,7820407.98
07/04/2019 15:00,8113505.4
07/04/2019 16:00,8550254.79
07/04/2019 17:00,8693116.74
07/04/2019 18:00,8775937.17
07/04/2019 19:00,8813989.8
07/04/2019 20:00,8291259.9
07/04/2019 21:00,7539687.54
07/04/2019 22:00,6644331.54
07/04/2019 23:00,6285399.12
08/04/2019 00:00,6390076.77
08/04/2019 01:00,6556507.65
08/04/2019 02:00,6434054.55
08/04/2019 03:00,6389813.43
08/04/2019 04:00,6753880.98
08/04/2019 05:00,7740352.62
08/04/2019 06:00,9007808.04
08/04/2019 07:00,9596636.28
08/04/2019 08:00,9682485.12
08/04/2019 09:00,9547391.7
08/04/2019 10:00,9424016.91
08/04/2019 11:00,9133421.22
08/04/2019 12:00,8838612.09
08/04/2019 13:00,8685216.54
08/04/2019 14:00,8589229.11
08/04/2019 15:00,8956983.42
08/04/2019 16:00,9485638.47
08/04/2019 17:00,9770045.67
08/04/2019 18:00,9873933.3
08/04/2019 19:00,9886573.62
08/04/2019 20:00,9277204.86
08/04/2019 21:00,8197247.52
08/04/2019 22:00,7123215.33
08/04/2019 23:00,6621157.62
09/04/2019 00:00,6631559.55
09/04/2019 01:00,6775738.2
09/04/2019 02:00,6576653.16
09/04/2019 03:00,6546895.74
09/04/2019 04:00,6836306.4
09/04/2019 05:00,7725605.58
09/04/2019 06:00,9014523.21
09/04/2019 07:00,9685645.2
09/04/2019 08:00,9637980.66
09/04/2019 09:00,9559373.67
09/04/2019 10:00,9398341.26
09/04/2019 11:00,9292478.58
09/04/2019 12:00,9123414.3
09/04/2019 13:00,9042700.59
09/04/2019 14:00,9147904.92
09/04/2019 15:00,9425201.94
09/04/2019 16:00,9825610.41
09/04/2019 17:00,9978874.29
09/04/2019 18:00,10058534.64
09/04/2019 19:00,10066039.83
09/04/2019 20:00,9406504.8
09/04/2019 21:00,8332604.28
09/04/2019 22:00,7250935.23
09/04/2019 23:00,6730312.05
10/04/2019 00:00,6771524.76
10/04/2019 01:00,6792986.97
10/04/2019 02:00,6886604.34
10/04/2019 03:00,6882127.56
10/04/2019 04:00,7159556.25
10/04/2019 05:00,7976305.26
10/04/2019 06:00,9286290.09
10/04/2019 07:00,9665499.69
10/04/2019 08:00,9599006.34
10/04/2019 09:00,9352915.11
10/04/2019 10:00,9005306.31
10/04/2019 11:00,8688376.62
10/04/2019 12:00,8240040.27
10/04/2019 13:00,8002112.58
10/04/2019 14:00,8035293.42
10/04/2019 15:00,8445445.47
10/04/2019 16:00,9151196.67
10/04/2019 17:00,9595714.59
10/04/2019 18:00,9796379.67
10/04/2019 19:00,9908694.18
10/04/2019 20:00,9492485.31
10/04/2019 21:00,8575667.1
10/04/2019 22:00,7647261.93
10/04/2019 23:00,7119660.24
11/04/2019 00:00,7141517.46
11/04/2019 01:00,7203139.02
11/04/2019 02:00,7281219.33
11/04/2019 03:00,7263838.89
11/04/2019 04:00,7589195.46
11/04/2019 05:00,8423719.92
11/04/2019 06:00,9649435.95
11/04/2019 07:00,9959255.46
11/04/2019 08:00,9671029.83
11/04/2019 09:00,9295902
11/04/2019 10:00,8969887.08
11/04/2019 11:00,8654405.76
11/04/2019 12:00,8290206.54
11/04/2019 13:00,8146686.24
11/04/2019 14:00,8206069.41
11/04/2019 15:00,8660857.59
11/04/2019 16:00,9295506.99
11/04/2019 17:00,9773337.42
11/04/2019 18:00,9935818.2
11/04/2019 19:00,10107120.87
11/04/2019 20:00,9549630.09
11/04/2019 21:00,8559076.68
11/04/2019 22:00,7545086.01
11/04/2019 23:00,6974691.57
12/04/2019 00:00,6995890.44
12/04/2019 01:00,7058038.68
12/04/2019 02:00,7064753.85
12/04/2019 03:00,7040658.24
12/04/2019 04:00,7432771.5
12/04/2019 05:00,8214627.96
12/04/2019 06:00,9235465.47
12/04/2019 07:00,9612436.68
12/04/2019 08:00,9411113.25
12/04/2019 09:00,8999512.83
12/04/2019 10:00,8859415.95
12/04/2019 11:00,8834530.32
12/04/2019 12:00,8650850.67
12/04/2019 13:00,8575403.76
12/04/2019 14:00,8610822.99
12/04/2019 15:00,8950926.6
12/04/2019 16:00,9384779.25
12/04/2019 17:00,9548840.07
12/04/2019 18:00,9590316.12
12/04/2019 19:00,9623233.62
12/04/2019 20:00,8968702.05
12/04/2019 21:00,8122590.63
12/04/2019 22:00,7187601.96
12/04/2019 23:00,6608517.3
13/04/2019 00:00,6641171.46
13/04/2019 01:00,6704241.39
13/04/2019 02:00,6838544.79
13/04/2019 03:00,6752037.6
13/04/2019 04:00,6806548.98
13/04/2019 05:00,6968503.08
13/04/2019 06:00,7509140.1
13/04/2019 07:00,7777088.55
13/04/2019 08:00,7649895.33
13/04/2019 09:00,7336652.4
13/04/2019 10:00,7162452.99
13/04/2019 11:00,6996022.11
13/04/2019 12:00,6778766.61
13/04/2019 13:00,6608517.3
13/04/2019 14:00,6593770.26
13/04/2019 15:00,7018142.67
13/04/2019 16:00,7792888.95
13/04/2019 17:00,8281384.65
13/04/2019 18:00,8529055.92
13/04/2019 19:00,8688376.62
13/04/2019 20:00,8322070.68
13/04/2019 21:00,7607497.59
13/04/2019 22:00,6830249.58
13/04/2019 23:00,6436292.94
14/04/2019 00:00,6358344.3
14/04/2019 01:00,6359792.67
14/04/2019 02:00,6453015.03
14/04/2019 03:00,6389945.1
14/04/2019 04:00,6381386.55
14/04/2019 05:00,6289875.9
14/04/2019 06:00,6671192.22
14/04/2019 07:00,7028412.93
14/04/2019 08:00,7179438.42
14/04/2019 09:00,7289251.2
14/04/2019 10:00,7360089.66
14/04/2019 11:00,7484254.47
14/04/2019 12:00,7403935.77
14/04/2019 13:00,7501371.57
14/04/2019 14:00,7630803.18
14/04/2019 15:00,7931800.8
14/04/2019 16:00,8443207.08
14/04/2019 17:00,8633206.89
14/04/2019 18:00,8767905.3
14/04/2019 19:00,8839928.79
14/04/2019 20:00,8495216.73
14/04/2019 21:00,7596173.97
14/04/2019 22:00,6674352.3
14/04/2019 23:00,6107249.61
15/04/2019 00:00,6171767.91
15/04/2019 01:00,6357554.28
15/04/2019 02:00,6394816.89
15/04/2019 03:00,6333722.01
15/04/2019 04:00,6555980.97
15/04/2019 05:00,7425397.98
15/04/2019 06:00,8609374.62
15/04/2019 07:00,8994772.71
15/04/2019 08:00,8743414.68
15/04/2019 09:00,8202514.32
15/04/2019 10:00,7787885.49
15/04/2019 11:00,7601309.1
15/04/2019 12:00,7367068.17
15/04/2019 13:00,7398405.63
15/04/2019 14:00,7624351.35
15/04/2019 15:00,8080324.56
15/04/2019 16:00,8682188.13
15/04/2019 17:00,8968965.39
15/04/2019 18:00,9147773.25
15/04/2019 19:00,9240995.61
15/04/2019 20:00,8843220.54
15/04/2019 21:00,7898619.96
15/04/2019 22:00,6935585.58
15/04/2019 23:00,6474608.91
16/04/2019 00:00,6549134.13
16/04/2019 01:00,6515821.62
16/04/2019 02:00,6479349.03
16/04/2019 03:00,6480270.72
16/04/2019 04:00,6811420.77
16/04/2019 05:00,7757996.4
16/04/2019 06:00,8922617.55
16/04/2019 07:00,9593871.21
16/04/2019 08:00,9587156.04
16/04/2019 09:00,9390704.4
16/04/2019 10:00,9319602.6
16/04/2019 11:00,9190829.34
16/04/2019 12:00,9017946.63
16/04/2019 13:00,8946054.81
16/04/2019 14:00,9085888.35
16/04/2019 15:00,9366345.45
16/04/2019 16:00,9755430.3
16/04/2019 17:00,9930683.07
16/04/2019 18:00,9942138.36
16/04/2019 19:00,9937529.91
16/04/2019 20:00,9305645.58
16/04/2019 21:00,8196194.16
16/04/2019 22:00,7147310.94
16/04/2019 23:00,6781795.02
17/04/2019 00:00,6847498.35
17/04/2019 01:00,6904248.12
17/04/2019 02:00,6788510.19
17/04/2019 03:00,6688309.32
17/04/2019 04:00,6826167.81
17/04/2019 05:00,7809742.71
17/04/2019 06:00,8727877.62
17/04/2019 07:00,8988584.22
17/04/2019 08:00,8802007.83
17/04/2019 09:00,8429381.73
17/04/2019 10:00,8212784.58
17/04/2019 11:00,7985785.5
17/04/2019 12:00,7716915.36
17/04/2019 13:00,7667934.12
17/04/2019 14:00,7812771.12
17/04/2019 15:00,8150109.66
17/04/2019 16:00,8595549.27
17/04/2019 17:00,8836242.03
17/04/2019 18:00,9051127.47
17/04/2019 19:00,9257322.69
17/04/2019 20:00,8769617.01
17/04/2019 21:00,7921003.86
17/04/2019 22:00,7014324.24
17/04/2019 23:00,6630242.85
18/04/2019 00:00,6601012.11
18/04/2019 01:00,6549002.46
18/04/2019 02:00,6387443.37
18/04/2019 03:00,6398240.31
18/04/2019 04:00,6560721.09
18/04/2019 05:00,7404594.12
18/04/2019 06:00,8444128.77
18/04/2019 07:00,8630968.5
18/04/2019 08:00,8411342.94
18/04/2019 09:00,8090989.83
18/04/2019 10:00,7788412.17
18/04/2019 11:00,7522175.43
18/04/2019 12:00,7264102.23
18/04/2019 13:00,7143229.17
18/04/2019 14:00,7370359.92
18/04/2019 15:00,7729687.35
18/04/2019 16:00,8188557.3
18/04/2019 17:00,8439651.99
18/04/2019 18:00,8469146.07
18/04/2019 19:00,8607136.23
18/04/2019 20:00,8384350.59
18/04/2019 21:00,7642390.14
18/04/2019 22:00,6732155.43
18/04/2019 23:00,6342280.56
19/04/2019 00:00,6319633.32
19/04/2019 01:00,6247083.15
19/04/2019 02:00,6061428.45
19/04/2019 03:00,5961622.59
19/04/2019 04:00,6093950.94
19/04/2019 05:00,6356500.92
19/04/2019 06:00,6922155.24
19/04/2019 07:00,7071732.36
19/04/2019 08:00,6933742.2
19/04/2019 09:00,6868697.22
19/04/2019 10:00,6639064.74
19/04/2019 11:00,6435371.25
19/04/2019 12:00,6090790.86
19/04/2019 13:00,5966099.37
19/04/2019 14:00,6090922.53
19/04/2019 15:00,6605225.55
19/04/2019 16:00,7368911.55
19/04/2019 17:00,7779853.62
19/04/2019 18:00,7898488.29
19/04/2019 19:00,8090199.81
19/04/2019 20:00,7879527.81
19/04/2019 21:00,7380366.84
19/04/2019 22:00,6629452.83
19/04/2019 23:00,6291719.28
20/04/2019 00:00,6232072.77
20/04/2019 01:00,6137138.7
20/04/2019 02:00,5970181.14
20/04/2019 03:00,5893812.54
20/04/2019 04:00,5771227.77
20/04/2019 05:00,5982294.78
20/04/2019 06:00,6510028.14
20/04/2019 07:00,6814844.19
20/04/2019 08:00,6849473.4
20/04/2019 09:00,6622342.65
20/04/2019 10:00,6389945.1
20/04/2019 11:00,6159390.93
20/04/2019 12:00,5898947.67
20/04/2019 13:00,5802696.9
20/04/2019 14:00,5920409.88
20/04/2019 15:00,6344650.62
20/04/2019 16:00,6957969.48
20/04/2019 17:00,7322958.72
20/04/2019 18:00,7465952.34
20/04/2019 19:00,7620796.26
20/04/2019 20:00,7512300.18
20/04/2019 21:00,7079895.9
20/04/2019 22:00,6359924.34
20/04/2019 23:00,5813098.83
21/04/2019 00:00,5709079.53
21/04/2019 01:00,5581622.97
21/04/2019 02:00,5435337.6
21/04/2019 03:00,5466806.73
21/04/2019 04:00,5475101.94
21/04/2019 05:00,5552392.23
21/04/2019 06:00,5691567.42
21/04/2019 07:00,5852731.5
21/04/2019 08:00,5854311.54
21/04/2019 09:00,5803091.91
21/04/2019 10:00,5687353.98
21/04/2019 11:00,5576882.85
21/04/2019 12:00,5269828.41
21/04/2019 13:00,5160410.64
21/04/2019 14:00,5141318.49
21/04/2019 15:00,5558844.06
21/04/2019 16:00,6112121.4
21/04/2019 17:00,6561379.44
21/04/2019 18:00,6881732.55
21/04/2019 19:00,7124663.7
21/04/2019 20:00,7078710.87
21/04/2019 21:00,6615627.48
21/04/2019 22:00,5910271.29
21/04/2019 23:00,5467070.07
22/04/2019 00:00,5439551.04
22/04/2019 01:00,5407291.89
22/04/2019 02:00,5334610.05
22/04/2019 03:00,5332635
22/04/2019 04:00,5416640.46
22/04/2019 05:00,5735676.87
22/04/2019 06:00,6093950.94
22/04/2019 07:00,6339515.49
22/04/2019 08:00,6457886.82
22/04/2019 09:00,6291850.95
22/04/2019 10:00,6016133.97
22/04/2019 11:00,5805856.98
22/04/2019 12:00,5528033.28
22/04/2019 13:00,5565822.57
22/04/2019 14:00,5742392.04
22/04/2019 15:00,6237207.9
22/04/2019 16:00,7075550.79
22/04/2019 17:00,7603679.16
22/04/2019 18:00,7794732.33
22/04/2019 19:00,7813297.8
22/04/2019 20:00,7588668.78
22/04/2019 21:00,6921760.23
22/04/2019 22:00,6110541.36
22/04/2019 23:00,5767804.35
23/04/2019 00:00,5643771.21
23/04/2019 01:00,5592946.59
23/04/2019 02:00,5442184.44
23/04/2019 03:00,5458511.52
23/04/2019 04:00,5791373.28
23/04/2019 05:00,6646833.27
23/04/2019 06:00,7863464.07
23/04/2019 07:00,8145764.55
23/04/2019 08:00,8063339.13
23/04/2019 09:00,7877816.1
23/04/2019 10:00,7815272.85
23/04/2019 11:00,7750754.55
23/04/2019 12:00,7618162.86
23/04/2019 13:00,7659112.23
23/04/2019 14:00,7857012.24
23/04/2019 15:00,8285071.41
23/04/2019 16:00,8632153.53
23/04/2019 17:00,8768168.64
23/04/2019 18:00,8752763.25
23/04/2019 19:00,8733276.09
23/04/2019 20:00,8359728.3
23/04/2019 21:00,7385238.63
23/04/2019 22:00,6413909.04
23/04/2019 23:00,5807568.69
24/04/2019 00:00,5698150.92
24/04/2019 01:00,5685378.93
24/04/2019 02:00,5645614.59
24/04/2019 03:00,5704207.74
24/04/2019 04:00,5886044.01
24/04/2019 05:00,6911621.64
24/04/2019 06:00,8133387.57
24/04/2019 07:00,8542617.93
24/04/2019 08:00,8580012.21
24/04/2019 09:00,8619381.54
24/04/2019 10:00,8615694.78
24/04/2019 11:00,8525500.83
24/04/2019 12:00,8360518.32
24/04/2019 13:00,8232008.4
24/04/2019 14:00,8214627.96
24/04/2019 15:00,8491266.63
24/04/2019 16:00,8849277.36
24/04/2019 17:00,8945528.13
24/04/2019 18:00,8917219.08
24/04/2019 19:00,8847170.64
24/04/2019 20:00,8499693.51
24/04/2019 21:00,7688211.3
24/04/2019 22:00,6705821.43
24/04/2019 23:00,6161892.66
25/04/2019 00:00,5999411.88
25/04/2019 01:00,6045759.72
25/04/2019 02:00,5924491.65
25/04/2019 03:00,5933708.55
25/04/2019 04:00,6074858.79
25/04/2019 05:00,7083187.65
25/04/2019 06:00,8270982.72
25/04/2019 07:00,8724849.21
25/04/2019 08:00,8739991.26
25/04/2019 09:00,8580933.9
25/04/2019 10:00,8381848.86
25/04/2019 11:00,8331945.93
25/04/2019 12:00,8063602.47
25/04/2019 13:00,7937067.6
25/04/2019 14:00,8011856.16
25/04/2019 15:00,8509173.75
25/04/2019 16:00,8880088.14
25/04/2019 17:00,8943816.42
25/04/2019 18:00,8963303.58
25/04/2019 19:00,8998459.47
25/04/2019 20:00,8682188.13
25/04/2019 21:00,7683997.86
25/04/2019 22:00,6722938.53
25/04/2019 23:00,6302121.21
26/04/2019 00:00,6207187.14
26/04/2019 01:00,6119099.91
26/04/2019 02:00,5944373.82
26/04/2019 03:00,6033909.42
26/04/2019 04:00,6178878.09
26/04/2019 05:00,7030914.66
26/04/2019 06:00,8158668.21
26/04/2019 07:00,8428065.03
26/04/2019 08:00,8238328.56
26/04/2019 09:00,7974725.22
26/04/2019 10:00,7867282.5
26/04/2019 11:00,7799604.12
26/04/2019 12:00,7694531.46
26/04/2019 13:00,7560359.73
26/04/2019 14:00,7521122.07
26/04/2019 15:00,7961558.22
26/04/2019 16:00,8390802.42
26/04/2019 17:00,8546304.69
26/04/2019 18:00,8458744.14
26/04/2019 19:00,8377635.42
26/04/2019 20:00,7924953.96
26/04/2019 21:00,7027754.58
26/04/2019 22:00,6280922.34
26/04/2019 23:00,5802170.22
27/04/2019 00:00,5656279.86
27/04/2019 01:00,5584256.37
27/04/2019 02:00,5468913.45
27/04/2019 03:00,5363445.78
27/04/2019 04:00,5309066.07
27/04/2019 05:00,5723563.23
27/04/2019 06:00,6454068.39
27/04/2019 07:00,7140069.09
27/04/2019 08:00,7399590.66
27/04/2019 09:00,7310581.74
27/04/2019 10:00,7274372.49
27/04/2019 11:00,7131905.55
27/04/2019 12:00,6845786.64
27/04/2019 13:00,6667110.45
27/04/2019 14:00,6747560.82
27/04/2019 15:00,7087664.43
27/04/2019 16:00,7545876.03
27/04/2019 17:00,7911523.62
27/04/2019 18:00,7977095.28
27/04/2019 19:00,7991973.99
27/04/2019 20:00,7759839.78
27/04/2019 21:00,7215384.33
27/04/2019 22:00,6444851.49
27/04/2019 23:00,5920804.89
28/04/2019 00:00,5770174.41
28/04/2019 01:00,5713687.98
28/04/2019 02:00,5611248.72
28/04/2019 03:00,5554367.28
28/04/2019 04:00,5469703.47
28/04/2019 05:00,5680375.47
28/04/2019 06:00,6319633.32
28/04/2019 07:00,6778766.61
28/04/2019 08:00,7120186.92
28/04/2019 09:00,7277005.89
28/04/2019 10:00,7311898.44
28/04/2019 11:00,7483464.45
28/04/2019 12:00,7397088.93
28/04/2019 13:00,7357587.93
28/04/2019 14:00,7351662.78
28/04/2019 15:00,7731004.05
28/04/2019 16:00,8091648.18
28/04/2019 17:00,8276512.86
28/04/2019 18:00,8280726.3
28/04/2019 19:00,8348799.69
28/04/2019 20:00,8147739.6
28/04/2019 21:00,7569708.3
28/04/2019 22:00,6687650.97
28/04/2019 23:00,6156625.86
29/04/2019 00:00,6275655.54
29/04/2019 01:00,6316078.23
29/04/2019 02:00,6214033.98
29/04/2019 03:00,6211532.25
29/04/2019 04:00,6352945.83
29/04/2019 05:00,7512300.18
29/04/2019 06:00,8805562.92
29/04/2019 07:00,9124204.32
29/04/2019 08:00,9132367.86
29/04/2019 09:00,8887988.34
29/04/2019 10:00,8731827.72
29/04/2019 11:00,8630178.48
29/04/2019 12:00,8385535.62
29/04/2019 13:00,8270061.03
29/04/2019 14:00,8271377.73
29/04/2019 15:00,8649007.29
29/04/2019 16:00,9056130.93
29/04/2019 17:00,9207156.42
29/04/2019 18:00,9271411.38
29/04/2019 19:00,9176477.31
29/04/2019 20:00,8917877.43
29/04/2019 21:00,7930747.44
29/04/2019 22:00,6947040.87
29/04/2019 23:00,6416805.78
30/04/2019 00:00,6372432.99
30/04/2019 01:00,6317658.27
30/04/2019 02:00,6238787.94
30/04/2019 03:00,6260645.16
30/04/2019 04:00,6446826.54
30/04/2019 05:00,7536395.79
30/04/2019 06:00,8679686.4
30/04/2019 07:00,8879429.79
30/04/2019 08:00,8888778.36
30/04/2019 09:00,8693116.74
30/04/2019 10:00,8492188.32
30/04/2019 11:00,8385535.62
30/04/2019 12:00,8227531.62
30/04/2019 13:00,8162354.97
30/04/2019 14:00,8255313.99
30/04/2019 15:00,8702465.31
30/04/2019 16:00,9077066.46
30/04/2019 17:00,9204786.36
30/04/2019 18:00,9261272.79
30/04/2019 19:00,9229935.33
30/04/2019 20:00,8992929.33
30/04/2019 21:00,8161959.96
30/04/2019 22:00,7166139.75
30/04/2019 23:00,6721226.82
01/05/2019 00:00,6619972.59
01/05/2019 01:00,6554005.92
01/05/2019 02:00,6453146.7
01/05/2019 03:00,6478559.01
01/05/2019 04:00,6683964.21
01/05/2019 05:00,7596568.98
01/05/2019 06:00,8890621.74
01/05/2019 07:00,9238098.87
01/05/2019 08:00,9109852.29
01/05/2019 09:00,8862181.02
01/05/2019 10:00,8765403.57
01/05/2019 11:00,8820441.63
01/05/2019 12:00,8700621.93
01/05/2019 13:00,8634918.6
01/05/2019 14:00,8716554
01/05/2019 15:00,8993061
01/05/2019 16:00,9260087.76
01/05/2019 17:00,9356601.87
01/05/2019 18:00,9283261.68
01/05/2019 19:00,9222956.82
01/05/2019 20:00,8962645.23
01/05/2019 21:00,7995002.4
01/05/2019 22:00,6903589.77
01/05/2019 23:00,6499099.53
02/05/2019 00:00,6396923.61
02/05/2019 01:00,6322266.72
02/05/2019 02:00,6196785.21
02/05/2019 03:00,6177429.72
02/05/2019 04:00,6314629.86
02/05/2019 05:00,7382473.56
02/05/2019 06:00,8577773.82
02/05/2019 07:00,8867711.16
02/05/2019 08:00,8663886
02/05/2019 09:00,8575535.43
02/05/2019 10:00,8468356.05
02/05/2019 11:00,8487843.21
02/05/2019 12:00,8514572.22
02/05/2019 13:00,8474017.86
02/05/2019 14:00,8558418.33
02/05/2019 15:00,8930386.08
02/05/2019 16:00,9266276.25
02/05/2019 17:00,9368715.51
02/05/2019 18:00,9375694.02
02/05/2019 19:00,9266276.25
02/05/2019 20:00,9041252.22
02/05/2019 21:00,8140102.74
02/05/2019 22:00,7081607.61
02/05/2019 23:00,6662106.99
03/05/2019 00:00,6516874.98
03/05/2019 01:00,6428919.42
03/05/2019 02:00,6306993
03/05/2019 03:00,6334907.04
03/05/2019 04:00,6549529.14
03/05/2019 05:00,7528100.58
03/05/2019 06:00,8687981.61
03/05/2019 07:00,9074433.06
03/05/2019 08:00,9115119.09
03/05/2019 09:00,8982790.74
03/05/2019 10:00,8808591.33
03/05/2019 11:00,8817149.88
03/05/2019 12:00,8682583.14
03/05/2019 13:00,8548148.07
03/05/2019 14:00,8508910.41
03/05/2019 15:00,8837558.73
03/05/2019 16:00,9192936.06
03/05/2019 17:00,9306303.93
03/05/2019 18:00,9166470.39
03/05/2019 19:00,8891411.76
03/05/2019 20:00,8581460.58
03/05/2019 21:00,7708883.49
03/05/2019 22:00,6778766.61
03/05/2019 23:00,6147672.3
04/05/2019 00:00,6047471.43
04/05/2019 01:00,5965572.69
04/05/2019 02:00,5931075.15
04/05/2019 03:00,5802038.55
04/05/2019 04:00,5780181.33
04/05/2019 05:00,5953590.72
04/05/2019 06:00,6463548.63
04/05/2019 07:00,6642488.16
04/05/2019 08:00,6582314.97
04/05/2019 09:00,6417595.8
04/05/2019 10:00,6325558.47
04/05/2019 11:00,6372959.67
04/05/2019 12:00,6300672.84
04/05/2019 13:00,6193888.47
04/05/2019 14:00,6206660.46
04/05/2019 15:00,6545842.38
04/05/2019 16:00,7197872.22
04/05/2019 17:00,7665169.05
04/05/2019 18:00,7863990.75
04/05/2019 19:00,7883082.9
04/05/2019 20:00,7818696.27
04/05/2019 21:00,7363118.07
04/05/2019 22:00,6666715.44
04/05/2019 23:00,6128580.15
05/05/2019 00:00,6035226.12
05/05/2019 01:00,5971629.51
05/05/2019 02:00,5940818.73
05/05/2019 03:00,5909349.6
