time,region1-1
22/03/2019 22:00,118307.699
22/03/2019 23:00,118534.153
23/03/2019 00:00,118825.589
23/03/2019 01:00,118797.215
23/03/2019 02:00,118736.011
23/03/2019 03:00,118819.26
23/03/2019 04:00,118904.441
23/03/2019 05:00,118950.675
23/03/2019 06:00,118961.01
23/03/2019 07:00,118806.122
23/03/2019 08:00,118339.252
23/03/2019 09:00,117988.385
23/03/2019 10:00,117442.668
23/03/2019 11:00,116532.485
23/03/2019 12:00,115529.71
23/03/2019 13:00,112950.904
23/03/2019 14:00,107466.073
23/03/2019 15:00,101459.817
23/03/2019 16:00,97530.428
23/03/2019 17:00,94153.23
23/03/2019 18:00,93931.18
23/03/2019 19:00,99803.289
23/03/2019 20:00,104067.672
23/03/2019 21:00,105821.789
23/03/2019 22:00,105689.117
23/03/2019 23:00,107349.364
24/03/2019 00:00,110022.223
24/03/2019 01:00,112151.605
24/03/2019 02:00,113199.138
24/03/2019 03:00,114359.037
24/03/2019 04:00,115480.578
24/03/2019 05:00,116094.286
24/03/2019 06:00,116940.877
24/03/2019 07:00,118103.123
24/03/2019 08:00,118697.75
24/03/2019 09:00,118778.674
24/03/2019 10:00,118698.378
24/03/2019 11:00,118500.678
24/03/2019 12:00,118119.656
24/03/2019 13:00,117598.474
24/03/2019 14:00,117588.106
24/03/2019 15:00,118652.857
24/03/2019 16:00,118946.491
24/03/2019 17:00,118731.852
24/03/2019 18:00,118381.072
24/03/2019 19:00,118024.705
24/03/2019 20:00,117629.582
24/03/2019 21:00,117716.224
24/03/2019 22:00,118442.25
24/03/2019 23:00,118726.924
25/03/2019 00:00,118865.226
25/03/2019 01:00,118960.778
25/03/2019 02:00,118934.536
25/03/2019 03:00,118942.542
25/03/2019 04:00,118956.827
25/03/2019 05:00,118896.521
25/03/2019 06:00,118380
25/03/2019 07:00,117311.803
25/03/2019 08:00,115642.95
25/03/2019 09:00,112857.46
25/03/2019 10:00,107920.951
25/03/2019 11:00,99957.504
25/03/2019 12:00,97340.725
25/03/2019 13:00,99115.549
25/03/2019 14:00,99049.31
25/03/2019 15:00,98262.326
25/03/2019 16:00,96024.306
25/03/2019 17:00,93484.408
25/03/2019 18:00,88528.427
25/03/2019 19:00,82826.639
25/03/2019 20:00,77769.523
25/03/2019 21:00,72959.878
25/03/2019 22:00,76081.369
25/03/2019 23:00,86941.191
26/03/2019 00:00,96851.435
26/03/2019 01:00,101831.581
26/03/2019 02:00,100606.086
26/03/2019 03:00,96031.053
26/03/2019 04:00,93703.198
26/03/2019 05:00,92180.353
26/03/2019 06:00,94157.619
26/03/2019 07:00,94897.539
26/03/2019 08:00,95029.238
26/03/2019 09:00,94981.092
26/03/2019 10:00,95029.605
26/03/2019 11:00,94898.45
26/03/2019 12:00,95135.081
26/03/2019 13:00,96922.783
26/03/2019 14:00,98259.616
26/03/2019 15:00,101807.322
26/03/2019 16:00,108031.705
26/03/2019 17:00,108508.926
26/03/2019 18:00,106491.354
26/03/2019 19:00,107813.7
26/03/2019 20:00,107233.12
26/03/2019 21:00,105209.755
26/03/2019 22:00,107471.502
26/03/2019 23:00,110173.473
27/03/2019 00:00,108437.767
27/03/2019 01:00,105914.307
27/03/2019 02:00,105125.49
27/03/2019 03:00,109359.483
27/03/2019 04:00,108674.049
27/03/2019 05:00,104718.718
27/03/2019 06:00,101405.663
27/03/2019 07:00,98263.331
27/03/2019 08:00,97458.121
27/03/2019 09:00,96289.499
27/03/2019 10:00,93929.712
27/03/2019 11:00,91783.4
27/03/2019 12:00,89031.053
27/03/2019 13:00,87887.188
27/03/2019 14:00,87074.205
27/03/2019 15:00,86676.765
27/03/2019 16:00,92179.06
27/03/2019 17:00,100974.261
27/03/2019 18:00,103428.947
27/03/2019 19:00,102902.833
27/03/2019 20:00,101983.906
27/03/2019 21:00,104679.178
27/03/2019 22:00,105806.368
27/03/2019 23:00,100943.064
28/03/2019 00:00,94578.624
28/03/2019 01:00,93952.802
28/03/2019 02:00,93924.2
28/03/2019 03:00,91492.575
28/03/2019 04:00,91552.827
28/03/2019 05:00,94155.282
28/03/2019 06:00,96723.817
28/03/2019 07:00,98260.414
28/03/2019 08:00,100295.078
28/03/2019 09:00,101825.942
28/03/2019 10:00,102902.328
28/03/2019 11:00,103776.755
28/03/2019 12:00,104547.409
28/03/2019 13:00,105194.415
28/03/2019 14:00,105501.771
28/03/2019 15:00,104542.588
28/03/2019 16:00,103027.654
28/03/2019 17:00,101968.214
28/03/2019 18:00,102118.314
28/03/2019 19:00,103190.563
28/03/2019 20:00,103396.036
28/03/2019 21:00,104443.855
28/03/2019 22:00,105129.012
28/03/2019 23:00,105207.064
29/03/2019 00:00,105113.814
29/03/2019 01:00,104407.318
29/03/2019 02:00,102987.273
29/03/2019 03:00,101965.641
29/03/2019 04:00,101957.204
29/03/2019 05:00,102699.08
29/03/2019 06:00,103594.184
29/03/2019 07:00,102861.333
29/03/2019 08:00,101868.556
29/03/2019 09:00,103087.071
29/03/2019 10:00,104768.33
29/03/2019 11:00,105785.465
29/03/2019 12:00,104547.477
29/03/2019 13:00,100267.928
29/03/2019 14:00,95658.264
29/03/2019 15:00,87574.16
29/03/2019 16:00,74774.502
29/03/2019 17:00,64618.363
29/03/2019 18:00,57986.612
29/03/2019 19:00,54386.942
29/03/2019 20:00,51422.236
29/03/2019 21:00,48888.144
29/03/2019 22:00,44181.9
29/03/2019 23:00,39201.281
30/03/2019 00:00,34486.332
30/03/2019 01:00,34498.164
30/03/2019 02:00,37582.446
30/03/2019 03:00,40093.924
30/03/2019 04:00,42605.072
30/03/2019 05:00,47546.178
30/03/2019 06:00,57112.748
30/03/2019 07:00,68712.201
30/03/2019 08:00,81302.483
30/03/2019 09:00,92708.037
30/03/2019 10:00,101201.785
30/03/2019 11:00,106551.609
30/03/2019 12:00,110597.329
30/03/2019 13:00,113295.774
30/03/2019 14:00,114971.429
30/03/2019 15:00,116470.59
30/03/2019 16:00,117447.207
30/03/2019 17:00,117483.239
30/03/2019 18:00,116041.069
30/03/2019 19:00,112001.212
30/03/2019 20:00,104897.584
30/03/2019 21:00,94626.981
30/03/2019 22:00,81853.927
30/03/2019 23:00,68851.146
31/03/2019 00:00,59076.894
31/03/2019 01:00,51507.558
31/03/2019 02:00,44150.31
31/03/2019 03:00,37690.455
31/03/2019 04:00,32758.788
31/03/2019 05:00,27978.605
31/03/2019 06:00,22057.659
31/03/2019 07:00,14072.614
31/03/2019 08:00,5732.636
31/03/2019 09:00,2036.126
31/03/2019 10:00,1079.451
31/03/2019 11:00,1160.55
31/03/2019 12:00,2405.06
31/03/2019 13:00,7324.125
31/03/2019 14:00,16479.518
31/03/2019 15:00,26158.112
31/03/2019 16:00,37198.91
31/03/2019 17:00,49208.994
31/03/2019 18:00,58705.642
31/03/2019 19:00,65957.636
31/03/2019 20:00,71501.777
31/03/2019 21:00,77289.616
31/03/2019 22:00,82823.051
31/03/2019 23:00,87441.498
01/04/2019 00:00,90763.473
01/04/2019 01:00,93760.249
01/04/2019 02:00,97630.896
01/04/2019 03:00,101037.888
01/04/2019 04:00,103894.434
01/04/2019 05:00,106953.599
01/04/2019 06:00,110065.525
01/04/2019 07:00,112526.816
01/04/2019 08:00,113623.475
01/04/2019 09:00,114007.1
01/04/2019 10:00,113956.927
01/04/2019 11:00,113933.553
01/04/2019 12:00,114122.749
01/04/2019 13:00,114525.895
01/04/2019 14:00,114573.861
01/04/2019 15:00,114733.718
01/04/2019 16:00,115234.314
01/04/2019 17:00,116092.527
01/04/2019 18:00,117047.759
01/04/2019 19:00,117803.4
01/04/2019 20:00,118387.456
01/04/2019 21:00,118501.826
01/04/2019 22:00,118099.674
01/04/2019 23:00,116995.973
02/04/2019 00:00,114645.481
02/04/2019 01:00,111716.721
02/04/2019 02:00,107351.926
02/04/2019 03:00,93905.784
02/04/2019 04:00,71178.855
02/04/2019 05:00,40097.096
02/04/2019 06:00,16532.994
02/04/2019 07:00,3617.54
02/04/2019 08:00,780.531
02/04/2019 09:00,196.644
02/04/2019 10:00,594.467
02/04/2019 11:00,2757.711
02/04/2019 12:00,8370.524
02/04/2019 13:00,18489.63
02/04/2019 14:00,27028.123
02/04/2019 15:00,30520.824
02/04/2019 16:00,32054.236
02/04/2019 17:00,34188.21
02/04/2019 18:00,37203.348
02/04/2019 19:00,39326.525
02/04/2019 20:00,39324.877
02/04/2019 21:00,40098.941
02/04/2019 22:00,45488.32
02/04/2019 23:00,54466.478
03/04/2019 00:00,62134.486
03/04/2019 01:00,65967.27
03/04/2019 02:00,64508.769
03/04/2019 03:00,65320.32
03/04/2019 04:00,73227.385
03/04/2019 05:00,82039.85
03/04/2019 06:00,89201.092
03/04/2019 07:00,93248.399
03/04/2019 08:00,91382.99
03/04/2019 09:00,87998.513
03/04/2019 10:00,87505.312
03/04/2019 11:00,90997.709
03/04/2019 12:00,88479.732
03/04/2019 13:00,80799.223
03/04/2019 14:00,72773.397
03/04/2019 15:00,65672.103
03/04/2019 16:00,63689.473
03/04/2019 17:00,63332.705
03/04/2019 18:00,62223.663
03/04/2019 19:00,60992.104
03/04/2019 20:00,63041.873
03/04/2019 21:00,71836.911
03/04/2019 22:00,78125.847
03/04/2019 23:00,79609.251
04/04/2019 00:00,78424.563
04/04/2019 01:00,79613.43
04/04/2019 02:00,86079.043
04/04/2019 03:00,96022.626
04/04/2019 04:00,106098.007
04/04/2019 05:00,111788.467
04/04/2019 06:00,112793.911
04/04/2019 07:00,110384.467
04/04/2019 08:00,106874.959
04/04/2019 09:00,98263.135
04/04/2019 10:00,85348.144
04/04/2019 11:00,70745.078
04/04/2019 12:00,61119.182
04/04/2019 13:00,53531.393
04/04/2019 14:00,47351.857
04/04/2019 15:00,40118.092
04/04/2019 16:00,38410.422
04/04/2019 17:00,38027.394
04/04/2019 18:00,40940.004
04/04/2019 19:00,43636.564
04/04/2019 20:00,48453.296
04/04/2019 21:00,53724.378
04/04/2019 22:00,42920.668
04/04/2019 23:00,33769.587
05/04/2019 00:00,25354.19
05/04/2019 01:00,22440.433
05/04/2019 02:00,25162.91
05/04/2019 03:00,26546.047
05/04/2019 04:00,24098.549
05/04/2019 05:00,23004.035
05/04/2019 06:00,21642.408
05/04/2019 07:00,21313.108
05/04/2019 08:00,19376.828
05/04/2019 09:00,16851.062
05/04/2019 10:00,14050.051
05/04/2019 11:00,9864.71
05/04/2019 12:00,6485.631
05/04/2019 13:00,4289.887
05/04/2019 14:00,2938.693
05/04/2019 15:00,3216.308
05/04/2019 16:00,5908.711
05/04/2019 17:00,10467.145
05/04/2019 18:00,15625.202
05/04/2019 19:00,20561.044
05/04/2019 20:00,25131.211
05/04/2019 21:00,31069.027
05/04/2019 22:00,39792.828
05/04/2019 23:00,49424.451
06/04/2019 00:00,60158.272
06/04/2019 01:00,74886.715
06/04/2019 02:00,90658.915
06/04/2019 03:00,100501.403
06/04/2019 04:00,100928.225
06/04/2019 05:00,101825.783
06/04/2019 06:00,101544.992
06/04/2019 07:00,102998.508
06/04/2019 08:00,103468.318
06/04/2019 09:00,103752.245
06/04/2019 10:00,102701.751
06/04/2019 11:00,103047.984
06/04/2019 12:00,101803.144
06/04/2019 13:00,99479.761
06/04/2019 14:00,99101.522
06/04/2019 15:00,95820.831
06/04/2019 16:00,94464.967
06/04/2019 17:00,93252.303
06/04/2019 18:00,91870.318
06/04/2019 19:00,92952.179
06/04/2019 20:00,91386.477
06/04/2019 21:00,87612.739
06/04/2019 22:00,88113.569
06/04/2019 23:00,92945.072
07/04/2019 00:00,100661.34
07/04/2019 01:00,103896.97
07/04/2019 02:00,104920.873
07/04/2019 03:00,104925.144
07/04/2019 04:00,104685.538
07/04/2019 05:00,103897.551
07/04/2019 06:00,102499.42
07/04/2019 07:00,100759.052
07/04/2019 08:00,97634.704
07/04/2019 09:00,93184.915
07/04/2019 10:00,88411.4
07/04/2019 11:00,85640.619
07/04/2019 12:00,86412.799
07/04/2019 13:00,88953.195
07/04/2019 14:00,92183.372
07/04/2019 15:00,96216.999
07/04/2019 16:00,98809.02
07/04/2019 17:00,99089.24
07/04/2019 18:00,97735.675
07/04/2019 19:00,95819.12
07/04/2019 20:00,93636.856
07/04/2019 21:00,90287.719
07/04/2019 22:00,86285.352
07/04/2019 23:00,82106.14
08/04/2019 00:00,78040.042
08/04/2019 01:00,74647.53
08/04/2019 02:00,69958.284
08/04/2019 03:00,63141.859
08/04/2019 04:00,54710.537
08/04/2019 05:00,45472.472
08/04/2019 06:00,36737.716
08/04/2019 07:00,30117.94
08/04/2019 08:00,27026.333
08/04/2019 09:00,28000.207
08/04/2019 10:00,33732.244
08/04/2019 11:00,43714.594
08/04/2019 12:00,56690.009
08/04/2019 13:00,68905.223
08/04/2019 14:00,77872.212
08/04/2019 15:00,83031.584
08/04/2019 16:00,84042.687
08/04/2019 17:00,80637.911
08/04/2019 18:00,74698.846
08/04/2019 19:00,68851.273
08/04/2019 20:00,62286.908
08/04/2019 21:00,57443.816
08/04/2019 22:00,53640.045
08/04/2019 23:00,51004.064
09/04/2019 00:00,48531.23
09/04/2019 01:00,44519.581
09/04/2019 02:00,39011.14
09/04/2019 03:00,31851.733
09/04/2019 04:00,25385.39
09/04/2019 05:00,19957.851
09/04/2019 06:00,15127.059
09/04/2019 07:00,11134.538
09/04/2019 08:00,8128.899
09/04/2019 09:00,5802.948
09/04/2019 10:00,3070.927
09/04/2019 11:00,1884.264
09/04/2019 12:00,2076.687
09/04/2019 13:00,3683.511
09/04/2019 14:00,5872.769
09/04/2019 15:00,8273.877
09/04/2019 16:00,10691.853
09/04/2019 17:00,12497.629
09/04/2019 18:00,13482.207
09/04/2019 19:00,13492.68
09/04/2019 20:00,12745.562
09/04/2019 21:00,11256.821
09/04/2019 22:00,9823.612
09/04/2019 23:00,8831.104
10/04/2019 00:00,8374.095
10/04/2019 01:00,8376.352
10/04/2019 02:00,8464.407
10/04/2019 03:00,7942.596
10/04/2019 04:00,6693.537
10/04/2019 05:00,5287.254
10/04/2019 06:00,4222.297
10/04/2019 07:00,3008.065
10/04/2019 08:00,1879.826
10/04/2019 09:00,1135.167
10/04/2019 10:00,772.679
10/04/2019 11:00,598.528
10/04/2019 12:00,485.993
10/04/2019 13:00,371.68
10/04/2019 14:00,295.206
10/04/2019 15:00,260.181
10/04/2019 16:00,193.175
10/04/2019 17:00,137.955
10/04/2019 18:00,137.543
10/04/2019 19:00,148.908
10/04/2019 20:00,195.454
10/04/2019 21:00,564.484
10/04/2019 22:00,1505.342
10/04/2019 23:00,2970.889
11/04/2019 00:00,4560.069
11/04/2019 01:00,5747.681
11/04/2019 02:00,6343.783
11/04/2019 03:00,6488.517
11/04/2019 04:00,7238.515
11/04/2019 05:00,9238.447
11/04/2019 06:00,12426.018
11/04/2019 07:00,16604.082
11/04/2019 08:00,21906.489
11/04/2019 09:00,27210.89
11/04/2019 10:00,31747.744
11/04/2019 11:00,35299.044
11/04/2019 12:00,37417.158
11/04/2019 13:00,38404.852
11/04/2019 14:00,37367.763
11/04/2019 15:00,37207.102
11/04/2019 16:00,38738.739
11/04/2019 17:00,42983.324
11/04/2019 18:00,48876.483
11/04/2019 19:00,55955.289
11/04/2019 20:00,63164.897
11/04/2019 21:00,70324.298
11/04/2019 22:00,75259.055
11/04/2019 23:00,77648.133
12/04/2019 00:00,79898.141
12/04/2019 01:00,82826.937
12/04/2019 02:00,86403.031
12/04/2019 03:00,89740.148
12/04/2019 04:00,93193.887
12/04/2019 05:00,96449.726
12/04/2019 06:00,98339.31
12/04/2019 07:00,99317.897
12/04/2019 08:00,100498.35
12/04/2019 09:00,100802.495
12/04/2019 10:00,99718.269
12/04/2019 11:00,97193.268
12/04/2019 12:00,93391.275
12/04/2019 13:00,88782.807
12/04/2019 14:00,84041.626
12/04/2019 15:00,80180.917
12/04/2019 16:00,76994.365
12/04/2019 17:00,74578.85
12/04/2019 18:00,73225.469
12/04/2019 19:00,73626.705
12/04/2019 20:00,74107.318
12/04/2019 21:00,73136.684
12/04/2019 22:00,71144.987
12/04/2019 23:00,67601.415
13/04/2019 00:00,60271.294
13/04/2019 01:00,49977.63
13/04/2019 02:00,40406.545
13/04/2019 03:00,33870.26
13/04/2019 04:00,31460.248
13/04/2019 05:00,34669.826
13/04/2019 06:00,44027.564
13/04/2019 07:00,55956.355
13/04/2019 08:00,67058.406
13/04/2019 09:00,73407.507
13/04/2019 10:00,72460.254
13/04/2019 11:00,68532.772
13/04/2019 12:00,65320.32
13/04/2019 13:00,64252.764
13/04/2019 14:00,65512.401
13/04/2019 15:00,67172.836
13/04/2019 16:00,67894.818
13/04/2019 17:00,67736.868
13/04/2019 18:00,65967.246
13/04/2019 19:00,63051.502
13/04/2019 20:00,60701.527
13/04/2019 21:00,58009.336
13/04/2019 22:00,59850.794
13/04/2019 23:00,68727.391
14/04/2019 00:00,79009.621
14/04/2019 01:00,86397.918
14/04/2019 02:00,89657.711
14/04/2019 03:00,89379.93
14/04/2019 04:00,87567.075
14/04/2019 05:00,87860.52
14/04/2019 06:00,90008.989
14/04/2019 07:00,91346.149
14/04/2019 08:00,92480.553
14/04/2019 09:00,94893.76
14/04/2019 10:00,96639.06
14/04/2019 11:00,94825.919
14/04/2019 12:00,89745.975
14/04/2019 13:00,83641.91
14/04/2019 14:00,78407.323
14/04/2019 15:00,77667.4
14/04/2019 16:00,82828.623
14/04/2019 17:00,90330.725
14/04/2019 18:00,98004.013
14/04/2019 19:00,103757.394
14/04/2019 20:00,105785.409
14/04/2019 21:00,105357.336
14/04/2019 22:00,104009.395
14/04/2019 23:00,102625.053
15/04/2019 00:00,100775.851
15/04/2019 01:00,100158.828
15/04/2019 02:00,98742.458
15/04/2019 03:00,97403.252
15/04/2019 04:00,95040.695
15/04/2019 05:00,93185.379
15/04/2019 06:00,92890.218
15/04/2019 07:00,95116.383
15/04/2019 08:00,99121.96
15/04/2019 09:00,104545.15
15/04/2019 10:00,109630.361
15/04/2019 11:00,113650.7
15/04/2019 12:00,116446.985
15/04/2019 13:00,117410.549
15/04/2019 14:00,117485.247
15/04/2019 15:00,117591.647
15/04/2019 16:00,117874.289
15/04/2019 17:00,118241.615
15/04/2019 18:00,118458.363
15/04/2019 19:00,118538.332
15/04/2019 20:00,118558.05
15/04/2019 21:00,118423.092
15/04/2019 22:00,118128.737
15/04/2019 23:00,117678.356
16/04/2019 00:00,116887.615
16/04/2019 01:00,115880.587
16/04/2019 02:00,114695.845
16/04/2019 03:00,114295.518
16/04/2019 04:00,114088.906
16/04/2019 05:00,114008.539
16/04/2019 06:00,114577.154
16/04/2019 07:00,115159.001
16/04/2019 08:00,115135.178
16/04/2019 09:00,114689.656
16/04/2019 10:00,114070.553
16/04/2019 11:00,113684.449
16/04/2019 12:00,113774.706
16/04/2019 13:00,114210.763
16/04/2019 14:00,114842.881
16/04/2019 15:00,114737.735
16/04/2019 16:00,114073.861
16/04/2019 17:00,112878.777
16/04/2019 18:00,111364.343
16/04/2019 19:00,109160.375
16/04/2019 20:00,106015.729
16/04/2019 21:00,102853.626
16/04/2019 22:00,100590.804
16/04/2019 23:00,99446.133
17/04/2019 00:00,98443.219
17/04/2019 01:00,95818.575
17/04/2019 02:00,91384.357
17/04/2019 03:00,86139.71
17/04/2019 04:00,82126.053
17/04/2019 05:00,79898.084
17/04/2019 06:00,77912.859
17/04/2019 07:00,75626.685
17/04/2019 08:00,73735.621
17/04/2019 09:00,72146.798
17/04/2019 10:00,69326.684
17/04/2019 11:00,65282.712
17/04/2019 12:00,60855.522
17/04/2019 13:00,58106.706
17/04/2019 14:00,57114.471
17/04/2019 15:00,58340.662
17/04/2019 16:00,59137.071
17/04/2019 17:00,60588.603
17/04/2019 18:00,63079.995
17/04/2019 19:00,68532.92
17/04/2019 20:00,75113.581
17/04/2019 21:00,79910.331
17/04/2019 22:00,82765.885
17/04/2019 23:00,84519.047
18/04/2019 00:00,86911.156
18/04/2019 01:00,88915.666
18/04/2019 02:00,89982.641
18/04/2019 03:00,89978.66
18/04/2019 04:00,89504.63
18/04/2019 05:00,88851.908
18/04/2019 06:00,88682.662
18/04/2019 07:00,89067.533
18/04/2019 08:00,88820.514
18/04/2019 09:00,86658.529
18/04/2019 10:00,84867.423
18/04/2019 11:00,85586.109
18/04/2019 12:00,87735.634
18/04/2019 13:00,90247.81
18/04/2019 14:00,92185.85
18/04/2019 15:00,94005.839
18/04/2019 16:00,95149.566
18/04/2019 17:00,95822.129
18/04/2019 18:00,97524.611
18/04/2019 19:00,102120.674
18/04/2019 20:00,103386.532
18/04/2019 21:00,101369.115
18/04/2019 22:00,96921.167
18/04/2019 23:00,87181.982
19/04/2019 00:00,83098.391
19/04/2019 01:00,84042.154
19/04/2019 02:00,86708.741
19/04/2019 03:00,88884.464
19/04/2019 04:00,90630.317
19/04/2019 05:00,91840.104
19/04/2019 06:00,92867.129
19/04/2019 07:00,94304.838
19/04/2019 08:00,95241.837
19/04/2019 09:00,96195.731
19/04/2019 10:00,97114.463
19/04/2019 11:00,97682.447
19/04/2019 12:00,97653.57
19/04/2019 13:00,97119.125
19/04/2019 14:00,96259.749
19/04/2019 15:00,96030.901
19/04/2019 16:00,96240.536
19/04/2019 17:00,97479.91
19/04/2019 18:00,99594.969
19/04/2019 19:00,101564.787
19/04/2019 20:00,102693.396
19/04/2019 21:00,103378.179
19/04/2019 22:00,104543.011
19/04/2019 23:00,106248.927
20/04/2019 00:00,107300.002
20/04/2019 01:00,106676.921
20/04/2019 02:00,106232.798
20/04/2019 03:00,106155.186
20/04/2019 04:00,105103.84
20/04/2019 05:00,102967.099
20/04/2019 06:00,99777.603
20/04/2019 07:00,96915.432
20/04/2019 08:00,92713.049
20/04/2019 09:00,82296.705
20/04/2019 10:00,69326.379
20/04/2019 11:00,56985.36
20/04/2019 12:00,43586.104
20/04/2019 13:00,30614.737
20/04/2019 14:00,20544.1
20/04/2019 15:00,13214.772
20/04/2019 16:00,9924.822
20/04/2019 17:00,9452.637
20/04/2019 18:00,10712.663
20/04/2019 19:00,12708.472
20/04/2019 20:00,14127.313
20/04/2019 21:00,18080.64
20/04/2019 22:00,27761.972
20/04/2019 23:00,41079.43
21/04/2019 00:00,55623.921
21/04/2019 01:00,68850.727
21/04/2019 02:00,79173.77
21/04/2019 03:00,85916.056
21/04/2019 04:00,88998.672
21/04/2019 05:00,90636.331
21/04/2019 06:00,91868.153
21/04/2019 07:00,91752.343
21/04/2019 08:00,89092.994
21/04/2019 09:00,84258.608
21/04/2019 10:00,81864.177
21/04/2019 11:00,85635.451
21/04/2019 12:00,92712.17
21/04/2019 13:00,97562.254
21/04/2019 14:00,100496.772
21/04/2019 15:00,103801.608
21/04/2019 16:00,106508.16
21/04/2019 17:00,108793.445
21/04/2019 18:00,110822.223
21/04/2019 19:00,112241.371
21/04/2019 20:00,113271.238
21/04/2019 21:00,113685.711
21/04/2019 22:00,113681.822
21/04/2019 23:00,113620.971
22/04/2019 00:00,113333.829
22/04/2019 01:00,112594.742
22/04/2019 02:00,111513.948
22/04/2019 03:00,109750.101
22/04/2019 04:00,107969.915
22/04/2019 05:00,106360.107
22/04/2019 06:00,104685.561
22/04/2019 07:00,104122.57
22/04/2019 08:00,103443.997
22/04/2019 09:00,102376.082
22/04/2019 10:00,102071.191
22/04/2019 11:00,100664.64
22/04/2019 12:00,99623.537
22/04/2019 13:00,98835.896
22/04/2019 14:00,97974.269
22/04/2019 15:00,98742.03
22/04/2019 16:00,101652.166
22/04/2019 17:00,106062.753
22/04/2019 18:00,111064.028
22/04/2019 19:00,110980.629
22/04/2019 20:00,111611.957
22/04/2019 21:00,111531.267
22/04/2019 22:00,111118.008
22/04/2019 23:00,110742.496
23/04/2019 00:00,110044.412
23/04/2019 01:00,108898.317
23/04/2019 02:00,107376.305
23/04/2019 03:00,106506.549
23/04/2019 04:00,106997.661
23/04/2019 05:00,108523.184
23/04/2019 06:00,111159.222
23/04/2019 07:00,113312.591
23/04/2019 08:00,114218.289
23/04/2019 09:00,114167.581
23/04/2019 10:00,113216.51
23/04/2019 11:00,112629.11
23/04/2019 12:00,112898.206
23/04/2019 13:00,112482.006
23/04/2019 14:00,113132.559
23/04/2019 15:00,114003.144
23/04/2019 16:00,114215.499
23/04/2019 17:00,113939.841
23/04/2019 18:00,113275.399
23/04/2019 19:00,112760.439
23/04/2019 20:00,112241.281
23/04/2019 21:00,112383.676
23/04/2019 22:00,114227.84
23/04/2019 23:00,115927.98
24/04/2019 00:00,117770.028
24/04/2019 01:00,117822.169
24/04/2019 02:00,117799.364
24/04/2019 03:00,117681.93
24/04/2019 04:00,118316.003
24/04/2019 05:00,116763.363
24/04/2019 06:00,115362.506
24/04/2019 07:00,115237.518
24/04/2019 08:00,114446.294
24/04/2019 09:00,113393.589
24/04/2019 10:00,113773.367
24/04/2019 11:00,115656.373
24/04/2019 12:00,115510.981
24/04/2019 13:00,115046.959
24/04/2019 14:00,113933.774
24/04/2019 15:00,112325.819
24/04/2019 16:00,109462.295
24/04/2019 17:00,108395.737
24/04/2019 18:00,104543.329
24/04/2019 19:00,100019.243
24/04/2019 20:00,99088.64
24/04/2019 21:00,102723.466
24/04/2019 22:00,104687.413
24/04/2019 23:00,105241.798
25/04/2019 00:00,104815.651
25/04/2019 01:00,104689.422
25/04/2019 02:00,102289.46
25/04/2019 03:00,99271.946
25/04/2019 04:00,99878.987
25/04/2019 05:00,93638.64
25/04/2019 06:00,94370.291
25/04/2019 07:00,100110.51
25/04/2019 08:00,101367.215
25/04/2019 09:00,100222.491
25/04/2019 10:00,99194.672
25/04/2019 11:00,95752.465
25/04/2019 12:00,93787.379
25/04/2019 13:00,93801.494
25/04/2019 14:00,95269.906
25/04/2019 15:00,100919.233
25/04/2019 16:00,107712.401
25/04/2019 17:00,104194.87
25/04/2019 18:00,99086.084
25/04/2019 19:00,109461.887
25/04/2019 20:00,109983.252
25/04/2019 21:00,105704.04
25/04/2019 22:00,104903.51
25/04/2019 23:00,100837.149
26/04/2019 00:00,100498.474
26/04/2019 01:00,97335.839
26/04/2019 02:00,96771.813
26/04/2019 03:00,94908.484
26/04/2019 04:00,96917.47
26/04/2019 05:00,98257.907
26/04/2019 06:00,97781.658
26/04/2019 07:00,95011.518
26/04/2019 08:00,92403.37
26/04/2019 09:00,91055.346
26/04/2019 10:00,95422.003
26/04/2019 11:00,96382.14
26/04/2019 12:00,95407.929
26/04/2019 13:00,96451.775
26/04/2019 14:00,99640.696
26/04/2019 15:00,103402.717
26/04/2019 16:00,106368.849
26/04/2019 17:00,108834.028
26/04/2019 18:00,110624.616
26/04/2019 19:00,112174.507
26/04/2019 20:00,111816.848
26/04/2019 21:00,112948.223
26/04/2019 22:00,110037.913
26/04/2019 23:00,105904.491
27/04/2019 00:00,99034.515
27/04/2019 01:00,90522.475
27/04/2019 02:00,86714.074
27/04/2019 03:00,87131.011
27/04/2019 04:00,88923.209
27/04/2019 05:00,89986.243
27/04/2019 06:00,87682.111
27/04/2019 07:00,86812.23
27/04/2019 08:00,84814.937
27/04/2019 09:00,78305.37
27/04/2019 10:00,74145.628
27/04/2019 11:00,65320.32
27/04/2019 12:00,60423.525
27/04/2019 13:00,56383.748
27/04/2019 14:00,51676.041
27/04/2019 15:00,50675.07
27/04/2019 16:00,49791.115
27/04/2019 17:00,48115.054
27/04/2019 18:00,46279.401
27/04/2019 19:00,41186.174
27/04/2019 20:00,32358.83
27/04/2019 21:00,26767.853
27/04/2019 22:00,21099.155
27/04/2019 23:00,13295.411
28/04/2019 00:00,7331.879
28/04/2019 01:00,2881.255
28/04/2019 02:00,1466.029
28/04/2019 03:00,2215.756
28/04/2019 04:00,5281.362
28/04/2019 05:00,7557.416
28/04/2019 06:00,10236.094
28/04/2019 07:00,14460.731
28/04/2019 08:00,8326.415
