local_time,region1-1
14/02/2019 10:00,0
14/02/2019 11:00,0
14/02/2019 12:00,0
14/02/2019 13:00,0
14/02/2019 14:00,0
14/02/2019 15:00,0
14/02/2019 16:00,0
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0
15/02/2019 08:00,0
15/02/2019 09:00,0
15/02/2019 10:00,0
15/02/2019 11:00,0
15/02/2019 12:00,0
15/02/2019 13:00,0
15/02/2019 14:00,0
15/02/2019 15:00,0
15/02/2019 16:00,0
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0
16/02/2019 08:00,0
16/02/2019 09:00,0
16/02/2019 10:00,0
16/02/2019 11:00,0
16/02/2019 12:00,0
16/02/2019 13:00,0
16/02/2019 14:00,0
16/02/2019 15:00,0
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0
17/02/2019 08:00,0
17/02/2019 09:00,0
17/02/2019 10:00,0
17/02/2019 11:00,0
17/02/2019 12:00,25706.1
17/02/2019 13:00,59500
17/02/2019 14:00,64250
17/02/2019 15:00,64750
17/02/2019 16:00,22555
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,12083.3
17/02/2019 22:00,58000
17/02/2019 23:00,49750
18/02/2019 00:00,47000
18/02/2019 01:00,49750
18/02/2019 02:00,52250
18/02/2019 03:00,59000
18/02/2019 04:00,60750
18/02/2019 05:00,56750
18/02/2019 06:00,60000
18/02/2019 07:00,62750
18/02/2019 08:00,64000
18/02/2019 09:00,66250
18/02/2019 10:00,60416.7
18/02/2019 11:00,57000
18/02/2019 12:00,57000
18/02/2019 13:00,57000
18/02/2019 14:00,57000
18/02/2019 15:00,23686.7
18/02/2019 16:00,0
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0
19/02/2019 08:00,0
19/02/2019 09:00,0
19/02/2019 10:00,0
19/02/2019 11:00,0
19/02/2019 12:00,0
19/02/2019 13:00,0
19/02/2019 14:00,0
19/02/2019 15:00,0
19/02/2019 16:00,0
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0
20/02/2019 08:00,0
20/02/2019 09:00,0
20/02/2019 10:00,0
20/02/2019 11:00,0
20/02/2019 12:00,7150
20/02/2019 13:00,66000
20/02/2019 14:00,66000
20/02/2019 15:00,66000
20/02/2019 16:00,62150
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0
21/02/2019 08:00,0
21/02/2019 09:00,0
21/02/2019 10:00,0
21/02/2019 11:00,0
21/02/2019 12:00,0
21/02/2019 13:00,0
21/02/2019 14:00,0
21/02/2019 15:00,0
21/02/2019 16:00,0
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0
22/02/2019 08:00,0
22/02/2019 09:00,0
22/02/2019 10:00,0
22/02/2019 11:00,0
22/02/2019 12:00,0
22/02/2019 13:00,0
22/02/2019 14:00,0
22/02/2019 15:00,0
22/02/2019 16:00,0
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0
23/02/2019 08:00,0
23/02/2019 09:00,0
23/02/2019 10:00,0
23/02/2019 11:00,0
23/02/2019 12:00,0
23/02/2019 13:00,0
23/02/2019 14:00,0
23/02/2019 15:00,0
23/02/2019 16:00,0
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,0
24/02/2019 08:00,0
24/02/2019 09:00,0
24/02/2019 10:00,0
24/02/2019 11:00,0
24/02/2019 12:00,0
24/02/2019 13:00,0
24/02/2019 14:00,0
24/02/2019 15:00,0
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,0
25/02/2019 08:00,0
25/02/2019 09:00,0
25/02/2019 10:00,0
25/02/2019 11:00,0
25/02/2019 12:00,0
25/02/2019 13:00,0
25/02/2019 14:00,0
25/02/2019 15:00,0
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,0
26/02/2019 08:00,0
26/02/2019 09:00,0
26/02/2019 10:00,0
26/02/2019 11:00,0
26/02/2019 12:00,0
26/02/2019 13:00,0
26/02/2019 14:00,0
26/02/2019 15:00,0
26/02/2019 16:00,0
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0
27/02/2019 08:00,0
27/02/2019 09:00,0
27/02/2019 10:00,0
27/02/2019 11:00,0
27/02/2019 12:00,0
27/02/2019 13:00,0
27/02/2019 14:00,0
27/02/2019 15:00,0
27/02/2019 16:00,0
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0
28/02/2019 08:00,0
28/02/2019 09:00,0
28/02/2019 10:00,0
28/02/2019 11:00,0
28/02/2019 12:00,0
28/02/2019 13:00,0
28/02/2019 14:00,0
28/02/2019 15:00,0
28/02/2019 16:00,0
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0
01/03/2019 08:00,0
01/03/2019 09:00,0
01/03/2019 10:00,0
01/03/2019 11:00,0
01/03/2019 12:00,0
01/03/2019 13:00,0
01/03/2019 14:00,0
01/03/2019 15:00,0
01/03/2019 16:00,0
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0
02/03/2019 08:00,0
02/03/2019 09:00,0
02/03/2019 10:00,0
02/03/2019 11:00,0
02/03/2019 12:00,0
02/03/2019 13:00,0
02/03/2019 14:00,0
02/03/2019 15:00,0
02/03/2019 16:00,27465.8
02/03/2019 17:00,44250
02/03/2019 18:00,47000
02/03/2019 19:00,17135
02/03/2019 20:00,0
02/03/2019 21:00,22657.2
02/03/2019 22:00,57000
02/03/2019 23:00,60750
03/03/2019 00:00,62000
03/03/2019 01:00,62000
03/03/2019 02:00,62000
03/03/2019 03:00,62000
03/03/2019 04:00,62000
03/03/2019 05:00,62000
03/03/2019 06:00,62000
03/03/2019 07:00,62000
03/03/2019 08:00,62000
03/03/2019 09:00,59000
03/03/2019 10:00,57000
03/03/2019 11:00,33750
03/03/2019 12:00,26750
03/03/2019 13:00,51500
03/03/2019 14:00,40986.7
03/03/2019 15:00,0
03/03/2019 16:00,0
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,0
04/03/2019 08:00,0
04/03/2019 09:00,0
04/03/2019 10:00,0
04/03/2019 11:00,0
04/03/2019 12:00,0
04/03/2019 13:00,0
04/03/2019 14:00,0
04/03/2019 15:00,0
04/03/2019 16:00,0
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,0
05/03/2019 08:00,0
05/03/2019 09:00,0
05/03/2019 10:00,0
05/03/2019 11:00,0
05/03/2019 12:00,0
05/03/2019 13:00,0
05/03/2019 14:00,0
05/03/2019 15:00,0
05/03/2019 16:00,0
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,0
06/03/2019 08:00,0
06/03/2019 09:00,0
06/03/2019 10:00,0
06/03/2019 11:00,0
06/03/2019 12:00,0
06/03/2019 13:00,0
06/03/2019 14:00,0
06/03/2019 15:00,0
06/03/2019 16:00,0
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,33734.7
07/03/2019 06:00,52250
07/03/2019 07:00,59250
07/03/2019 08:00,64000
07/03/2019 09:00,65750
07/03/2019 10:00,66000
07/03/2019 11:00,66000
07/03/2019 12:00,66000
07/03/2019 13:00,65250
07/03/2019 14:00,64750
07/03/2019 15:00,64750
07/03/2019 16:00,64750
07/03/2019 17:00,56915
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0
08/03/2019 08:00,0
08/03/2019 09:00,0
08/03/2019 10:00,0
08/03/2019 11:00,0
08/03/2019 12:00,0
08/03/2019 13:00,0
08/03/2019 14:00,0
08/03/2019 15:00,0
08/03/2019 16:00,0
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,1875
08/03/2019 22:00,45000
08/03/2019 23:00,45000
09/03/2019 00:00,45000
09/03/2019 01:00,45000
09/03/2019 02:00,45000
09/03/2019 03:00,45000
09/03/2019 04:00,19875
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,0
09/03/2019 08:00,0
09/03/2019 09:00,19666.7
09/03/2019 10:00,40000
09/03/2019 11:00,40000
09/03/2019 12:00,40000
09/03/2019 13:00,39250
09/03/2019 14:00,38750
09/03/2019 15:00,37000
09/03/2019 16:00,33250
09/03/2019 17:00,27372.8
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,0
10/03/2019 08:00,0
10/03/2019 09:00,0
10/03/2019 10:00,0
10/03/2019 11:00,0
10/03/2019 12:00,0
10/03/2019 13:00,0
10/03/2019 14:00,0
10/03/2019 15:00,0
10/03/2019 16:00,0
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0
11/03/2019 07:00,0
11/03/2019 08:00,0
11/03/2019 09:00,0
11/03/2019 10:00,0
11/03/2019 11:00,0
11/03/2019 12:00,0
11/03/2019 13:00,0
11/03/2019 14:00,0
11/03/2019 15:00,0
11/03/2019 16:00,0
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,6602.8
11/03/2019 20:00,43000
11/03/2019 21:00,44000
11/03/2019 22:00,44250
11/03/2019 23:00,44250
12/03/2019 00:00,43250
12/03/2019 01:00,42750
12/03/2019 02:00,38750
12/03/2019 03:00,37250
12/03/2019 04:00,40000
12/03/2019 05:00,11905.3
12/03/2019 06:00,0
12/03/2019 07:00,0
12/03/2019 08:00,0
12/03/2019 09:00,0
12/03/2019 10:00,0
12/03/2019 11:00,28175.6
12/03/2019 12:00,38750
12/03/2019 13:00,42000
12/03/2019 14:00,43500
12/03/2019 15:00,44750
12/03/2019 16:00,45000
12/03/2019 17:00,29441.7
12/03/2019 18:00,40000
12/03/2019 19:00,35000
12/03/2019 20:00,25250
12/03/2019 21:00,27500
12/03/2019 22:00,38250
12/03/2019 23:00,43249.9
13/03/2019 00:00,44000
13/03/2019 01:00,41250
13/03/2019 02:00,42000
13/03/2019 03:00,32000
13/03/2019 04:00,28750
13/03/2019 05:00,36250
13/03/2019 06:00,38000
13/03/2019 07:00,19508.9
13/03/2019 08:00,0
13/03/2019 09:00,0
13/03/2019 10:00,0
13/03/2019 11:00,0
13/03/2019 12:00,0
13/03/2019 13:00,0
13/03/2019 14:00,0
13/03/2019 15:00,0
13/03/2019 16:00,0
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,10033.3
13/03/2019 23:00,31500
14/03/2019 00:00,38250
14/03/2019 01:00,42750
14/03/2019 02:00,44000
14/03/2019 03:00,4761.4
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,0
14/03/2019 08:00,0
14/03/2019 09:00,0
14/03/2019 10:00,8250
14/03/2019 11:00,33000
14/03/2019 12:00,34750
14/03/2019 13:00,35250
14/03/2019 14:00,35000
14/03/2019 15:00,13911.7
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,6007.2
15/03/2019 06:00,38000
15/03/2019 07:00,36250
15/03/2019 08:00,37250
15/03/2019 09:00,38250
15/03/2019 10:00,38000
15/03/2019 11:00,40250
15/03/2019 12:00,40000
15/03/2019 13:00,42750
15/03/2019 14:00,44000
15/03/2019 15:00,44750
15/03/2019 16:00,45000
15/03/2019 17:00,44250
15/03/2019 18:00,15640.6
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0
16/03/2019 07:00,0
16/03/2019 08:00,0
16/03/2019 09:00,0
16/03/2019 10:00,0
16/03/2019 11:00,0
16/03/2019 12:00,0
16/03/2019 13:00,0
16/03/2019 14:00,0
16/03/2019 15:00,0
16/03/2019 16:00,0
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0
17/03/2019 07:00,0
17/03/2019 08:00,8500
17/03/2019 09:00,21000
17/03/2019 10:00,24000
17/03/2019 11:00,28605.8
17/03/2019 12:00,0
17/03/2019 13:00,0
17/03/2019 14:00,0
17/03/2019 15:00,0
17/03/2019 16:00,24126.7
17/03/2019 17:00,0
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0
18/03/2019 07:00,0
18/03/2019 08:00,0
18/03/2019 09:00,0
18/03/2019 10:00,0
18/03/2019 11:00,0
18/03/2019 12:00,0
18/03/2019 13:00,0
18/03/2019 14:00,0
18/03/2019 15:00,0
18/03/2019 16:00,0
18/03/2019 17:00,0
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0
19/03/2019 07:00,0
19/03/2019 08:00,0
19/03/2019 09:00,0
19/03/2019 10:00,0
19/03/2019 11:00,0
19/03/2019 12:00,0
19/03/2019 13:00,0
19/03/2019 14:00,0
19/03/2019 15:00,0
19/03/2019 16:00,0
19/03/2019 17:00,0
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0
20/03/2019 07:00,0
20/03/2019 08:00,0
20/03/2019 09:00,0
20/03/2019 10:00,0
20/03/2019 11:00,0
20/03/2019 12:00,0
20/03/2019 13:00,0
20/03/2019 14:00,0
20/03/2019 15:00,0
20/03/2019 16:00,0
20/03/2019 17:00,0
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,19216.7
20/03/2019 21:00,29750
20/03/2019 22:00,27000
20/03/2019 23:00,24749.9
21/03/2019 00:00,21750
21/03/2019 01:00,18750
21/03/2019 02:00,16000
21/03/2019 03:00,17750
21/03/2019 04:00,14044.4
21/03/2019 05:00,0
21/03/2019 06:00,0
21/03/2019 07:00,0
21/03/2019 08:00,0
21/03/2019 09:00,0
21/03/2019 10:00,0
21/03/2019 11:00,0
21/03/2019 12:00,0
21/03/2019 13:00,0
21/03/2019 14:00,0
21/03/2019 15:00,0
21/03/2019 16:00,0
21/03/2019 17:00,0
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,4022.2
21/03/2019 23:00,25000
22/03/2019 00:00,29000
22/03/2019 01:00,34000
22/03/2019 02:00,38000
22/03/2019 03:00,41500
22/03/2019 04:00,42000
22/03/2019 05:00,42000
22/03/2019 06:00,42000
22/03/2019 07:00,42000
22/03/2019 08:00,41000
22/03/2019 09:00,40000
22/03/2019 10:00,41000
22/03/2019 11:00,40200
22/03/2019 12:00,0
22/03/2019 13:00,0
22/03/2019 14:00,0
22/03/2019 15:00,27666.7
22/03/2019 16:00,50050.1
22/03/2019 17:00,62000
22/03/2019 18:00,62000
22/03/2019 19:00,14983.3
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0
23/03/2019 07:00,0
23/03/2019 08:00,0
23/03/2019 09:00,1675
23/03/2019 10:00,66750
23/03/2019 11:00,66750
23/03/2019 12:00,17308.3
23/03/2019 13:00,0
23/03/2019 14:00,0
23/03/2019 15:00,0
23/03/2019 16:00,0
23/03/2019 17:00,0
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0
24/03/2019 07:00,0
24/03/2019 08:00,0
24/03/2019 09:00,0
24/03/2019 10:00,0
24/03/2019 11:00,12458.3
24/03/2019 12:00,65000
24/03/2019 13:00,65000
24/03/2019 14:00,65000
24/03/2019 15:00,65000
24/03/2019 16:00,44733.3
24/03/2019 17:00,67000
24/03/2019 18:00,36291.7
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,37283.3
24/03/2019 22:00,65250
24/03/2019 23:00,64000
25/03/2019 00:00,53597.7
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0
25/03/2019 07:00,0
25/03/2019 08:00,0
25/03/2019 09:00,0
25/03/2019 10:00,0
25/03/2019 11:00,0
25/03/2019 12:00,0
25/03/2019 13:00,0
25/03/2019 14:00,0
25/03/2019 15:00,0
25/03/2019 16:00,0
25/03/2019 17:00,0
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0
26/03/2019 07:00,0
26/03/2019 08:00,0
26/03/2019 09:00,0
26/03/2019 10:00,0
26/03/2019 11:00,0
26/03/2019 12:00,0
26/03/2019 13:00,0
26/03/2019 14:00,0
26/03/2019 15:00,0
26/03/2019 16:00,0
26/03/2019 17:00,0
26/03/2019 18:00,0
26/03/2019 19:00,0
26/03/2019 20:00,0
26/03/2019 21:00,0
26/03/2019 22:00,0
26/03/2019 23:00,0
27/03/2019 00:00,0
27/03/2019 01:00,0
27/03/2019 02:00,0
27/03/2019 03:00,0
27/03/2019 04:00,0
27/03/2019 05:00,0
27/03/2019 06:00,0
27/03/2019 07:00,0
27/03/2019 08:00,0
27/03/2019 09:00,0
27/03/2019 10:00,0
27/03/2019 11:00,0
27/03/2019 12:00,0
27/03/2019 13:00,0
27/03/2019 14:00,0
27/03/2019 15:00,0
27/03/2019 16:00,0
27/03/2019 17:00,0
27/03/2019 18:00,0
27/03/2019 19:00,0
27/03/2019 20:00,0
27/03/2019 21:00,0
27/03/2019 22:00,0
27/03/2019 23:00,0
28/03/2019 00:00,0
28/03/2019 01:00,0
28/03/2019 02:00,0
28/03/2019 03:00,0
28/03/2019 04:00,0
28/03/2019 05:00,0
28/03/2019 06:00,0
28/03/2019 07:00,0
28/03/2019 08:00,0
28/03/2019 09:00,0
28/03/2019 10:00,0
28/03/2019 11:00,0
28/03/2019 12:00,0
28/03/2019 13:00,0
28/03/2019 14:00,0
28/03/2019 15:00,0
28/03/2019 16:00,0
28/03/2019 17:00,0
28/03/2019 18:00,0
28/03/2019 19:00,0
28/03/2019 20:00,0
28/03/2019 21:00,0
28/03/2019 22:00,0
28/03/2019 23:00,0
29/03/2019 00:00,0
29/03/2019 01:00,0
29/03/2019 02:00,0
29/03/2019 03:00,0
29/03/2019 04:00,0
29/03/2019 05:00,0
29/03/2019 06:00,30175
29/03/2019 07:00,21862.8
29/03/2019 08:00,0
29/03/2019 09:00,33844.4
29/03/2019 10:00,61000
29/03/2019 11:00,11780
29/03/2019 12:00,0
29/03/2019 13:00,0
29/03/2019 14:00,0
29/03/2019 15:00,0
29/03/2019 16:00,0
29/03/2019 17:00,0
29/03/2019 18:00,0
29/03/2019 19:00,0
29/03/2019 20:00,0
29/03/2019 21:00,0
29/03/2019 22:00,0
29/03/2019 23:00,0
30/03/2019 00:00,0
30/03/2019 01:00,0
30/03/2019 02:00,0
30/03/2019 03:00,0
30/03/2019 04:00,0
30/03/2019 05:00,0
30/03/2019 06:00,0
30/03/2019 07:00,0
30/03/2019 08:00,0
