local_time,region2
03/04/2019 08:00,-7614800
03/04/2019 09:00,-7460100
03/04/2019 10:00,-7402600
03/04/2019 11:00,-7346700
03/04/2019 12:00,-7139400
03/04/2019 13:00,-6983100
03/04/2019 14:00,-7006000
03/04/2019 15:00,-7308600
03/04/2019 16:00,-7592200
03/04/2019 17:00,-7842600
03/04/2019 18:00,-7832400
03/04/2019 19:00,-7832200
03/04/2019 20:00,-7290600
03/04/2019 21:00,-6551000
03/04/2019 22:00,-5702300
03/04/2019 23:00,-5209000
04/04/2019 00:00,-5278900
04/04/2019 01:00,-5539500
04/04/2019 02:00,-5487300
04/04/2019 03:00,-5450500
04/04/2019 04:00,-5706500
04/04/2019 05:00,-6472300
04/04/2019 06:00,-7451200
04/04/2019 07:00,-7669100
04/04/2019 08:00,-7618400
04/04/2019 09:00,-7500200
04/04/2019 10:00,-7482500
04/04/2019 11:00,-7441500
04/04/2019 12:00,-7226900
04/04/2019 13:00,-7181300
04/04/2019 14:00,-7245300
04/04/2019 15:00,-7437700
04/04/2019 16:00,-7699000
04/04/2019 17:00,-7855200
04/04/2019 18:00,-7916200
04/04/2019 19:00,-7806600
04/04/2019 20:00,-7121000
04/04/2019 21:00,-6201000
04/04/2019 22:00,-5410400
04/04/2019 23:00,-4936800
05/04/2019 00:00,-5001600
05/04/2019 01:00,-5268300
05/04/2019 02:00,-5226500
05/04/2019 03:00,-5193400
05/04/2019 04:00,-5401800
05/04/2019 05:00,-6085800
05/04/2019 06:00,-7050300
05/04/2019 07:00,-7288500
05/04/2019 08:00,-7207800
05/04/2019 09:00,-7024700
05/04/2019 10:00,-6934000
05/04/2019 11:00,-6861600
05/04/2019 12:00,-6624400
05/04/2019 13:00,-6565200
05/04/2019 14:00,-6603900
05/04/2019 15:00,-6889800
05/04/2019 16:00,-7205700
05/04/2019 17:00,-7217200
05/04/2019 18:00,-7236500
05/04/2019 19:00,-7239000
05/04/2019 20:00,-6850000
05/04/2019 21:00,-6121300
05/04/2019 22:00,-5443200
05/04/2019 23:00,-5001500
06/04/2019 00:00,-5085400
06/04/2019 01:00,-5129800
06/04/2019 02:00,-5137200
06/04/2019 03:00,-5064700
06/04/2019 04:00,-5124400
06/04/2019 05:00,-5321400
06/04/2019 06:00,-5817100
06/04/2019 07:00,-6251200
06/04/2019 08:00,-6388400
06/04/2019 09:00,-6298800
06/04/2019 10:00,-6150800
06/04/2019 11:00,-6015300
06/04/2019 12:00,-5873300
06/04/2019 13:00,-5832000
06/04/2019 14:00,-5932000
06/04/2019 15:00,-6189900
06/04/2019 16:00,-6499800
06/04/2019 17:00,-6731600
06/04/2019 18:00,-6727900
06/04/2019 19:00,-6702000
06/04/2019 20:00,-6426500
06/04/2019 21:00,-5951000
06/04/2019 22:00,-5328800
06/04/2019 23:00,-4981300
07/04/2019 00:00,-4937600
07/04/2019 01:00,-4949800
07/04/2019 02:00,-4953100
07/04/2019 03:00,-4831400
07/04/2019 04:00,-4798000
07/04/2019 05:00,-4808500
07/04/2019 06:00,-5141900
07/04/2019 07:00,-5615200
07/04/2019 08:00,-5938500
07/04/2019 09:00,-6106400
07/04/2019 10:00,-6196800
07/04/2019 11:00,-6122800
07/04/2019 12:00,-5986600
07/04/2019 13:00,-5943700
07/04/2019 14:00,-5939400
07/04/2019 15:00,-6162000
07/04/2019 16:00,-6493700
07/04/2019 17:00,-6602200
07/04/2019 18:00,-6665100
07/04/2019 19:00,-6694000
07/04/2019 20:00,-6297000
07/04/2019 21:00,-5726200
07/04/2019 22:00,-5046200
07/04/2019 23:00,-4773600
08/04/2019 00:00,-4853100
08/04/2019 01:00,-4979500
08/04/2019 02:00,-4886500
08/04/2019 03:00,-4852900
08/04/2019 04:00,-5129400
08/04/2019 05:00,-5878600
08/04/2019 06:00,-6841200
08/04/2019 07:00,-7288400
08/04/2019 08:00,-7353600
08/04/2019 09:00,-7251000
08/04/2019 10:00,-7157300
08/04/2019 11:00,-6936600
08/04/2019 12:00,-6712700
08/04/2019 13:00,-6596200
08/04/2019 14:00,-6523300
08/04/2019 15:00,-6802600
08/04/2019 16:00,-7204100
08/04/2019 17:00,-7420100
08/04/2019 18:00,-7499000
08/04/2019 19:00,-7508600
08/04/2019 20:00,-7045800
08/04/2019 21:00,-6225600
08/04/2019 22:00,-5409900
08/04/2019 23:00,-5028600
09/04/2019 00:00,-5036500
09/04/2019 01:00,-5146000
09/04/2019 02:00,-4994800
09/04/2019 03:00,-4972200
09/04/2019 04:00,-5192000
09/04/2019 05:00,-5867400
09/04/2019 06:00,-6846300
09/04/2019 07:00,-7356000
09/04/2019 08:00,-7319800
09/04/2019 09:00,-7260100
09/04/2019 10:00,-7137800
09/04/2019 11:00,-7057400
09/04/2019 12:00,-6929000
09/04/2019 13:00,-6867700
09/04/2019 14:00,-6947600
09/04/2019 15:00,-7158200
09/04/2019 16:00,-7462300
09/04/2019 17:00,-7578700
09/04/2019 18:00,-7639200
09/04/2019 19:00,-7644900
09/04/2019 20:00,-7144000
09/04/2019 21:00,-6328400
09/04/2019 22:00,-5506900
09/04/2019 23:00,-5111500
10/04/2019 00:00,-5142800
10/04/2019 01:00,-5159100
10/04/2019 02:00,-5230200
10/04/2019 03:00,-5226800
10/04/2019 04:00,-5437500
10/04/2019 05:00,-6057800
10/04/2019 06:00,-7052700
10/04/2019 07:00,-7340700
10/04/2019 08:00,-7290200
10/04/2019 09:00,-7103300
10/04/2019 10:00,-6839300
10/04/2019 11:00,-6598600
10/04/2019 12:00,-6258100
10/04/2019 13:00,-6077400
10/04/2019 14:00,-6102600
10/04/2019 15:00,-6414100
10/04/2019 16:00,-6950100
10/04/2019 17:00,-7287700
10/04/2019 18:00,-7440100
10/04/2019 19:00,-7525400
10/04/2019 20:00,-7209300
10/04/2019 21:00,-6513000
10/04/2019 22:00,-5807900
10/04/2019 23:00,-5407200
11/04/2019 00:00,-5423800
11/04/2019 01:00,-5470600
11/04/2019 02:00,-5529900
11/04/2019 03:00,-5516700
11/04/2019 04:00,-5763800
11/04/2019 05:00,-6397600
11/04/2019 06:00,-7328500
11/04/2019 07:00,-7563800
11/04/2019 08:00,-7344900
11/04/2019 09:00,-7060000
11/04/2019 10:00,-6812400
11/04/2019 11:00,-6572800
11/04/2019 12:00,-6296200
11/04/2019 13:00,-6187200
11/04/2019 14:00,-6232300
11/04/2019 15:00,-6577700
11/04/2019 16:00,-7059700
11/04/2019 17:00,-7422600
11/04/2019 18:00,-7546000
11/04/2019 19:00,-7676100
11/04/2019 20:00,-7252700
11/04/2019 21:00,-6500400
11/04/2019 22:00,-5730300
11/04/2019 23:00,-5297100
12/04/2019 00:00,-5313200
12/04/2019 01:00,-5360400
12/04/2019 02:00,-5365500
12/04/2019 03:00,-5347200
12/04/2019 04:00,-5645000
12/04/2019 05:00,-6238800
12/04/2019 06:00,-7014100
12/04/2019 07:00,-7300400
12/04/2019 08:00,-7147500
12/04/2019 09:00,-6834900
12/04/2019 10:00,-6728500
12/04/2019 11:00,-6709600
12/04/2019 12:00,-6570100
12/04/2019 13:00,-6512800
12/04/2019 14:00,-6539700
12/04/2019 15:00,-6798000
12/04/2019 16:00,-7127500
12/04/2019 17:00,-7252100
12/04/2019 18:00,-7283600
12/04/2019 19:00,-7308600
12/04/2019 20:00,-6811500
12/04/2019 21:00,-6168900
12/04/2019 22:00,-5458800
12/04/2019 23:00,-5019000
13/04/2019 00:00,-5043800
13/04/2019 01:00,-5091700
13/04/2019 02:00,-5193700
13/04/2019 03:00,-5128000
13/04/2019 04:00,-5169400
13/04/2019 05:00,-5292400
13/04/2019 06:00,-5703000
13/04/2019 07:00,-5906500
13/04/2019 08:00,-5809900
13/04/2019 09:00,-5572000
13/04/2019 10:00,-5439700
13/04/2019 11:00,-5313300
13/04/2019 12:00,-5148300
13/04/2019 13:00,-5019000
13/04/2019 14:00,-5007800
13/04/2019 15:00,-5330100
13/04/2019 16:00,-5918500
13/04/2019 17:00,-6289500
13/04/2019 18:00,-6477600
13/04/2019 19:00,-6598600
13/04/2019 20:00,-6320400
13/04/2019 21:00,-5777700
13/04/2019 22:00,-5187400
13/04/2019 23:00,-4888200
14/04/2019 00:00,-4829000
14/04/2019 01:00,-4830100
14/04/2019 02:00,-4900900
14/04/2019 03:00,-4853000
14/04/2019 04:00,-4846500
14/04/2019 05:00,-4777000
14/04/2019 06:00,-5066600
14/04/2019 07:00,-5337900
14/04/2019 08:00,-5452600
14/04/2019 09:00,-5536000
14/04/2019 10:00,-5589800
14/04/2019 11:00,-5684100
14/04/2019 12:00,-5623100
14/04/2019 13:00,-5697100
14/04/2019 14:00,-5795400
14/04/2019 15:00,-6024000
14/04/2019 16:00,-6412400
14/04/2019 17:00,-6556700
14/04/2019 18:00,-6659000
14/04/2019 19:00,-6713700
14/04/2019 20:00,-6451900
14/04/2019 21:00,-5769100
14/04/2019 22:00,-5069000
14/04/2019 23:00,-4638300
15/04/2019 00:00,-4687300
15/04/2019 01:00,-4828400
15/04/2019 02:00,-4856700
15/04/2019 03:00,-4810300
15/04/2019 04:00,-4979100
15/04/2019 05:00,-5639400
15/04/2019 06:00,-6538600
15/04/2019 07:00,-6831300
15/04/2019 08:00,-6640400
15/04/2019 09:00,-6229600
15/04/2019 10:00,-5914700
15/04/2019 11:00,-5773000
15/04/2019 12:00,-5595100
15/04/2019 13:00,-5618900
15/04/2019 14:00,-5790500
15/04/2019 15:00,-6136800
15/04/2019 16:00,-6593900
15/04/2019 17:00,-6811700
15/04/2019 18:00,-6947500
15/04/2019 19:00,-7018300
15/04/2019 20:00,-6716200
15/04/2019 21:00,-5998800
15/04/2019 22:00,-5267400
15/04/2019 23:00,-4917300
16/04/2019 00:00,-4973900
16/04/2019 01:00,-4948600
16/04/2019 02:00,-4920900
16/04/2019 03:00,-4921600
16/04/2019 04:00,-5173100
16/04/2019 05:00,-5892000
16/04/2019 06:00,-6776500
16/04/2019 07:00,-7286300
16/04/2019 08:00,-7281200
16/04/2019 09:00,-7132000
16/04/2019 10:00,-7078000
16/04/2019 11:00,-6980200
16/04/2019 12:00,-6848900
16/04/2019 13:00,-6794300
16/04/2019 14:00,-6900500
16/04/2019 15:00,-7113500
16/04/2019 16:00,-7409000
16/04/2019 17:00,-7542100
16/04/2019 18:00,-7550800
16/04/2019 19:00,-7547300
16/04/2019 20:00,-7067400
16/04/2019 21:00,-6224800
16/04/2019 22:00,-5428200
16/04/2019 23:00,-5150600
17/04/2019 00:00,-5200500
17/04/2019 01:00,-5243600
17/04/2019 02:00,-5155700
17/04/2019 03:00,-5079600
17/04/2019 04:00,-5184300
17/04/2019 05:00,-5931300
17/04/2019 06:00,-6628600
17/04/2019 07:00,-6826600
17/04/2019 08:00,-6684900
17/04/2019 09:00,-6401900
17/04/2019 10:00,-6237400
17/04/2019 11:00,-6065000
17/04/2019 12:00,-5860800
17/04/2019 13:00,-5823600
17/04/2019 14:00,-5933600
17/04/2019 15:00,-6189800
17/04/2019 16:00,-6528100
17/04/2019 17:00,-6710900
17/04/2019 18:00,-6874100
17/04/2019 19:00,-7030700
17/04/2019 20:00,-6660300
17/04/2019 21:00,-6015800
17/04/2019 22:00,-5327200
17/04/2019 23:00,-5035500
18/04/2019 00:00,-5013300
18/04/2019 01:00,-4973800
18/04/2019 02:00,-4851100
18/04/2019 03:00,-4859300
18/04/2019 04:00,-4982700
18/04/2019 05:00,-5623600
18/04/2019 06:00,-6413100
18/04/2019 07:00,-6555000
18/04/2019 08:00,-6388200
18/04/2019 09:00,-6144900
18/04/2019 10:00,-5915100
18/04/2019 11:00,-5712900
18/04/2019 12:00,-5516900
18/04/2019 13:00,-5425100
18/04/2019 14:00,-5597600
18/04/2019 15:00,-5870500
18/04/2019 16:00,-6219000
18/04/2019 17:00,-6409700
18/04/2019 18:00,-6432100
18/04/2019 19:00,-6536900
18/04/2019 20:00,-6367700
18/04/2019 21:00,-5804200
18/04/2019 22:00,-5112900
18/04/2019 23:00,-4816800
19/04/2019 00:00,-4799600
19/04/2019 01:00,-4744500
19/04/2019 02:00,-4603500
19/04/2019 03:00,-4527700
19/04/2019 04:00,-4628200
19/04/2019 05:00,-4827600
19/04/2019 06:00,-5257200
19/04/2019 07:00,-5370800
19/04/2019 08:00,-5266000
19/04/2019 09:00,-5216600
19/04/2019 10:00,-5042200
19/04/2019 11:00,-4887500
19/04/2019 12:00,-4625800
19/04/2019 13:00,-4531100
19/04/2019 14:00,-4625900
19/04/2019 15:00,-5016500
19/04/2019 16:00,-5596500
19/04/2019 17:00,-5908600
19/04/2019 18:00,-5998700
19/04/2019 19:00,-6144300
19/04/2019 20:00,-5984300
19/04/2019 21:00,-5605200
19/04/2019 22:00,-5034900
19/04/2019 23:00,-4778400
20/04/2019 00:00,-4733100
20/04/2019 01:00,-4661000
20/04/2019 02:00,-4534200
20/04/2019 03:00,-4476200
20/04/2019 04:00,-4383100
20/04/2019 05:00,-4543400
20/04/2019 06:00,-4944200
20/04/2019 07:00,-5175700
20/04/2019 08:00,-5202000
20/04/2019 09:00,-5029500
20/04/2019 10:00,-4853000
20/04/2019 11:00,-4677900
20/04/2019 12:00,-4480100
20/04/2019 13:00,-4407000
20/04/2019 14:00,-4496400
20/04/2019 15:00,-4818600
20/04/2019 16:00,-5284400
20/04/2019 17:00,-5561600
20/04/2019 18:00,-5670200
20/04/2019 19:00,-5787800
20/04/2019 20:00,-5705400
20/04/2019 21:00,-5377000
20/04/2019 22:00,-4830200
20/04/2019 23:00,-4414900
21/04/2019 00:00,-4335900
21/04/2019 01:00,-4239100
21/04/2019 02:00,-4128000
21/04/2019 03:00,-4151900
21/04/2019 04:00,-4158200
21/04/2019 05:00,-4216900
21/04/2019 06:00,-4322600
21/04/2019 07:00,-4445000
21/04/2019 08:00,-4446200
21/04/2019 09:00,-4407300
21/04/2019 10:00,-4319400
21/04/2019 11:00,-4235500
21/04/2019 12:00,-4002300
21/04/2019 13:00,-3919200
21/04/2019 14:00,-3904700
21/04/2019 15:00,-4221800
21/04/2019 16:00,-4642000
21/04/2019 17:00,-4983200
21/04/2019 18:00,-5226500
21/04/2019 19:00,-5411000
21/04/2019 20:00,-5376100
21/04/2019 21:00,-5024400
21/04/2019 22:00,-4488700
21/04/2019 23:00,-4152100
22/04/2019 00:00,-4131200
22/04/2019 01:00,-4106700
22/04/2019 02:00,-4051500
22/04/2019 03:00,-4050000
22/04/2019 04:00,-4113800
22/04/2019 05:00,-4356100
22/04/2019 06:00,-4628200
22/04/2019 07:00,-4814700
22/04/2019 08:00,-4904600
22/04/2019 09:00,-4778500
22/04/2019 10:00,-4569100
22/04/2019 11:00,-4409400
22/04/2019 12:00,-4198400
22/04/2019 13:00,-4227100
22/04/2019 14:00,-4361200
22/04/2019 15:00,-4737000
22/04/2019 16:00,-5373700
22/04/2019 17:00,-5774800
22/04/2019 18:00,-5919900
22/04/2019 19:00,-5934000
22/04/2019 20:00,-5763400
22/04/2019 21:00,-5256900
22/04/2019 22:00,-4640800
22/04/2019 23:00,-4380500
23/04/2019 00:00,-4286300
23/04/2019 01:00,-4247700
23/04/2019 02:00,-4133200
23/04/2019 03:00,-4145600
23/04/2019 04:00,-4398400
23/04/2019 05:00,-5048100
23/04/2019 06:00,-5972100
23/04/2019 07:00,-6186500
23/04/2019 08:00,-6123900
23/04/2019 09:00,-5983000
23/04/2019 10:00,-5935500
23/04/2019 11:00,-5886500
23/04/2019 12:00,-5785800
23/04/2019 13:00,-5816900
23/04/2019 14:00,-5967200
23/04/2019 15:00,-6292300
23/04/2019 16:00,-6555900
23/04/2019 17:00,-6659200
23/04/2019 18:00,-6647500
23/04/2019 19:00,-6632700
23/04/2019 20:00,-6349000
23/04/2019 21:00,-5608900
23/04/2019 22:00,-4871200
23/04/2019 23:00,-4410700
24/04/2019 00:00,-4327600
24/04/2019 01:00,-4317900
24/04/2019 02:00,-4287700
24/04/2019 03:00,-4332200
24/04/2019 04:00,-4470300
24/04/2019 05:00,-5249200
24/04/2019 06:00,-6177100
24/04/2019 07:00,-6487900
24/04/2019 08:00,-6516300
24/04/2019 09:00,-6546200
24/04/2019 10:00,-6543400
24/04/2019 11:00,-6474900
24/04/2019 12:00,-6349600
24/04/2019 13:00,-6252000
24/04/2019 14:00,-6238800
24/04/2019 15:00,-6448900
24/04/2019 16:00,-6720800
24/04/2019 17:00,-6793900
24/04/2019 18:00,-6772400
24/04/2019 19:00,-6719200
24/04/2019 20:00,-6455300
24/04/2019 21:00,-5839000
24/04/2019 22:00,-5092900
24/04/2019 23:00,-4679800
25/04/2019 00:00,-4556400
25/04/2019 01:00,-4591600
25/04/2019 02:00,-4499500
25/04/2019 03:00,-4506500
25/04/2019 04:00,-4613700
25/04/2019 05:00,-5379500
25/04/2019 06:00,-6281600
25/04/2019 07:00,-6626300
25/04/2019 08:00,-6637800
25/04/2019 09:00,-6517000
25/04/2019 10:00,-6365800
25/04/2019 11:00,-6327900
25/04/2019 12:00,-6124100
25/04/2019 13:00,-6028000
25/04/2019 14:00,-6084800
25/04/2019 15:00,-6462500
25/04/2019 16:00,-6744200
25/04/2019 17:00,-6792600
25/04/2019 18:00,-6807400
25/04/2019 19:00,-6834100
25/04/2019 20:00,-6593900
25/04/2019 21:00,-5835800
25/04/2019 22:00,-5105900
25/04/2019 23:00,-4786300
26/04/2019 00:00,-4714200
26/04/2019 01:00,-4647300
26/04/2019 02:00,-4514600
26/04/2019 03:00,-4582600
26/04/2019 04:00,-4692700
26/04/2019 05:00,-5339800
26/04/2019 06:00,-6196300
26/04/2019 07:00,-6400900
26/04/2019 08:00,-6256800
26/04/2019 09:00,-6056600
26/04/2019 10:00,-5975000
26/04/2019 11:00,-5923600
26/04/2019 12:00,-5843800
26/04/2019 13:00,-5741900
26/04/2019 14:00,-5712100
26/04/2019 15:00,-6046600
26/04/2019 16:00,-6372600
26/04/2019 17:00,-6490700
26/04/2019 18:00,-6424200
26/04/2019 19:00,-6362600
26/04/2019 20:00,-6018800
26/04/2019 21:00,-5337400
26/04/2019 22:00,-4770200
26/04/2019 23:00,-4406600
27/04/2019 00:00,-4295800
27/04/2019 01:00,-4241100
27/04/2019 02:00,-4153500
27/04/2019 03:00,-4073400
27/04/2019 04:00,-4032100
27/04/2019 05:00,-4346900
27/04/2019 06:00,-4901700
27/04/2019 07:00,-5422700
27/04/2019 08:00,-5619800
27/04/2019 09:00,-5552200
27/04/2019 10:00,-5524700
27/04/2019 11:00,-5416500
27/04/2019 12:00,-5199200
27/04/2019 13:00,-5063500
27/04/2019 14:00,-5124600
27/04/2019 15:00,-5382900
27/04/2019 16:00,-5730900
27/04/2019 17:00,-6008600
27/04/2019 18:00,-6058400
27/04/2019 19:00,-6069700
27/04/2019 20:00,-5893400
27/04/2019 21:00,-5479900
27/04/2019 22:00,-4894700
27/04/2019 23:00,-4496700
28/04/2019 00:00,-4382300
28/04/2019 01:00,-4339400
28/04/2019 02:00,-4261600
28/04/2019 03:00,-4218400
28/04/2019 04:00,-4154100
28/04/2019 05:00,-4314100
28/04/2019 06:00,-4799600
28/04/2019 07:00,-5148300
28/04/2019 08:00,-5407600
28/04/2019 09:00,-5526700
28/04/2019 10:00,-5553200
28/04/2019 11:00,-5683500
28/04/2019 12:00,-5617900
28/04/2019 13:00,-5587900
28/04/2019 14:00,-5583400
28/04/2019 15:00,-5871500
28/04/2019 16:00,-6145400
28/04/2019 17:00,-6285800
28/04/2019 18:00,-6289000
28/04/2019 19:00,-6340700
28/04/2019 20:00,-6188000
28/04/2019 21:00,-5749000
28/04/2019 22:00,-5079100
28/04/2019 23:00,-4675800
29/04/2019 00:00,-4766200
29/04/2019 01:00,-4796900
29/04/2019 02:00,-4719400
29/04/2019 03:00,-4717500
29/04/2019 04:00,-4824900
29/04/2019 05:00,-5705400
29/04/2019 06:00,-6687600
29/04/2019 07:00,-6929600
29/04/2019 08:00,-6935800
29/04/2019 09:00,-6750200
29/04/2019 10:00,-6631600
29/04/2019 11:00,-6554400
29/04/2019 12:00,-6368600
29/04/2019 13:00,-6280900
29/04/2019 14:00,-6281900
29/04/2019 15:00,-6568700
29/04/2019 16:00,-6877900
29/04/2019 17:00,-6992600
29/04/2019 18:00,-7041400
29/04/2019 19:00,-6969300
29/04/2019 20:00,-6772900
29/04/2019 21:00,-6023200
29/04/2019 22:00,-5276100
29/04/2019 23:00,-4873400
30/04/2019 00:00,-4839700
30/04/2019 01:00,-4798100
30/04/2019 02:00,-4738200
30/04/2019 03:00,-4754800
30/04/2019 04:00,-4896200
30/04/2019 05:00,-5723700
30/04/2019 06:00,-6592000
30/04/2019 07:00,-6743700
30/04/2019 08:00,-6750800
30/04/2019 09:00,-6602200
30/04/2019 10:00,-6449600
30/04/2019 11:00,-6368600
30/04/2019 12:00,-6248600
30/04/2019 13:00,-6199100
30/04/2019 14:00,-6269700
30/04/2019 15:00,-6609300
30/04/2019 16:00,-6893800
30/04/2019 17:00,-6990800
30/04/2019 18:00,-7033700
30/04/2019 19:00,-7009900
30/04/2019 20:00,-6829900
30/04/2019 21:00,-6198800
30/04/2019 22:00,-5442500
30/04/2019 23:00,-5104600
01/05/2019 00:00,-5027700
01/05/2019 01:00,-4977600
01/05/2019 02:00,-4901000
01/05/2019 03:00,-4920300
01/05/2019 04:00,-5076300
01/05/2019 05:00,-5769400
01/05/2019 06:00,-6752200
01/05/2019 07:00,-7016100
01/05/2019 08:00,-6918700
01/05/2019 09:00,-6730600
01/05/2019 10:00,-6657100
01/05/2019 11:00,-6698900
01/05/2019 12:00,-6607900
01/05/2019 13:00,-6558000
01/05/2019 14:00,-6620000
01/05/2019 15:00,-6830000
01/05/2019 16:00,-7032800
01/05/2019 17:00,-7106100
01/05/2019 18:00,-7050400
01/05/2019 19:00,-7004600
01/05/2019 20:00,-6806900
01/05/2019 21:00,-6072000
01/05/2019 22:00,-5243100
01/05/2019 23:00,-4935900
02/05/2019 00:00,-4858300
02/05/2019 01:00,-4801600
02/05/2019 02:00,-4706300
02/05/2019 03:00,-4691600
02/05/2019 04:00,-4795800
02/05/2019 05:00,-5606800
02/05/2019 06:00,-6514600
02/05/2019 07:00,-6734800
02/05/2019 08:00,-6580000
02/05/2019 09:00,-6512900
02/05/2019 10:00,-6431500
02/05/2019 11:00,-6446300
02/05/2019 12:00,-6466600
02/05/2019 13:00,-6435800
02/05/2019 14:00,-6499900
02/05/2019 15:00,-6782400
02/05/2019 16:00,-7037500
02/05/2019 17:00,-7115300
02/05/2019 18:00,-7120600
02/05/2019 19:00,-7037500
02/05/2019 20:00,-6866600
02/05/2019 21:00,-6182200
02/05/2019 22:00,-5378300
02/05/2019 23:00,-5059700
03/05/2019 00:00,-4949400
03/05/2019 01:00,-4882600
03/05/2019 02:00,-4790000
03/05/2019 03:00,-4811200
03/05/2019 04:00,-4974200
03/05/2019 05:00,-5717400
03/05/2019 06:00,-6598300
03/05/2019 07:00,-6891800
03/05/2019 08:00,-6922700
03/05/2019 09:00,-6822200
03/05/2019 10:00,-6689900
03/05/2019 11:00,-6696400
03/05/2019 12:00,-6594200
03/05/2019 13:00,-6492100
03/05/2019 14:00,-6462300
03/05/2019 15:00,-6711900
03/05/2019 16:00,-6981800
03/05/2019 17:00,-7067900
03/05/2019 18:00,-6961700
03/05/2019 19:00,-6752800
03/05/2019 20:00,-6517400
03/05/2019 21:00,-5854700
03/05/2019 22:00,-5148300
03/05/2019 23:00,-4669000
04/05/2019 00:00,-4592900
04/05/2019 01:00,-4530700
04/05/2019 02:00,-4504500
04/05/2019 03:00,-4406500
04/05/2019 04:00,-4389900
04/05/2019 05:00,-4521600
04/05/2019 06:00,-4908900
04/05/2019 07:00,-5044800
04/05/2019 08:00,-4999100
04/05/2019 09:00,-4874000
04/05/2019 10:00,-4804100
04/05/2019 11:00,-4840100
04/05/2019 12:00,-4785200
04/05/2019 13:00,-4704100
04/05/2019 14:00,-4713800
04/05/2019 15:00,-4971400
04/05/2019 16:00,-5466600
04/05/2019 17:00,-5821500
04/05/2019 18:00,-5972500
04/05/2019 19:00,-5987000
04/05/2019 20:00,-5938100
04/05/2019 21:00,-5592100
04/05/2019 22:00,-5063200
04/05/2019 23:00,-4654500
05/05/2019 00:00,-4583600
05/05/2019 01:00,-4535300
05/05/2019 02:00,-4511900
05/05/2019 03:00,-4488000
05/05/2019 04:00,-4461700
05/05/2019 05:00,-4587700
05/05/2019 06:00,-4814700
05/05/2019 07:00,-5001100
05/05/2019 08:00,-5124400
05/05/2019 09:00,-5236900
05/05/2019 10:00,-5399600
05/05/2019 11:00,-5415700
05/05/2019 12:00,-5380700
05/05/2019 13:00,-5312500
05/05/2019 14:00,-5333100
05/05/2019 15:00,-5567400
05/05/2019 16:00,-5841600
05/05/2019 17:00,-5984100
05/05/2019 18:00,-6066200
05/05/2019 19:00,-6075200
05/05/2019 20:00,-6011700
05/05/2019 21:00,-5574600
05/05/2019 22:00,-4999400
05/05/2019 23:00,-4582300
06/05/2019 00:00,-4648400
06/05/2019 01:00,-4684800
06/05/2019 02:00,-4638100
06/05/2019 03:00,-4567500
06/05/2019 04:00,-4414900
06/05/2019 05:00,-4696200
06/05/2019 06:00,-5275400
06/05/2019 07:00,-5330900
06/05/2019 08:00,-5543700
06/05/2019 09:00,-5660600
06/05/2019 10:00,-5755300
06/05/2019 11:00,-5857600
06/05/2019 12:00,-5796200
06/05/2019 13:00,-5726300
06/05/2019 14:00,-5757000
06/05/2019 15:00,-6049800
06/05/2019 16:00,-6458600
06/05/2019 17:00,-6610500
06/05/2019 18:00,-6652800
06/05/2019 19:00,-6568800
06/05/2019 20:00,-6464500
06/05/2019 21:00,-5852200
06/05/2019 22:00,-5159600
06/05/2019 23:00,-4886600
07/05/2019 00:00,-4883100
07/05/2019 01:00,-4879900
07/05/2019 02:00,-4860500
07/05/2019 03:00,-4740800
07/05/2019 04:00,-4846900
07/05/2019 05:00,-5725100
07/05/2019 06:00,-6611700
07/05/2019 07:00,-6818200
07/05/2019 08:00,-6750700
07/05/2019 09:00,-6541600
07/05/2019 10:00,-6501200
07/05/2019 11:00,-6504600
07/05/2019 12:00,-6410200
07/05/2019 13:00,-6364100
07/05/2019 14:00,-6423600
07/05/2019 15:00,-6777400
07/05/2019 16:00,-7024800
07/05/2019 17:00,-7093200
07/05/2019 18:00,-6983900
07/05/2019 19:00,-6912700
07/05/2019 20:00,-6653900
07/05/2019 21:00,-5957400
07/05/2019 22:00,-5128900
07/05/2019 23:00,-4659100
08/05/2019 00:00,-4596100
08/05/2019 01:00,-4631700
08/05/2019 02:00,-4539500
08/05/2019 03:00,-4514000
08/05/2019 04:00,-4603600
08/05/2019 05:00,-5419300
08/05/2019 06:00,-6488400
08/05/2019 07:00,-6986200
08/05/2019 08:00,-7001700
08/05/2019 09:00,-6960300
08/05/2019 10:00,-6860000
08/05/2019 11:00,-6755900
08/05/2019 12:00,-6643200
08/05/2019 13:00,-6617600
08/05/2019 14:00,-6606400
08/05/2019 15:00,-6874900
08/05/2019 16:00,-7194100
08/05/2019 17:00,-7227200
08/05/2019 18:00,-7126300
08/05/2019 19:00,-7007700
08/05/2019 20:00,-6740500
08/05/2019 21:00,-6031600
08/05/2019 22:00,-5287400
08/05/2019 23:00,-4847100
09/05/2019 00:00,-4822400
09/05/2019 01:00,-4763800
09/05/2019 02:00,-4708300
09/05/2019 03:00,-4608000
09/05/2019 04:00,-4753600
09/05/2019 05:00,-5655700
09/05/2019 06:00,-6640100
09/05/2019 07:00,-6950400
09/05/2019 08:00,-6974700
09/05/2019 09:00,-6815100
09/05/2019 10:00,-6799100
09/05/2019 11:00,-6766800
09/05/2019 12:00,-6653900
09/05/2019 13:00,-6638200
09/05/2019 14:00,-6694300
09/05/2019 15:00,-7004200
09/05/2019 16:00,-7180300
09/05/2019 17:00,-7224300
