local_time,region1-1
04/04/2019 15:00,1731.21
04/04/2019 16:00,1750.938
04/04/2019 17:00,1824.216
04/04/2019 18:00,1805.377
04/04/2019 19:00,1810.538
04/04/2019 20:00,1838.902
04/04/2019 21:00,1785.322
04/04/2019 22:00,1783.593
04/04/2019 23:00,1818.553
05/04/2019 00:00,1842.421
05/04/2019 01:00,1852.047
05/04/2019 02:00,1872.054
05/04/2019 03:00,1961.687
05/04/2019 04:00,1919.319
05/04/2019 05:00,1813.027
05/04/2019 06:00,1830.925
05/04/2019 07:00,1786.673
05/04/2019 08:00,1743.296
05/04/2019 09:00,1849.432
05/04/2019 10:00,1841.871
05/04/2019 11:00,1788.69
05/04/2019 12:00,1713.241
05/04/2019 13:00,1563.754
05/04/2019 14:00,1367.583
05/04/2019 15:00,1148.487
05/04/2019 16:00,964.082
05/04/2019 17:00,808.284
05/04/2019 18:00,675.328
05/04/2019 19:00,613.201
05/04/2019 20:00,507.569
05/04/2019 21:00,400.747
05/04/2019 22:00,419.051
05/04/2019 23:00,550.435
06/04/2019 00:00,737.617
06/04/2019 01:00,980.401
06/04/2019 02:00,1110.642
06/04/2019 03:00,1220.079
06/04/2019 04:00,1343.935
06/04/2019 05:00,1484.604
06/04/2019 06:00,1528.517
06/04/2019 07:00,1532.205
06/04/2019 08:00,1531.957
06/04/2019 09:00,1577.751
06/04/2019 10:00,1652.596
06/04/2019 11:00,1664.542
06/04/2019 12:00,1645.288
06/04/2019 13:00,1626.807
06/04/2019 14:00,1525.71
06/04/2019 15:00,1450.899
06/04/2019 16:00,1454.938
06/04/2019 17:00,1498.606
06/04/2019 18:00,1525.588
06/04/2019 19:00,1556.423
06/04/2019 20:00,1505.275
06/04/2019 21:00,1396.307
06/04/2019 22:00,1344.882
06/04/2019 23:00,1355.349
07/04/2019 00:00,1350.919
07/04/2019 01:00,1444.316
07/04/2019 02:00,1533.285
07/04/2019 03:00,1453.151
07/04/2019 04:00,1493.173
07/04/2019 05:00,1463.119
07/04/2019 06:00,1516.378
07/04/2019 07:00,1627.855
07/04/2019 08:00,1731.185
07/04/2019 09:00,1768.758
07/04/2019 10:00,1750.939
07/04/2019 11:00,1685.145
07/04/2019 12:00,1626.785
07/04/2019 13:00,1612.402
07/04/2019 14:00,1646.456
07/04/2019 15:00,1685.182
07/04/2019 16:00,1719.463
07/04/2019 17:00,1735.688
07/04/2019 18:00,1696.893
07/04/2019 19:00,1690.523
07/04/2019 20:00,1705.487
07/04/2019 21:00,1670.39
07/04/2019 22:00,1594.094
07/04/2019 23:00,1531.452
08/04/2019 00:00,1516.649
08/04/2019 01:00,1503.062
08/04/2019 02:00,1465.149
08/04/2019 03:00,1416.539
08/04/2019 04:00,1358.02
08/04/2019 05:00,1275.805
08/04/2019 06:00,1165.722
08/04/2019 07:00,1062.617
08/04/2019 08:00,1027.539
08/04/2019 09:00,994.462
08/04/2019 10:00,913.825
08/04/2019 11:00,812.415
08/04/2019 12:00,728.377
08/04/2019 13:00,698.901
08/04/2019 14:00,709.436
08/04/2019 15:00,734.447
08/04/2019 16:00,762.324
08/04/2019 17:00,806.486
08/04/2019 18:00,840.345
08/04/2019 19:00,902.663
08/04/2019 20:00,1041.937
08/04/2019 21:00,1110.641
08/04/2019 22:00,1121.905
08/04/2019 23:00,1158.861
09/04/2019 00:00,1189.879
09/04/2019 01:00,1264.596
09/04/2019 02:00,1337.738
09/04/2019 03:00,1392.22
09/04/2019 04:00,1348.778
09/04/2019 05:00,1251.808
09/04/2019 06:00,1172.815
09/04/2019 07:00,1071.433
09/04/2019 08:00,964.487
09/04/2019 09:00,891.953
09/04/2019 10:00,823.235
09/04/2019 11:00,713.743
09/04/2019 12:00,623.201
09/04/2019 13:00,568.54
09/04/2019 14:00,532.935
09/04/2019 15:00,501.193
09/04/2019 16:00,455.215
09/04/2019 17:00,408.541
09/04/2019 18:00,347.69
09/04/2019 19:00,294.317
09/04/2019 20:00,238.579
09/04/2019 21:00,166.668
09/04/2019 22:00,97.34
09/04/2019 23:00,47.918
10/04/2019 00:00,27.098
10/04/2019 01:00,27.07
10/04/2019 02:00,42.211
10/04/2019 03:00,74.592
10/04/2019 04:00,102.876
10/04/2019 05:00,119.416
10/04/2019 06:00,135.19
10/04/2019 07:00,132.659
10/04/2019 08:00,77.814
10/04/2019 09:00,30.954
10/04/2019 10:00,38.982
10/04/2019 11:00,43.23
10/04/2019 12:00,50.422
10/04/2019 13:00,83.889
10/04/2019 14:00,144.495
10/04/2019 15:00,210.227
10/04/2019 16:00,283.818
10/04/2019 17:00,378.244
10/04/2019 18:00,517.752
10/04/2019 19:00,701.45
10/04/2019 20:00,788.966
10/04/2019 21:00,799.188
10/04/2019 22:00,800.196
10/04/2019 23:00,822.714
11/04/2019 00:00,856.088
11/04/2019 01:00,863.855
11/04/2019 02:00,848.277
11/04/2019 03:00,812.871
11/04/2019 04:00,749.459
11/04/2019 05:00,661.179
11/04/2019 06:00,581.377
11/04/2019 07:00,498.511
11/04/2019 08:00,407.295
11/04/2019 09:00,332.416
11/04/2019 10:00,280.773
11/04/2019 11:00,255.928
11/04/2019 12:00,280.819
11/04/2019 13:00,328.558
11/04/2019 14:00,357.256
11/04/2019 15:00,356.083
11/04/2019 16:00,378.795
11/04/2019 17:00,498.732
11/04/2019 18:00,621.026
11/04/2019 19:00,730.378
11/04/2019 20:00,829.012
11/04/2019 21:00,917.356
11/04/2019 22:00,997.558
11/04/2019 23:00,1048.318
12/04/2019 00:00,1064.383
12/04/2019 01:00,1086.482
12/04/2019 02:00,1134.731
12/04/2019 03:00,1167.174
12/04/2019 04:00,1191.863
12/04/2019 05:00,1258.657
12/04/2019 06:00,1352.117
12/04/2019 07:00,1456.141
12/04/2019 08:00,1562.917
12/04/2019 09:00,1635.933
12/04/2019 10:00,1679.307
12/04/2019 11:00,1691.097
12/04/2019 12:00,1681.814
12/04/2019 13:00,1658.604
12/04/2019 14:00,1638.788
12/04/2019 15:00,1644.076
12/04/2019 16:00,1653.62
12/04/2019 17:00,1643.028
12/04/2019 18:00,1617.596
12/04/2019 19:00,1570.901
12/04/2019 20:00,1591.642
12/04/2019 21:00,1613.599
12/04/2019 22:00,1618.959
12/04/2019 23:00,1614.694
13/04/2019 00:00,1555.655
13/04/2019 01:00,1427.781
13/04/2019 02:00,1251.477
13/04/2019 03:00,1075.938
13/04/2019 04:00,977.113
13/04/2019 05:00,978.412
13/04/2019 06:00,1081.505
13/04/2019 07:00,1214.982
13/04/2019 08:00,1404.792
13/04/2019 09:00,1594.898
13/04/2019 10:00,1661.409
13/04/2019 11:00,1632.414
13/04/2019 12:00,1597.111
13/04/2019 13:00,1587.661
13/04/2019 14:00,1582.359
13/04/2019 15:00,1595.833
13/04/2019 16:00,1604.072
13/04/2019 17:00,1588.633
13/04/2019 18:00,1544.701
13/04/2019 19:00,1461.265
13/04/2019 20:00,1434.396
13/04/2019 21:00,1438.479
13/04/2019 22:00,1448.853
13/04/2019 23:00,1511.354
14/04/2019 00:00,1588.624
14/04/2019 01:00,1589.82
14/04/2019 02:00,1525.565
14/04/2019 03:00,1480.233
14/04/2019 04:00,1473.835
14/04/2019 05:00,1503.087
14/04/2019 06:00,1493.542
14/04/2019 07:00,1414.483
14/04/2019 08:00,1464.021
14/04/2019 09:00,1600.127
14/04/2019 10:00,1637.846
14/04/2019 11:00,1610.191
14/04/2019 12:00,1583.469
14/04/2019 13:00,1564.443
14/04/2019 14:00,1534.905
14/04/2019 15:00,1544.637
14/04/2019 16:00,1576.133
14/04/2019 17:00,1591.631
14/04/2019 18:00,1597.331
14/04/2019 19:00,1592.466
14/04/2019 20:00,1651.226
14/04/2019 21:00,1742.428
14/04/2019 22:00,1810.738
14/04/2019 23:00,1878.891
15/04/2019 00:00,1896.058
15/04/2019 01:00,1943.587
15/04/2019 02:00,1929.897
15/04/2019 03:00,1929.799
15/04/2019 04:00,1927.144
15/04/2019 05:00,1929.804
15/04/2019 06:00,1945.569
15/04/2019 07:00,1966.027
15/04/2019 08:00,2015.393
15/04/2019 09:00,2071.827
15/04/2019 10:00,2119.317
15/04/2019 11:00,2172.097
15/04/2019 12:00,2230.153
15/04/2019 13:00,2281.84
15/04/2019 14:00,2316.17
15/04/2019 15:00,2331.122
15/04/2019 16:00,2336.723
15/04/2019 17:00,2341.095
15/04/2019 18:00,2346.523
15/04/2019 19:00,2351.512
15/04/2019 20:00,2354.759
15/04/2019 21:00,2354.627
15/04/2019 22:00,2331.841
15/04/2019 23:00,2269.584
16/04/2019 00:00,2198.057
16/04/2019 01:00,2151.628
16/04/2019 02:00,2127.167
16/04/2019 03:00,2093.626
16/04/2019 04:00,2061.22
16/04/2019 05:00,2036.042
16/04/2019 06:00,1982.609
16/04/2019 07:00,1947.432
16/04/2019 08:00,1992.418
16/04/2019 09:00,2005.089
16/04/2019 10:00,1977.013
16/04/2019 11:00,1941.292
16/04/2019 12:00,1930.014
16/04/2019 13:00,1946.808
16/04/2019 14:00,1965.974
16/04/2019 15:00,1982.701
16/04/2019 16:00,1977.303
16/04/2019 17:00,1961.527
16/04/2019 18:00,1941.261
16/04/2019 19:00,1929.896
16/04/2019 20:00,1903.786
16/04/2019 21:00,1883.75
16/04/2019 22:00,1825.92
16/04/2019 23:00,1757.893
17/04/2019 00:00,1677.606
17/04/2019 01:00,1574.836
17/04/2019 02:00,1479.431
17/04/2019 03:00,1391.93
17/04/2019 04:00,1296.305
17/04/2019 05:00,1215.355
17/04/2019 06:00,1148.499
17/04/2019 07:00,1018.2
17/04/2019 08:00,910.779
17/04/2019 09:00,821.979
17/04/2019 10:00,812.889
17/04/2019 11:00,819.387
17/04/2019 12:00,808.796
17/04/2019 13:00,787.638
17/04/2019 14:00,778.1
17/04/2019 15:00,762.452
17/04/2019 16:00,708.195
17/04/2019 17:00,596.052
17/04/2019 18:00,502.518
17/04/2019 19:00,489.108
17/04/2019 20:00,553.613
17/04/2019 21:00,576.831
17/04/2019 22:00,547.138
17/04/2019 23:00,524.032
18/04/2019 00:00,535.558
18/04/2019 01:00,511.116
18/04/2019 02:00,447.656
18/04/2019 03:00,384.281
18/04/2019 04:00,347.335
18/04/2019 05:00,324.477
18/04/2019 06:00,315.514
18/04/2019 07:00,354.834
18/04/2019 08:00,436.14
18/04/2019 09:00,620.992
18/04/2019 10:00,777.032
18/04/2019 11:00,863.972
18/04/2019 12:00,910.636
18/04/2019 13:00,951.214
18/04/2019 14:00,998.123
18/04/2019 15:00,994.52
18/04/2019 16:00,1008.73
18/04/2019 17:00,1007.368
18/04/2019 18:00,985.955
18/04/2019 19:00,977.122
18/04/2019 20:00,1062.553
18/04/2019 21:00,1134.749
18/04/2019 22:00,1256.724
18/04/2019 23:00,1055.774
19/04/2019 00:00,967.897
19/04/2019 01:00,963.528
19/04/2019 02:00,980.353
19/04/2019 03:00,977.589
19/04/2019 04:00,904.002
19/04/2019 05:00,775.138
19/04/2019 06:00,660.941
19/04/2019 07:00,591.108
19/04/2019 08:00,607.43
19/04/2019 09:00,638.23
19/04/2019 10:00,696.886
19/04/2019 11:00,894.103
19/04/2019 12:00,1060.981
19/04/2019 13:00,1196.748
19/04/2019 14:00,1299.279
19/04/2019 15:00,1354.066
19/04/2019 16:00,1360.84
19/04/2019 17:00,1337.156
19/04/2019 18:00,1341.357
19/04/2019 19:00,1429.82
19/04/2019 20:00,1517.501
19/04/2019 21:00,1521.177
19/04/2019 22:00,1503.084
19/04/2019 23:00,1518.699
20/04/2019 00:00,1544.642
20/04/2019 01:00,1554.574
20/04/2019 02:00,1517.297
20/04/2019 03:00,1464.51
20/04/2019 04:00,1407.426
20/04/2019 05:00,1329.532
20/04/2019 06:00,1206.875
20/04/2019 07:00,1036.439
20/04/2019 08:00,862.862
20/04/2019 09:00,737.114
20/04/2019 10:00,734.453
20/04/2019 11:00,697.356
20/04/2019 12:00,681.414
20/04/2019 13:00,686.07
20/04/2019 14:00,694.951
20/04/2019 15:00,704.891
20/04/2019 16:00,683.756
20/04/2019 17:00,615.493
20/04/2019 18:00,547.606
20/04/2019 19:00,509.098
20/04/2019 20:00,506.475
20/04/2019 21:00,506.461
20/04/2019 22:00,595.036
20/04/2019 23:00,799.982
21/04/2019 00:00,1048.918
21/04/2019 01:00,1265.287
21/04/2019 02:00,1414.482
21/04/2019 03:00,1511.95
21/04/2019 04:00,1538.082
21/04/2019 05:00,1487.243
21/04/2019 06:00,1406.291
21/04/2019 07:00,1259.285
21/04/2019 08:00,1071.862
21/04/2019 09:00,933.991
21/04/2019 10:00,994.465
21/04/2019 11:00,1148.515
21/04/2019 12:00,1330.374
21/04/2019 13:00,1514.093
21/04/2019 14:00,1664.494
21/04/2019 15:00,1767.938
21/04/2019 16:00,1859.496
21/04/2019 17:00,1904.177
21/04/2019 18:00,1929.742
21/04/2019 19:00,1970.514
21/04/2019 20:00,1978.3
21/04/2019 21:00,1986.119
21/04/2019 22:00,1956.29
21/04/2019 23:00,1908.649
22/04/2019 00:00,1869.678
22/04/2019 01:00,1824.758
22/04/2019 02:00,1754.642
22/04/2019 03:00,1662.865
22/04/2019 04:00,1503.417
22/04/2019 05:00,1307.055
22/04/2019 06:00,1192.07
22/04/2019 07:00,1072.43
22/04/2019 08:00,1024.986
22/04/2019 09:00,1253.425
22/04/2019 10:00,1473.826
22/04/2019 11:00,1619.134
22/04/2019 12:00,1691.821
22/04/2019 13:00,1718.157
22/04/2019 14:00,1670.487
22/04/2019 15:00,1578.728
22/04/2019 16:00,1512.161
22/04/2019 17:00,1469.555
22/04/2019 18:00,1396.003
22/04/2019 19:00,1391.392
22/04/2019 20:00,1503.078
22/04/2019 21:00,1538.304
22/04/2019 22:00,1491.534
22/04/2019 23:00,1381.043
23/04/2019 00:00,1275.789
23/04/2019 01:00,1094.498
23/04/2019 02:00,966.067
23/04/2019 03:00,938.415
23/04/2019 04:00,932.149
23/04/2019 05:00,941.468
23/04/2019 06:00,1007.825
23/04/2019 07:00,1186.458
23/04/2019 08:00,1406.992
23/04/2019 09:00,1636.711
23/04/2019 10:00,1829.71
23/04/2019 11:00,1919.376
23/04/2019 12:00,1941.41
23/04/2019 13:00,1903.802
23/04/2019 14:00,1883.156
23/04/2019 15:00,1903.835
23/04/2019 16:00,1941.27
23/04/2019 17:00,1951.175
23/04/2019 18:00,1934.547
23/04/2019 19:00,1853.753
23/04/2019 20:00,1799.228
23/04/2019 21:00,1705.439
23/04/2019 22:00,1778.333
23/04/2019 23:00,1716.85
24/04/2019 00:00,1604.086
24/04/2019 01:00,1523.341
24/04/2019 02:00,1560.976
24/04/2019 03:00,1757.736
24/04/2019 04:00,1949.236
24/04/2019 05:00,2020.605
24/04/2019 06:00,2051.858
24/04/2019 07:00,2030.779
24/04/2019 08:00,2026.982
24/04/2019 09:00,2002.895
24/04/2019 10:00,1977.117
24/04/2019 11:00,1965.196
24/04/2019 12:00,1981.245
24/04/2019 13:00,2024.015
24/04/2019 14:00,2029.201
24/04/2019 15:00,1970.375
24/04/2019 16:00,1885.376
24/04/2019 17:00,1800.874
24/04/2019 18:00,1652.604
24/04/2019 19:00,1459.841
24/04/2019 20:00,1282.645
24/04/2019 21:00,1220.842
24/04/2019 22:00,1210.538
24/04/2019 23:00,1124.05
25/04/2019 00:00,1095.699
25/04/2019 01:00,1108.154
25/04/2019 02:00,1103.911
25/04/2019 03:00,954.454
25/04/2019 04:00,1141.597
25/04/2019 05:00,1191.06
25/04/2019 06:00,1296.327
25/04/2019 07:00,1457.479
25/04/2019 08:00,1227.74
25/04/2019 09:00,1048.915
25/04/2019 10:00,1237.694
25/04/2019 11:00,1466.527
25/04/2019 12:00,1610.168
25/04/2019 13:00,1709.959
25/04/2019 14:00,1743.81
25/04/2019 15:00,1781.455
25/04/2019 16:00,1824.891
25/04/2019 17:00,1718.844
25/04/2019 18:00,1545.524
25/04/2019 19:00,1605.643
25/04/2019 20:00,1575.346
25/04/2019 21:00,1474.538
25/04/2019 22:00,1509.307
25/04/2019 23:00,1531.353
26/04/2019 00:00,1473.852
26/04/2019 01:00,1337.157
26/04/2019 02:00,1141.645
26/04/2019 03:00,1009.258
26/04/2019 04:00,917.248
26/04/2019 05:00,945.759
26/04/2019 06:00,1133.808
26/04/2019 07:00,1391.106
26/04/2019 08:00,1658.597
26/04/2019 09:00,1878.132
26/04/2019 10:00,2025.231
26/04/2019 11:00,2149.571
26/04/2019 12:00,2180.378
26/04/2019 13:00,2149.19
26/04/2019 14:00,2172.977
26/04/2019 15:00,2215.88
26/04/2019 16:00,2240.894
26/04/2019 17:00,2281.857
26/04/2019 18:00,2324.492
26/04/2019 19:00,2280.389
26/04/2019 20:00,2150.564
26/04/2019 21:00,2011.008
26/04/2019 22:00,1809.521
26/04/2019 23:00,1524.675
27/04/2019 00:00,1347.633
27/04/2019 01:00,1251.782
27/04/2019 02:00,1320.132
27/04/2019 03:00,1387.138
27/04/2019 04:00,1275.797
27/04/2019 05:00,1110.687
27/04/2019 06:00,914.389
27/04/2019 07:00,774.828
27/04/2019 08:00,744.247
27/04/2019 09:00,764.128
27/04/2019 10:00,734.573
27/04/2019 11:00,637.986
27/04/2019 12:00,508.118
27/04/2019 13:00,429.36
27/04/2019 14:00,419.898
27/04/2019 15:00,455.029
27/04/2019 16:00,511.909
27/04/2019 17:00,553.651
27/04/2019 18:00,517.357
27/04/2019 19:00,417.513
27/04/2019 20:00,357.11
27/04/2019 21:00,316.786
27/04/2019 22:00,285.275
27/04/2019 23:00,310.16
28/04/2019 00:00,348.677
28/04/2019 01:00,377.206
28/04/2019 02:00,372.781
28/04/2019 03:00,388.469
28/04/2019 04:00,380.518
28/04/2019 05:00,336.897
28/04/2019 06:00,260.56
28/04/2019 07:00,155.151
28/04/2019 08:00,103.092
28/04/2019 09:00,84.11
28/04/2019 10:00,39.254
28/04/2019 11:00,42.405
28/04/2019 12:00,102.562
28/04/2019 13:00,189.648
28/04/2019 14:00,253.086
28/04/2019 15:00,294.193
28/04/2019 16:00,349.787
28/04/2019 17:00,411.124
28/04/2019 18:00,465.289
28/04/2019 19:00,526.564
28/04/2019 20:00,568.532
28/04/2019 21:00,539.543
28/04/2019 22:00,478.595
28/04/2019 23:00,426.098
29/04/2019 00:00,360.06
29/04/2019 01:00,295.824
29/04/2019 02:00,247.593
29/04/2019 03:00,203.331
29/04/2019 04:00,171.969
29/04/2019 05:00,154.77
29/04/2019 06:00,137.47
29/04/2019 07:00,120.226
29/04/2019 08:00,105.326
29/04/2019 09:00,137.675
29/04/2019 10:00,234.894
29/04/2019 11:00,335.283
29/04/2019 12:00,441.112
29/04/2019 13:00,491.881
29/04/2019 14:00,490.861
29/04/2019 15:00,451.885
29/04/2019 16:00,416.71
29/04/2019 17:00,390.71
29/04/2019 18:00,377.008
29/04/2019 19:00,369.911
29/04/2019 20:00,392.453
29/04/2019 21:00,415.965
29/04/2019 22:00,426.95
29/04/2019 23:00,436.034
30/04/2019 00:00,441.846
30/04/2019 01:00,442.477
30/04/2019 02:00,419.95
30/04/2019 03:00,386.511
30/04/2019 04:00,338.207
30/04/2019 05:00,266.893
30/04/2019 06:00,193.892
30/04/2019 07:00,146.161
30/04/2019 08:00,125.521
30/04/2019 09:00,147.165
30/04/2019 10:00,204.802
30/04/2019 11:00,279.825
30/04/2019 12:00,319.751
30/04/2019 13:00,346.555
30/04/2019 14:00,390.093
30/04/2019 15:00,450.92
30/04/2019 16:00,496.349
30/04/2019 17:00,530.647
30/04/2019 18:00,568.552
30/04/2019 19:00,608.599
30/04/2019 20:00,635.994
30/04/2019 21:00,607.543
30/04/2019 22:00,548.234
30/04/2019 23:00,458.886
01/05/2019 00:00,353.42
01/05/2019 01:00,262.415
01/05/2019 02:00,207.058
01/05/2019 03:00,179.328
01/05/2019 04:00,193.45
01/05/2019 05:00,239.471
01/05/2019 06:00,282.191
01/05/2019 07:00,264.008
01/05/2019 08:00,196.045
01/05/2019 09:00,144.576
01/05/2019 10:00,110.577
01/05/2019 11:00,103.44
01/05/2019 12:00,115.335
01/05/2019 13:00,116.457
01/05/2019 14:00,99.692
01/05/2019 15:00,85.719
01/05/2019 16:00,80.047
01/05/2019 17:00,76.94
01/05/2019 18:00,64.966
01/05/2019 19:00,59.519
01/05/2019 20:00,71.179
01/05/2019 21:00,149.506
01/05/2019 22:00,302.823
01/05/2019 23:00,468.842
02/05/2019 00:00,587.714
02/05/2019 01:00,652.398
02/05/2019 02:00,756.132
02/05/2019 03:00,803.083
02/05/2019 04:00,887.526
02/05/2019 05:00,1027.45
02/05/2019 06:00,1034.567
02/05/2019 07:00,1103.773
02/05/2019 08:00,1242.105
02/05/2019 09:00,1330.374
02/05/2019 10:00,1327.475
02/05/2019 11:00,1275.615
02/05/2019 12:00,1297.715
02/05/2019 13:00,1421.128
02/05/2019 14:00,1595.226
02/05/2019 15:00,1727.105
02/05/2019 16:00,1791.392
02/05/2019 17:00,1796.016
02/05/2019 18:00,1752.287
02/05/2019 19:00,1652.794
02/05/2019 20:00,1544.676
02/05/2019 21:00,1470.704
02/05/2019 22:00,1360.84
02/05/2019 23:00,1266.354
03/05/2019 00:00,1259.19
03/05/2019 01:00,1303.372
03/05/2019 02:00,1355.908
03/05/2019 03:00,1381.039
03/05/2019 04:00,1367.584
03/05/2019 05:00,1359.943
03/05/2019 06:00,1411.558
03/05/2019 07:00,1580.931
03/05/2019 08:00,1808.426
03/05/2019 09:00,1968.9
03/05/2019 10:00,2056.62
03/05/2019 11:00,2112.873
03/05/2019 12:00,2167.705
03/05/2019 13:00,2222.185
03/05/2019 14:00,2260.101
03/05/2019 15:00,2268.396
03/05/2019 16:00,2251.051
03/05/2019 17:00,2226.74
03/05/2019 18:00,2210.344
03/05/2019 19:00,2196.666
03/05/2019 20:00,2192.409
03/05/2019 21:00,2203.619
03/05/2019 22:00,2177.951
03/05/2019 23:00,2168.356
04/05/2019 00:00,2200.896
04/05/2019 01:00,2253.575
04/05/2019 02:00,2298.246
04/05/2019 03:00,2321.486
04/05/2019 04:00,2338.42
04/05/2019 05:00,2347.37
04/05/2019 06:00,2341.599
04/05/2019 07:00,2356.987
04/05/2019 08:00,2385.042
04/05/2019 09:00,2384.384
04/05/2019 10:00,2376.539
04/05/2019 11:00,2348.967
04/05/2019 12:00,2308.311
04/05/2019 13:00,2259.177
04/05/2019 14:00,2208.029
04/05/2019 15:00,2165.635
04/05/2019 16:00,2142.707
04/05/2019 17:00,2121.438
04/05/2019 18:00,2086.274
04/05/2019 19:00,2039.875
04/05/2019 20:00,1954.266
04/05/2019 21:00,1819.468
04/05/2019 22:00,1652.462
04/05/2019 23:00,1549.129
05/05/2019 00:00,1525.564
05/05/2019 01:00,1534.558
05/05/2019 02:00,1552.082
05/05/2019 03:00,1567.517
05/05/2019 04:00,1544.696
05/05/2019 05:00,1523.043
05/05/2019 06:00,1479.862
05/05/2019 07:00,1442.888
05/05/2019 08:00,1613.103
05/05/2019 09:00,1731.229
05/05/2019 10:00,1742.283
05/05/2019 11:00,1742.446
05/05/2019 12:00,1690.736
05/05/2019 13:00,1643.815
05/05/2019 14:00,1664.905
05/05/2019 15:00,1736.916
05/05/2019 16:00,1810.591
05/05/2019 17:00,1869.749
05/05/2019 18:00,1874.688
05/05/2019 19:00,1762.447
05/05/2019 20:00,1610.297
05/05/2019 21:00,1514.291
05/05/2019 22:00,1472.977
05/05/2019 23:00,1471.097
06/05/2019 00:00,1456.028
06/05/2019 01:00,1454.575
06/05/2019 02:00,1475.419
06/05/2019 03:00,1496.573
06/05/2019 04:00,1513.109
06/05/2019 05:00,1517.747
06/05/2019 06:00,1473.851
06/05/2019 07:00,1414.48
06/05/2019 08:00,1466.588
06/05/2019 09:00,1391.101
06/05/2019 10:00,1244.944
06/05/2019 11:00,1039.371
06/05/2019 12:00,812.953
06/05/2019 13:00,604.333
06/05/2019 14:00,451.6
06/05/2019 15:00,344.056
06/05/2019 16:00,286.588
06/05/2019 17:00,272.424
06/05/2019 18:00,265.832
06/05/2019 19:00,270.506
06/05/2019 20:00,300.945
06/05/2019 21:00,330.573
06/05/2019 22:00,339.022
06/05/2019 23:00,321.345
07/05/2019 00:00,278.055
07/05/2019 01:00,216.496
07/05/2019 02:00,167.718
07/05/2019 03:00,139.744
07/05/2019 04:00,131.329
07/05/2019 05:00,132.424
07/05/2019 06:00,145.315
07/05/2019 07:00,148.317
07/05/2019 08:00,135.561
07/05/2019 09:00,112.633
07/05/2019 10:00,92.201
07/05/2019 11:00,106.476
07/05/2019 12:00,146.343
07/05/2019 13:00,200.852
07/05/2019 14:00,269.002
07/05/2019 15:00,340.1
07/05/2019 16:00,379.32
07/05/2019 17:00,418.597
07/05/2019 18:00,472.885
07/05/2019 19:00,527.325
07/05/2019 20:00,592.905
07/05/2019 21:00,698.784
07/05/2019 22:00,786.467
07/05/2019 23:00,858.053
08/05/2019 00:00,904.015
08/05/2019 01:00,953.14
08/05/2019 02:00,1025
08/05/2019 03:00,1121.678
08/05/2019 04:00,1263.388
08/05/2019 05:00,1415.292
08/05/2019 06:00,1531.961
08/05/2019 07:00,1610.204
08/05/2019 08:00,1750.936
08/05/2019 09:00,1880.392
08/05/2019 10:00,1970.357
08/05/2019 11:00,2027.843
08/05/2019 12:00,2064.287
08/05/2019 13:00,2087.875
08/05/2019 14:00,2100.859
08/05/2019 15:00,2113.931
08/05/2019 16:00,2127.062
08/05/2019 17:00,2142.654
08/05/2019 18:00,2141.792
08/05/2019 19:00,2124.073
08/05/2019 20:00,2124.069
08/05/2019 21:00,2118.792
08/05/2019 22:00,2077.382
08/05/2019 23:00,2006.125
09/05/2019 00:00,1966.081
09/05/2019 01:00,1970.537
09/05/2019 02:00,1996.217
09/05/2019 03:00,2015.003
09/05/2019 04:00,2006.62
09/05/2019 05:00,1984.232
09/05/2019 06:00,1952.701
09/05/2019 07:00,1898.853
09/05/2019 08:00,1943.376
09/05/2019 09:00,1917.661
09/05/2019 10:00,1821.389
09/05/2019 11:00,1686.176
09/05/2019 12:00,1528.468
09/05/2019 13:00,1343.934
09/05/2019 14:00,1158.236
09/05/2019 15:00,1000.592
09/05/2019 16:00,880.993
09/05/2019 17:00,818.701
09/05/2019 18:00,778.01
09/05/2019 19:00,722.253
09/05/2019 20:00,699.451
09/05/2019 21:00,664.399
09/05/2019 22:00,607.473
09/05/2019 23:00,545.863
10/05/2019 00:00,484.518
10/05/2019 01:00,445.044
10/05/2019 02:00,421.717
10/05/2019 03:00,421.092
10/05/2019 04:00,419.82
10/05/2019 05:00,403.697
10/05/2019 06:00,372.858
10/05/2019 07:00,297.175
10/05/2019 08:00,222.515
10/05/2019 09:00,135.52
10/05/2019 10:00,72.378
10/05/2019 11:00,35.675
10/05/2019 12:00,16.034
10/05/2019 13:00,23.557
10/05/2019 14:00,79.574
10/05/2019 15:00,120.363
10/05/2019 16:00,154.817
10/05/2019 17:00,171.51
10/05/2019 18:00,179.836
10/05/2019 19:00,190.058
10/05/2019 20:00,209.039
10/05/2019 21:00,234.958
10/05/2019 22:00,242.284
10/05/2019 23:00,221.609
11/05/2019 00:00,163.402
11/05/2019 01:00,88.179
11/05/2019 02:00,37.28
11/05/2019 03:00,21.434
11/05/2019 04:00,30.892
11/05/2019 05:00,66.915
11/05/2019 06:00,134.543
11/05/2019 07:00,214.719
11/05/2019 08:00,346.812
11/05/2019 09:00,463.37
11/05/2019 10:00,516.929
11/05/2019 11:00,477.454
11/05/2019 12:00,402.383
11/05/2019 13:00,337.688
11/05/2019 14:00,284.412
11/05/2019 15:00,264.821
11/05/2019 16:00,257.643
11/05/2019 17:00,259.286
11/05/2019 18:00,257.967
11/05/2019 19:00,270.063
11/05/2019 20:00,299.204
11/05/2019 21:00,306.33
11/05/2019 22:00,281.573
11/05/2019 23:00,229.274
